01401772;_hypernym;01400044;02418872;_hypernym;01400044;00128867;_derivationally_related_form;01401772;3.1211905;1775;3.3427036;3.3395033;0.0032002925872802734;0.0036600351333618162
01401772;_hypernym;01400044;08788004;_hypernym;01400044;00128867;_derivationally_related_form;01401772;3.401993;2970;3.4060469;3.4026465;0.0034003257751464844;0.0036600351333618162
01401772;_hypernym;01400044;09164095;_hypernym;01400044;00128867;_derivationally_related_form;01401772;3.2549772;2010;3.1791813;3.1749814;0.004199981689453125;0.0036600351333618162
01401772;_hypernym;01400044;02692471;_hypernym;01400044;00128867;_derivationally_related_form;01401772;3.197935;3912;3.6394858;3.635686;0.003799915313720703;0.0036600351333618162
01401772;_hypernym;01400044;15125097;_hypernym;01400044;00128867;_derivationally_related_form;01401772;3.4322152;5200;3.530275;3.5260751;0.004199981689453125;0.0036600351333618162
01401772;_hypernym;01400044;11335878;_hypernym;01400044;00128867;_derivationally_related_form;01401772;3.6128275;1037;4.089004;4.084404;0.004600048065185547;0.0036600351333618162
01401772;_hypernym;01400044;08988068;_hypernym;01400044;01401772;_derivationally_related_form;10614225;3.9140072;8912;3.8948212;3.890821;0.004000186920166016;0.00346832275390625
01401772;_hypernym;01400044;02844728;_hypernym;01400044;01401772;_derivationally_related_form;10614225;2.492793;1048;2.771225;2.7681427;0.003082275390625;0.00346832275390625
01401772;_hypernym;01400044;08947772;_hypernym;01400044;01401772;_derivationally_related_form;10614225;3.1866832;2214;3.4377704;3.4345703;0.003200054168701172;0.00346832275390625
01401772;_hypernym;01400044;01115349;_hypernym;01400044;01401772;_derivationally_related_form;10614225;2.4311025;1215;2.3867948;2.3839946;0.0028002262115478516;0.00346832275390625
01401772;_hypernym;01400044;02418872;_hypernym;01400044;01401772;_derivationally_related_form;10614225;3.1211905;1775;2.9807324;2.9779322;0.0028002262115478516;0.00346832275390625
01401772;_hypernym;01400044;08788004;_hypernym;01400044;01401772;_derivationally_related_form;10614225;3.401993;2970;3.2694204;3.2660205;0.0033998489379882812;0.00346832275390625
01401772;_hypernym;01400044;09164095;_hypernym;01400044;01401772;_derivationally_related_form;10614225;3.2549772;2010;3.4456422;3.4418423;0.003799915313720703;0.00346832275390625
01401772;_hypernym;01400044;02692471;_hypernym;01400044;01401772;_derivationally_related_form;10614225;3.197935;3912;3.5124002;3.5088;0.0036001205444335938;0.00346832275390625
01401772;_hypernym;01400044;15125097;_hypernym;01400044;01401772;_derivationally_related_form;10614225;3.4322152;5200;3.55915;3.5553496;0.0038003921508789062;0.00346832275390625
01401772;_hypernym;01400044;11335878;_hypernym;01400044;01401772;_derivationally_related_form;10614225;3.6128275;1037;3.7828822;3.7786822;0.004199981689453125;0.00346832275390625
01401772;_hypernym;01400044;08988068;_hypernym;01400044;10614225;_derivationally_related_form;01401772;3.9140072;8912;3.891899;3.8878994;0.0039997100830078125;0.0034600257873535155
01401772;_hypernym;01400044;02844728;_hypernym;01400044;10614225;_derivationally_related_form;01401772;2.492793;1048;2.7729714;2.7699714;0.003000020980834961;0.0034600257873535155
01401772;_hypernym;01400044;08947772;_hypernym;01400044;10614225;_derivationally_related_form;01401772;3.1866832;2214;3.434621;3.4314208;0.0032002925872802734;0.0034600257873535155
01401772;_hypernym;01400044;01115349;_hypernym;01400044;10614225;_derivationally_related_form;01401772;2.4311025;1215;2.382749;2.3799486;0.002800464630126953;0.0034600257873535155
01401772;_hypernym;01400044;02418872;_hypernym;01400044;10614225;_derivationally_related_form;01401772;3.1211905;1775;2.975133;2.972333;0.00279998779296875;0.0034600257873535155
01401772;_hypernym;01400044;08788004;_hypernym;01400044;10614225;_derivationally_related_form;01401772;3.401993;2970;3.2634444;3.2600446;0.0033998489379882812;0.0034600257873535155
01401772;_hypernym;01400044;09164095;_hypernym;01400044;10614225;_derivationally_related_form;01401772;3.2549772;2010;3.4433532;3.4395533;0.003799915313720703;0.0034600257873535155
01401772;_hypernym;01400044;02692471;_hypernym;01400044;10614225;_derivationally_related_form;01401772;3.197935;3912;3.5095663;3.5059662;0.0036001205444335938;0.0034600257873535155
01401772;_hypernym;01400044;15125097;_hypernym;01400044;10614225;_derivationally_related_form;01401772;3.4322152;5200;3.5590887;3.5552888;0.003799915313720703;0.0034600257873535155
01401772;_hypernym;01400044;11335878;_hypernym;01400044;10614225;_derivationally_related_form;01401772;3.6128275;1037;3.7778084;3.7736084;0.004199981689453125;0.0034600257873535155
02271740;_hypernym;01759182;08772307;_hypernym;01759182;02271427;_member_meronym;02271740;3.658579;6377;3.8192708;3.8154707;0.0038001537322998047;0.0031000614166259766
02271740;_hypernym;01759182;08916832;_hypernym;01759182;02271427;_member_meronym;02271740;2.8952527;3443;2.8005276;2.7973275;0.003200054168701172;0.0031000614166259766
02271740;_hypernym;01759182;08769439;_hypernym;01759182;02271427;_member_meronym;02271740;3.805871;6163;3.7236845;3.7194843;0.0042002201080322266;0.0031000614166259766
02271740;_hypernym;01759182;08975435;_hypernym;01759182;02271427;_member_meronym;02271740;3.710438;9835;3.4321733;3.428773;0.0034003257751464844;0.0031000614166259766
02271740;_hypernym;01759182;09042322;_hypernym;01759182;02271427;_member_meronym;02271740;3.780458;8624;3.441904;3.4381042;0.003799915313720703;0.0031000614166259766
02271740;_hypernym;01759182;08730354;_hypernym;01759182;02271427;_member_meronym;02271740;3.406008;4243;3.4393728;3.4355729;0.003799915313720703;0.0031000614166259766
02271740;_hypernym;01759182;09481958;_hypernym;01759182;02271427;_member_meronym;02271740;3.1082962;2877;3.0852108;3.0828109;0.002399921417236328;0.0031000614166259766
02271740;_hypernym;01759182;00535452;_hypernym;01759182;02271427;_member_meronym;02271740;2.726986;2361;2.5095649;2.5077648;0.0018000602722167969;0.0031000614166259766
02271740;_hypernym;01759182;02937108;_hypernym;01759182;02271427;_member_meronym;02271740;2.6426535;1163;2.4534495;2.4514494;0.002000093460083008;0.0031000614166259766
02271740;_hypernym;01759182;00088532;_hypernym;01759182;02271427;_member_meronym;02271740;2.8853152;2757;2.5058322;2.5032322;0.002599954605102539;0.0031000614166259766
02271740;_hypernym;01759182;08772307;_hypernym;01759182;02271740;_member_meronym;02272152;3.658579;6377;3.6420608;3.6386607;0.003400087356567383;0.0035999536514282225
02271740;_hypernym;01759182;08916832;_hypernym;01759182;02271740;_member_meronym;02272152;2.8952527;3443;2.6179621;2.6141622;0.003799915313720703;0.0035999536514282225
02271740;_hypernym;01759182;08769439;_hypernym;01759182;02271740;_member_meronym;02272152;3.805871;6163;3.6620479;3.658248;0.003799915313720703;0.0035999536514282225
02271740;_hypernym;01759182;08975435;_hypernym;01759182;02271740;_member_meronym;02272152;3.710438;9835;3.4114225;3.4074225;0.003999948501586914;0.0035999536514282225
02271740;_hypernym;01759182;09042322;_hypernym;01759182;02271740;_member_meronym;02272152;3.780458;8624;3.6073184;3.6033187;0.0039997100830078125;0.0035999536514282225
02271740;_hypernym;01759182;08730354;_hypernym;01759182;02271740;_member_meronym;02272152;3.406008;4243;3.4916382;3.4878383;0.003799915313720703;0.0035999536514282225
02271740;_hypernym;01759182;09481958;_hypernym;01759182;02271740;_member_meronym;02272152;3.1082962;2877;3.1856132;3.182013;0.0036001205444335938;0.0035999536514282225
02271740;_hypernym;01759182;00535452;_hypernym;01759182;02271740;_member_meronym;02272152;2.726986;2361;2.4223132;2.4197133;0.002599954605102539;0.0035999536514282225
02271740;_hypernym;01759182;02937108;_hypernym;01759182;02271740;_member_meronym;02272152;2.6426535;1163;2.8221474;2.8183472;0.0038001537322998047;0.0035999536514282225
02271740;_hypernym;01759182;00088532;_hypernym;01759182;02271740;_member_meronym;02272152;2.8853152;2757;2.641162;2.637962;0.0031998157501220703;0.0035999536514282225
02271740;_hypernym;01759182;08772307;_hypernym;01759182;02271740;_member_meronym;02272428;3.658579;6377;3.6284063;3.6252062;0.003200054168701172;0.0035400390625
02271740;_hypernym;01759182;08916832;_hypernym;01759182;02271740;_member_meronym;02272428;2.8952527;3443;2.665008;2.6610081;0.003999948501586914;0.0035400390625
02271740;_hypernym;01759182;08769439;_hypernym;01759182;02271740;_member_meronym;02272428;3.805871;6163;3.7098603;3.7062607;0.0035996437072753906;0.0035400390625
02271740;_hypernym;01759182;08975435;_hypernym;01759182;02271740;_member_meronym;02272428;3.710438;9835;3.4752986;3.4716988;0.003599882125854492;0.0035400390625
02271740;_hypernym;01759182;09042322;_hypernym;01759182;02271740;_member_meronym;02272428;3.780458;8624;3.6167102;3.61271;0.004000186920166016;0.0035400390625
02271740;_hypernym;01759182;08730354;_hypernym;01759182;02271740;_member_meronym;02272428;3.406008;4243;3.388846;3.385446;0.0033998489379882812;0.0035400390625
02271740;_hypernym;01759182;09481958;_hypernym;01759182;02271740;_member_meronym;02272428;3.1082962;2877;3.0267556;3.0233552;0.0034003257751464844;0.0035400390625
02271740;_hypernym;01759182;00535452;_hypernym;01759182;02271740;_member_meronym;02272428;2.726986;2361;2.594814;2.5920138;0.0028002262115478516;0.0035400390625
02271740;_hypernym;01759182;02937108;_hypernym;01759182;02271740;_member_meronym;02272428;2.6426535;1163;2.8581576;2.8541574;0.004000186920166016;0.0035400390625
02271740;_hypernym;01759182;00088532;_hypernym;01759182;02271740;_member_meronym;02272428;2.8853152;2757;2.7705;2.7670999;0.003400087356567383;0.0035400390625
02271740;_hypernym;01759182;08772307;_hypernym;01759182;02271740;_member_meronym;02271897;3.658579;6377;3.8099878;3.8063874;0.0036003589630126953;0.003429722785949707
02271740;_hypernym;01759182;08916832;_hypernym;01759182;02271740;_member_meronym;02271897;2.8952527;3443;2.854161;2.8503609;0.0038001537322998047;0.003429722785949707
02271740;_hypernym;01759182;08769439;_hypernym;01759182;02271740;_member_meronym;02271897;3.805871;6163;3.8855786;3.8813787;0.004199981689453125;0.003429722785949707
02271740;_hypernym;01759182;08975435;_hypernym;01759182;02271740;_member_meronym;02271897;3.710438;9835;3.564289;3.5603933;0.0038957595825195312;0.003429722785949707
02271740;_hypernym;01759182;09042322;_hypernym;01759182;02271740;_member_meronym;02271897;3.780458;8624;3.6634629;3.6596627;0.0038001537322998047;0.003429722785949707
02271740;_hypernym;01759182;08730354;_hypernym;01759182;02271740;_member_meronym;02271897;3.406008;4243;3.66821;3.66461;0.0036001205444335938;0.003429722785949707
02271740;_hypernym;01759182;09481958;_hypernym;01759182;02271740;_member_meronym;02271897;3.1082962;2877;3.2096286;3.2064283;0.0032002925872802734;0.003429722785949707
02271740;_hypernym;01759182;00535452;_hypernym;01759182;02271740;_member_meronym;02271897;2.726986;2361;2.478633;2.4764328;0.0022001266479492188;0.003429722785949707
02271740;_hypernym;01759182;02937108;_hypernym;01759182;02271740;_member_meronym;02271897;2.6426535;1163;2.255892;2.2526917;0.0032002925872802734;0.003429722785949707
02271740;_hypernym;01759182;00088532;_hypernym;01759182;02271740;_member_meronym;02271897;2.8853152;2757;2.5217805;2.5189805;0.00279998779296875;0.003429722785949707
01648993;_hypernym;01626600;10902051;_hypernym;01626600;01648818;_member_meronym;01648993;3.1344512;1431;3.55127;3.5468698;0.0044002532958984375;0.004020047187805176
01648993;_hypernym;01626600;08730550;_hypernym;01626600;01648818;_member_meronym;01648993;3.2028675;5132;3.4535909;3.4489908;0.004600048065185547;0.004020047187805176
01648993;_hypernym;01626600;00191603;_hypernym;01626600;01648818;_member_meronym;01648993;3.2803998;5580;3.3543146;3.3503146;0.003999948501586914;0.004020047187805176
01648993;_hypernym;01626600;08964647;_hypernym;01626600;01648818;_member_meronym;01648993;2.911233;1647;3.2793846;3.2755845;0.0038001537322998047;0.004020047187805176
01648993;_hypernym;01626600;11312709;_hypernym;01626600;01648818;_member_meronym;01648993;3.1057413;3495;3.2813392;3.2769392;0.004400014877319336;0.004020047187805176
01648993;_hypernym;01626600;13372123;_hypernym;01626600;01648818;_member_meronym;01648993;2.5906484;7836;2.8496227;2.8464227;0.003200054168701172;0.004020047187805176
01648993;_hypernym;01626600;09084075;_hypernym;01626600;01648818;_member_meronym;01648993;2.952335;1755;3.2845366;3.2805367;0.003999948501586914;0.004020047187805176
01648993;_hypernym;01626600;11333237;_hypernym;01626600;01648818;_member_meronym;01648993;3.2925506;2567;3.5462773;3.5424774;0.003799915313720703;0.004020047187805176
01648993;_hypernym;01626600;09034550;_hypernym;01626600;01648818;_member_meronym;01648993;3.2264078;4215;3.1915884;3.1875885;0.003999948501586914;0.004020047187805176
01648993;_hypernym;01626600;02711987;_hypernym;01626600;01648818;_member_meronym;01648993;3.8959596;3454;4.088637;4.0846367;0.004000186920166016;0.004020047187805176
11864602;_hypernym;11565385;08738272;_hypernym;11565385;11864364;_member_meronym;11864602;2.859221;2384;2.8180907;2.8142908;0.003799915313720703;0.004242825508117676
11864602;_hypernym;11565385;06729251;_hypernym;11565385;11864364;_member_meronym;11864602;3.5201192;22077;3.2375367;3.2337365;0.0038001537322998047;0.004242825508117676
11864602;_hypernym;11565385;09139508;_hypernym;11565385;11864364;_member_meronym;11864602;3.9035006;9440;3.966175;3.9617753;0.004399776458740234;0.004242825508117676
11864602;_hypernym;11565385;02584981;_hypernym;11565385;11864364;_member_meronym;11864602;3.1600206;3951;2.8294268;2.8253994;0.004027366638183594;0.004242825508117676
11864602;_hypernym;11565385;08763193;_hypernym;11565385;11864364;_member_meronym;11864602;3.629033;6378;3.2264786;3.2220783;0.0044002532958984375;0.004242825508117676
11864602;_hypernym;11565385;10812047;_hypernym;11565385;11864364;_member_meronym;11864602;3.7024543;10700;3.3039088;3.2995086;0.0044002532958984375;0.004242825508117676
11864602;_hypernym;11565385;03072828;_hypernym;11565385;11864364;_member_meronym;11864602;3.7924614;18222;3.6240652;3.619865;0.0042002201080322266;0.004242825508117676
11864602;_hypernym;11565385;11355669;_hypernym;11565385;11864364;_member_meronym;11864602;3.876389;14954;3.631137;3.6267369;0.004400014877319336;0.004242825508117676
11864602;_hypernym;11565385;08708609;_hypernym;11565385;11864364;_member_meronym;11864602;3.8035662;7706;3.751314;3.7469137;0.0044002532958984375;0.004242825508117676
11864602;_hypernym;11565385;09016860;_hypernym;11565385;11864364;_member_meronym;11864602;4.043995;15635;3.8524988;3.8478987;0.004600048065185547;0.004242825508117676
11864602;_hypernym;11565385;08738272;_hypernym;11565385;11864602;_member_meronym;11864906;2.859221;2384;3.0198836;3.015884;0.0039997100830078125;0.004320096969604492
11864602;_hypernym;11565385;06729251;_hypernym;11565385;11864602;_member_meronym;11864906;3.5201192;22077;3.6734571;3.669057;0.0044002532958984375;0.004320096969604492
11864602;_hypernym;11565385;09139508;_hypernym;11565385;11864602;_member_meronym;11864906;3.9035006;9440;3.9240124;3.9198122;0.0042002201080322266;0.004320096969604492
11864602;_hypernym;11565385;02584981;_hypernym;11565385;11864602;_member_meronym;11864906;3.1600206;3951;3.273927;3.269527;0.004400014877319336;0.004320096969604492
11864602;_hypernym;11565385;08763193;_hypernym;11565385;11864602;_member_meronym;11864906;3.629033;6378;3.9190676;3.9148674;0.0042002201080322266;0.004320096969604492
11864602;_hypernym;11565385;10812047;_hypernym;11565385;11864602;_member_meronym;11864906;3.7024543;10700;3.8979945;3.8935945;0.004400014877319336;0.004320096969604492
11864602;_hypernym;11565385;03072828;_hypernym;11565385;11864602;_member_meronym;11864906;3.7924614;18222;3.877851;3.873051;0.004800081253051758;0.004320096969604492
11864602;_hypernym;11565385;11355669;_hypernym;11565385;11864602;_member_meronym;11864906;3.876389;14954;3.864896;3.860896;0.003999948501586914;0.004320096969604492
11864602;_hypernym;11565385;08708609;_hypernym;11565385;11864602;_member_meronym;11864906;3.8035662;7706;3.7564788;3.7520785;0.0044002532958984375;0.004320096969604492
11864602;_hypernym;11565385;09016860;_hypernym;11565385;11864602;_member_meronym;11864906;4.043995;15635;4.07215;4.06775;0.0044002532958984375;0.004320096969604492
11864602;_hypernym;11565385;08738272;_hypernym;11565385;11864602;_member_meronym;11867070;2.859221;2384;2.8151634;2.8103633;0.004800081253051758;0.00469214916229248
11864602;_hypernym;11565385;06729251;_hypernym;11565385;11864602;_member_meronym;11867070;3.5201192;22077;3.5553365;3.5511365;0.004199981689453125;0.00469214916229248
11864602;_hypernym;11565385;09139508;_hypernym;11565385;11864602;_member_meronym;11867070;3.9035006;9440;4.027011;4.0224104;0.00460052490234375;0.00469214916229248
11864602;_hypernym;11565385;02584981;_hypernym;11565385;11864602;_member_meronym;11867070;3.1600206;3951;3.0294757;3.0248756;0.004600048065185547;0.00469214916229248
11864602;_hypernym;11565385;08763193;_hypernym;11565385;11864602;_member_meronym;11867070;3.629033;6378;3.6581998;3.6533995;0.004800319671630859;0.00469214916229248
11864602;_hypernym;11565385;10812047;_hypernym;11565385;11864602;_member_meronym;11867070;3.7024543;10700;3.759071;3.754271;0.004800081253051758;0.00469214916229248
11864602;_hypernym;11565385;03072828;_hypernym;11565385;11864602;_member_meronym;11867070;3.7924614;18222;3.93433;3.9293303;0.004999637603759766;0.00469214916229248
11864602;_hypernym;11565385;11355669;_hypernym;11565385;11864602;_member_meronym;11867070;3.876389;14954;3.8622472;3.8576474;0.004599809646606445;0.00469214916229248
11864602;_hypernym;11565385;08708609;_hypernym;11565385;11864602;_member_meronym;11867070;3.8035662;7706;3.870501;3.8657007;0.004800319671630859;0.00469214916229248
11864602;_hypernym;11565385;09016860;_hypernym;11565385;11864602;_member_meronym;11867070;4.043995;15635;4.114299;4.109578;0.0047206878662109375;0.00469214916229248
12006503;_hypernym;11579418;02974615;_hypernym;11579418;11911591;_member_meronym;12006503;3.0966282;2056;3.1059299;3.10093;0.004999876022338867;0.004820036888122559
12006503;_hypernym;11579418;08857099;_hypernym;11579418;11911591;_member_meronym;12006503;3.9364715;8278;3.8947637;3.8899636;0.004800081253051758;0.004820036888122559
12006503;_hypernym;11579418;11357086;_hypernym;11579418;11911591;_member_meronym;12006503;3.9382482;12294;3.9235232;3.9189231;0.004600048065185547;0.004820036888122559
12006503;_hypernym;11579418;08763500;_hypernym;11579418;11911591;_member_meronym;12006503;3.3596334;3082;3.3887546;3.3841546;0.004600048065185547;0.004820036888122559
12006503;_hypernym;11579418;02863464;_hypernym;11579418;11911591;_member_meronym;12006503;3.3871443;13112;3.39303;3.3882298;0.004800081253051758;0.004820036888122559
12006503;_hypernym;11579418;06094774;_hypernym;11579418;11911591;_member_meronym;12006503;3.386959;1026;3.3303323;3.3253322;0.005000114440917969;0.004820036888122559
12006503;_hypernym;11579418;03133141;_hypernym;11579418;11911591;_member_meronym;12006503;2.9464917;3838;2.9774332;2.9726334;0.004799842834472656;0.004820036888122559
12006503;_hypernym;11579418;00168564;_hypernym;11579418;11911591;_member_meronym;12006503;3.2270527;11532;3.2630486;3.2580485;0.005000114440917969;0.004820036888122559
12006503;_hypernym;11579418;09086635;_hypernym;11579418;11911591;_member_meronym;12006503;4.100494;10770;4.078392;4.0733924;0.004999637603759766;0.004820036888122559
12006503;_hypernym;11579418;11389619;_hypernym;11579418;11911591;_member_meronym;12006503;3.989357;6285;3.9650915;3.960491;0.00460052490234375;0.004820036888122559
12006503;_hypernym;11579418;02974615;_hypernym;11579418;12006503;_member_meronym;12006766;3.0966282;2056;3.0307417;3.0271418;0.003599882125854492;0.003759956359863281
12006503;_hypernym;11579418;08857099;_hypernym;11579418;12006503;_member_meronym;12006766;3.9364715;8278;3.6544423;3.6508422;0.0036001205444335938;0.003759956359863281
12006503;_hypernym;11579418;11357086;_hypernym;11579418;12006503;_member_meronym;12006766;3.9382482;12294;3.5967894;3.5929894;0.003799915313720703;0.003759956359863281
12006503;_hypernym;11579418;08763500;_hypernym;11579418;12006503;_member_meronym;12006766;3.3596334;3082;3.2837653;3.2805655;0.0031998157501220703;0.003759956359863281
12006503;_hypernym;11579418;02863464;_hypernym;11579418;12006503;_member_meronym;12006766;3.3871443;13112;3.2097416;3.2053413;0.0044002532958984375;0.003759956359863281
12006503;_hypernym;11579418;06094774;_hypernym;11579418;12006503;_member_meronym;12006766;3.386959;1026;3.2680027;3.263803;0.0041997432708740234;0.003759956359863281
12006503;_hypernym;11579418;03133141;_hypernym;11579418;12006503;_member_meronym;12006766;2.9464917;3838;2.6854186;2.6818185;0.0036001205444335938;0.003759956359863281
12006503;_hypernym;11579418;00168564;_hypernym;11579418;12006503;_member_meronym;12006766;3.2270527;11532;3.0018175;2.9982176;0.003599882125854492;0.003759956359863281
12006503;_hypernym;11579418;09086635;_hypernym;11579418;12006503;_member_meronym;12006766;4.100494;10770;3.750848;3.747048;0.0038001537322998047;0.003759956359863281
12006503;_hypernym;11579418;11389619;_hypernym;11579418;12006503;_member_meronym;12006766;3.989357;6285;3.9690378;3.965238;0.0037996768951416016;0.003759956359863281
00500280;_hypernym;00565302;11046169;_hypernym;00565302;00501080;_has_part;00500280;3.464929;6749;3.5736537;3.5694537;0.004199981689453125;0.004020071029663086
00500280;_hypernym;00565302;11283300;_hypernym;00565302;00501080;_has_part;00500280;3.099853;3942;3.5817795;3.5781794;0.0036001205444335938;0.004020071029663086
00500280;_hypernym;00565302;08706502;_hypernym;00565302;00501080;_has_part;00500280;3.17032;2232;3.5064805;3.5018802;0.0046002864837646484;0.004020071029663086
00500280;_hypernym;00565302;06317672;_hypernym;00565302;00501080;_has_part;00500280;4.325339;3761;4.405216;4.401016;0.004199981689453125;0.004020071029663086
00500280;_hypernym;00565302;10930428;_hypernym;00565302;00501080;_has_part;00500280;3.464252;5358;3.8809483;3.8771482;0.0038001537322998047;0.004020071029663086
00500280;_hypernym;00565302;01675190;_hypernym;00565302;00501080;_has_part;00500280;3.2597337;4814;3.2027206;3.1993203;0.0034003257751464844;0.004020071029663086
00500280;_hypernym;00565302;08763932;_hypernym;00565302;00501080;_has_part;00500280;3.2243416;3423;3.5835147;3.5791147;0.004400014877319336;0.004020071029663086
00500280;_hypernym;00565302;00589624;_hypernym;00565302;00501080;_has_part;00500280;3.3350203;3259;3.6166666;3.6128664;0.0038001537322998047;0.004020071029663086
00500280;_hypernym;00565302;13837840;_hypernym;00565302;00501080;_has_part;00500280;3.4664207;4161;3.8147027;3.810903;0.0037996768951416016;0.004020071029663086
00500280;_hypernym;00565302;08786432;_hypernym;00565302;00501080;_has_part;00500280;3.0807643;2261;3.477275;3.4728749;0.004400014877319336;0.004020071029663086
00500280;_hypernym;00565302;11046169;_hypernym;00565302;00499924;_has_part;00500280;3.464929;6749;3.6133575;3.6089578;0.004399776458740234;0.004003119468688965
00500280;_hypernym;00565302;11283300;_hypernym;00565302;00499924;_has_part;00500280;3.099853;3942;3.520195;3.516395;0.003799915313720703;0.004003119468688965
00500280;_hypernym;00565302;08706502;_hypernym;00565302;00499924;_has_part;00500280;3.17032;2232;3.499309;3.494709;0.004600048065185547;0.004003119468688965
00500280;_hypernym;00565302;06317672;_hypernym;00565302;00499924;_has_part;00500280;4.325339;3761;4.374383;4.370183;0.004199981689453125;0.004003119468688965
00500280;_hypernym;00565302;10930428;_hypernym;00565302;00499924;_has_part;00500280;3.464252;5358;3.826686;3.823286;0.0033998489379882812;0.004003119468688965
00500280;_hypernym;00565302;01675190;_hypernym;00565302;00499924;_has_part;00500280;3.2597337;4814;3.2691624;3.2661624;0.003000020980834961;0.004003119468688965
00500280;_hypernym;00565302;08763932;_hypernym;00565302;00499924;_has_part;00500280;3.2243416;3423;3.506266;3.501666;0.004600048065185547;0.004003119468688965
00500280;_hypernym;00565302;00589624;_hypernym;00565302;00499924;_has_part;00500280;3.3350203;3259;3.5918405;3.5880404;0.0038001537322998047;0.004003119468688965
00500280;_hypernym;00565302;13837840;_hypernym;00565302;00499924;_has_part;00500280;3.4664207;4161;3.7595239;3.755524;0.003999948501586914;0.004003119468688965
00500280;_hypernym;00565302;08786432;_hypernym;00565302;00499924;_has_part;00500280;3.0807643;2261;3.4241483;3.4199169;0.004231452941894531;0.004003119468688965
12932532;_hypernym;11585340;02564986;_hypernym;11585340;12930044;_member_meronym;12932532;3.142317;2909;3.0719905;3.0681906;0.003799915313720703;0.0041620731353759766
12932532;_hypernym;11585340;01549291;_hypernym;11585340;12930044;_member_meronym;12932532;3.5991316;3642;3.1985087;3.194509;0.0039997100830078125;0.0041620731353759766
12932532;_hypernym;11585340;11018153;_hypernym;11585340;12930044;_member_meronym;12932532;2.9739053;1012;3.0838335;3.0796335;0.004199981689453125;0.0041620731353759766
12932532;_hypernym;11585340;00650577;_hypernym;11585340;12930044;_member_meronym;12932532;2.9463549;2082;3.0108423;3.0071263;0.003715991973876953;0.0041620731353759766
12932532;_hypernym;11585340;00781168;_hypernym;11585340;12930044;_member_meronym;12932532;3.0577588;2008;3.502222;3.4978218;0.0044002532958984375;0.0041620731353759766
12932532;_hypernym;11585340;13653902;_hypernym;11585340;12930044;_member_meronym;12932532;2.3366213;997;2.1361504;2.1323504;0.003799915313720703;0.0041620731353759766
12932532;_hypernym;11585340;12653218;_hypernym;11585340;12930044;_member_meronym;12932532;3.7026377;3273;3.421929;3.4175286;0.0044002532958984375;0.0041620731353759766
12932532;_hypernym;11585340;09084483;_hypernym;11585340;12930044;_member_meronym;12932532;3.4338326;5522;3.2773051;3.272705;0.004600048065185547;0.0041620731353759766
12932532;_hypernym;11585340;10857540;_hypernym;11585340;12930044;_member_meronym;12932532;3.2546659;4210;3.0840797;3.0795753;0.00450444221496582;0.0041620731353759766
12932532;_hypernym;11585340;03451909;_hypernym;11585340;12930044;_member_meronym;12932532;3.755507;18807;3.9509544;3.9467542;0.0042002201080322266;0.0041620731353759766
12932532;_hypernym;11585340;02564986;_hypernym;11585340;12932532;_member_meronym;12932706;3.142317;2909;2.7768037;2.7740035;0.0028002262115478516;0.0034599542617797852
12932532;_hypernym;11585340;01549291;_hypernym;11585340;12932532;_member_meronym;12932706;3.5991316;3642;2.8837576;2.8801575;0.0036001205444335938;0.0034599542617797852
12932532;_hypernym;11585340;11018153;_hypernym;11585340;12932532;_member_meronym;12932706;2.9739053;1012;3.0868578;3.0830576;0.0038001537322998047;0.0034599542617797852
12932532;_hypernym;11585340;00650577;_hypernym;11585340;12932532;_member_meronym;12932706;2.9463549;2082;2.866866;2.8636663;0.0031998157501220703;0.0034599542617797852
12932532;_hypernym;11585340;00781168;_hypernym;11585340;12932532;_member_meronym;12932706;3.0577588;2008;3.2942271;3.2904272;0.003799915313720703;0.0034599542617797852
12932532;_hypernym;11585340;13653902;_hypernym;11585340;12932532;_member_meronym;12932706;2.3366213;997;2.1252828;2.1228828;0.002399921417236328;0.0034599542617797852
12932532;_hypernym;11585340;12653218;_hypernym;11585340;12932532;_member_meronym;12932706;3.7026377;3273;3.3016224;3.2978225;0.003799915313720703;0.0034599542617797852
12932532;_hypernym;11585340;09084483;_hypernym;11585340;12932532;_member_meronym;12932706;3.4338326;5522;3.2101314;3.2065315;0.003599882125854492;0.0034599542617797852
12932532;_hypernym;11585340;10857540;_hypernym;11585340;12932532;_member_meronym;12932706;3.2546659;4210;3.014882;3.0110822;0.003799915313720703;0.0034599542617797852
12932532;_hypernym;11585340;03451909;_hypernym;11585340;12932532;_member_meronym;12932706;3.755507;18807;3.7810159;3.7772162;0.0037996768951416016;0.0034599542617797852
12932532;_hypernym;11585340;02564986;_hypernym;11585340;12932532;_member_meronym;12932966;3.142317;2909;2.7615988;2.7589989;0.002599954605102539;0.0033883094787597657
12932532;_hypernym;11585340;01549291;_hypernym;11585340;12932532;_member_meronym;12932966;3.5991316;3642;2.8870664;2.883666;0.0034003257751464844;0.0033883094787597657
12932532;_hypernym;11585340;11018153;_hypernym;11585340;12932532;_member_meronym;12932966;2.9739053;1012;2.9659457;2.9625456;0.003400087356567383;0.0033883094787597657
12932532;_hypernym;11585340;00650577;_hypernym;11585340;12932532;_member_meronym;12932966;2.9463549;2082;2.9883537;2.9849536;0.003400087356567383;0.0033883094787597657
