08107191;_synset_domain_topic_of;06037666;04380346;_synset_domain_topic_of;06037666;07992450;_hyponym;04380346;04380346;_hypernym;07992450;0.7080136;0.0037236786;43;1.0;0.020407243;31;1.0;0.98276305;2;1.3593621253967285;0.9588255879362807;0.854010172387478
08107191;_synset_domain_topic_of;06037666;00384933;_synset_domain_topic_of;06037666;07992450;_hyponym;00384933;00384933;_hypernym;07992450;0.41217893;0.03001173;8;1.0;0.01591592;12;1.0;0.9518464;2;1.67564058303833;0.8931897419170025;0.854010172387478
08107191;_synset_domain_topic_of;06037666;01990007;_synset_domain_topic_of;06037666;07992450;_hyponym;01990007;01990007;_hypernym;07992450;0.6605211;0.46721026;3;1.0;0.6528469;3;1.0;0.99441385;2;1.4883689880371094;0.5281903702657325;0.854010172387478
08107191;_synset_domain_topic_of;06037666;13903576;_synset_domain_topic_of;06037666;07992450;_hyponym;13903576;13903576;_hypernym;07992450;0.3569562;0.006590509;9;1.0;0.025788805;9;1.0;0.63968503;5;1.4368481636047363;0.5165365640452014;0.854010172387478
08107191;_synset_domain_topic_of;06037666;00591523;_synset_domain_topic_of;06037666;07992450;_hyponym;00591523;00591523;_hypernym;07992450;0.44311485;0.004900136;30;1.0;0.003663197;37;1.0;0.13847183;3;1.312692642211914;0.9333419245915127;0.854010172387478
08107191;_synset_domain_topic_of;06037666;13471815;_synset_domain_topic_of;06037666;07992450;_hyponym;13471815;13471815;_hypernym;07992450;0.73876834;8.339744e-05;6326;1.0;0.00015473268;4943;1.0;0.19132224;4;1.3278133869171143;0.9993015672384392;0.854010172387478
08107191;_synset_domain_topic_of;06037666;00320852;_synset_domain_topic_of;06037666;07992450;_hyponym;00320852;00320852;_hypernym;07992450;0.33915347;0.00011262188;4013;1.0;0.0004039126;705;1.0;0.2642547;4;1.9464523792266846;0.9951284860449535;0.854010172387478
08107191;_synset_domain_topic_of;06037666;10152440;_synset_domain_topic_of;06037666;07992450;_hyponym;10152440;10152440;_hypernym;07992450;0.33236656;0.0030834735;45;1.0;0.021292215;13;1.0;0.7872937;2;1.2123439311981201;0.8986657919874669;0.854010172387478
08107191;_synset_domain_topic_of;06037666;00364479;_synset_domain_topic_of;06037666;07992450;_hyponym;00364479;00364479;_hypernym;07992450;0.6674291;0.016781004;14;1.0;0.03916284;12;1.0;0.9272713;2;1.640521764755249;0.8923749731265556;0.854010172387478
08107191;_synset_domain_topic_of;06037666;12751823;_synset_domain_topic_of;06037666;07992450;_hyponym;12751823;12751823;_hypernym;07992450;0.5962184;0.013177944;13;1.0;0.0046630753;45;1.0;0.42934167;4;1.3308908939361572;0.9245467167216346;0.854010172387478
08107191;_synset_domain_topic_of;06037666;04380346;_synset_domain_topic_of;06037666;06037666;_member_of_domain_topic;04380346;04380346;_member_holonym;08106934;0.7080136;0.0037236786;43;1.0;0.020407243;31;1.0;0.9992304;2;0.9913415908813477;0.958931439880161;0.8970875463884489
08107191;_synset_domain_topic_of;06037666;00384933;_synset_domain_topic_of;06037666;06037666;_member_of_domain_topic;00384933;00384933;_member_holonym;08106934;0.41217893;0.03001173;8;1.0;0.01591592;12;1.0;0.9974246;2;1.127713918685913;0.8939506222750017;0.8970875463884489
08107191;_synset_domain_topic_of;06037666;01990007;_synset_domain_topic_of;06037666;06037666;_member_of_domain_topic;01990007;01990007;_member_holonym;08106934;0.6605211;0.46721026;3;1.0;0.6528469;3;1.0;0.9995571;2;1.0191764831542969;0.5286065285156214;0.8970875463884489
08107191;_synset_domain_topic_of;06037666;13903576;_synset_domain_topic_of;06037666;06037666;_member_of_domain_topic;13903576;13903576;_member_holonym;08106934;0.3569562;0.006590509;9;1.0;0.025788805;9;1.0;0.99905294;2;0.9867382049560547;0.8584188483730251;0.8970875463884489
08107191;_synset_domain_topic_of;06037666;00591523;_synset_domain_topic_of;06037666;06037666;_member_of_domain_topic;00591523;00591523;_member_holonym;08106934;0.44311485;0.004900136;30;1.0;0.003663197;37;1.0;0.99807006;2;1.0900626182556152;0.9656745265992094;0.8970875463884489
08107191;_synset_domain_topic_of;06037666;13471815;_synset_domain_topic_of;06037666;06037666;_member_of_domain_topic;13471815;13471815;_member_holonym;08106934;0.73876834;8.339744e-05;6326;1.0;0.00015473268;4943;1.0;0.99256;2;1.1284334659576416;0.9997429825513555;0.8970875463884489
08107191;_synset_domain_topic_of;06037666;00320852;_synset_domain_topic_of;06037666;06037666;_member_of_domain_topic;00320852;00320852;_member_holonym;08106934;0.33915347;0.00011262188;4013;1.0;0.0004039126;705;1.0;0.97427565;2;1.329838514328003;0.9981927525366006;0.8970875463884489
08107191;_synset_domain_topic_of;06037666;10152440;_synset_domain_topic_of;06037666;06037666;_member_of_domain_topic;10152440;10152440;_member_holonym;08106934;0.33236656;0.0030834735;45;1.0;0.021292215;13;1.0;0.9993395;2;0.9422006607055664;0.9020554298802631;0.8970875463884489
08107191;_synset_domain_topic_of;06037666;00364479;_synset_domain_topic_of;06037666;06037666;_member_of_domain_topic;00364479;00364479;_member_holonym;08106934;0.6674291;0.016781004;14;1.0;0.03916284;12;1.0;0.9958876;2;1.0774626731872559;0.8935387974265963;0.8970875463884489
08107191;_synset_domain_topic_of;06037666;12751823;_synset_domain_topic_of;06037666;06037666;_member_of_domain_topic;12751823;12751823;_member_holonym;08106934;0.5962184;0.013177944;13;1.0;0.0046630753;45;1.0;0.99603647;2;1.1266241073608398;0.9717635358466553;0.8970875463884489
08107191;_synset_domain_topic_of;06037666;04380346;_synset_domain_topic_of;06037666;04380346;_member_holonym;08106934;04380346;_hypernym;07992450;0.7080136;0.0037236786;43;1.0;0.020407243;31;1.0;0.996861;2;0.9562084674835205;0.9589162577657755;0.8778888892840051
08107191;_synset_domain_topic_of;06037666;00384933;_synset_domain_topic_of;06037666;00384933;_member_holonym;08106934;00384933;_hypernym;07992450;0.41217893;0.03001173;8;1.0;0.01591592;12;1.0;0.9438026;2;1.0668740272521973;0.8930538615824996;0.8778888892840051
08107191;_synset_domain_topic_of;06037666;01990007;_synset_domain_topic_of;06037666;01990007;_member_holonym;08106934;01990007;_hypernym;07992450;0.6605211;0.46721026;3;1.0;0.6528469;3;1.0;0.9582439;2;1.040844202041626;0.5252537778318122;0.8778888892840051
08107191;_synset_domain_topic_of;06037666;13903576;_synset_domain_topic_of;06037666;13903576;_member_holonym;08106934;13903576;_hypernym;07992450;0.3569562;0.006590509;9;1.0;0.025788805;9;1.0;0.39065003;3;0.9403719902038574;0.7322462985463645;0.8778888892840051
08107191;_synset_domain_topic_of;06037666;00591523;_synset_domain_topic_of;06037666;00591523;_member_holonym;08106934;00591523;_hypernym;07992450;0.44311485;0.004900136;30;1.0;0.003663197;37;1.0;0.53255594;2;0.9886620044708252;0.9629520223720267;0.8778888892840051
08107191;_synset_domain_topic_of;06037666;13471815;_synset_domain_topic_of;06037666;13471815;_member_holonym;08106934;13471815;_hypernym;07992450;0.73876834;8.339744e-05;6326;1.0;0.00015473268;4943;1.0;0.11432007;5;1.050797700881958;0.9990953895153419;0.8778888892840051
08107191;_synset_domain_topic_of;06037666;00320852;_synset_domain_topic_of;06037666;00320852;_member_holonym;08106934;00320852;_hypernym;07992450;0.33915347;0.00011262188;4013;1.0;0.0004039126;705;1.0;0.081481256;7;1.3232793807983398;0.9908088769362254;0.8778888892840051
08107191;_synset_domain_topic_of;06037666;10152440;_synset_domain_topic_of;06037666;10152440;_member_holonym;08106934;10152440;_hypernym;07992450;0.33236656;0.0030834735;45;1.0;0.021292215;13;1.0;0.9578826;2;1.045041561126709;0.9014161857327152;0.8778888892840051
08107191;_synset_domain_topic_of;06037666;00364479;_synset_domain_topic_of;06037666;00364479;_member_holonym;08106934;00364479;_hypernym;07992450;0.6674291;0.016781004;14;1.0;0.03916284;12;1.0;0.8253345;2;1.2236764430999756;0.8905840603663752;0.8778888892840051
08107191;_synset_domain_topic_of;06037666;12751823;_synset_domain_topic_of;06037666;12751823;_member_holonym;08106934;12751823;_hypernym;07992450;0.5962184;0.013177944;13;1.0;0.0046630753;45;1.0;0.43225;4;1.4280662536621094;0.9245621621909144;0.8778888892840051
08107191;_synset_domain_topic_of;06037666;04380346;_synset_domain_topic_of;06037666;04380346;_member_holonym;08106934;07992450;_hyponym;04380346;0.7080136;0.0037236786;43;1.0;0.020407243;31;1.0;0.9927274;2;1.3857710361480713;0.9588897325536668;0.8668881812397824
08107191;_synset_domain_topic_of;06037666;00384933;_synset_domain_topic_of;06037666;00384933;_member_holonym;08106934;07992450;_hyponym;00384933;0.41217893;0.03001173;8;1.0;0.01591592;12;1.0;0.9396166;2;1.507948637008667;0.8929829622000214;0.8668881812397824
08107191;_synset_domain_topic_of;06037666;01990007;_synset_domain_topic_of;06037666;01990007;_member_holonym;08106934;07992450;_hyponym;01990007;0.6605211;0.46721026;3;1.0;0.6528469;3;1.0;0.9901585;2;1.6034519672393799;0.5278457790590113;0.8668881812397824
08107191;_synset_domain_topic_of;06037666;13903576;_synset_domain_topic_of;06037666;13903576;_member_holonym;08106934;07992450;_hyponym;13903576;0.3569562;0.006590509;9;1.0;0.025788805;9;1.0;0.49621314;4;1.232032060623169;0.623942687037524;0.8668881812397824
08107191;_synset_domain_topic_of;06037666;00591523;_synset_domain_topic_of;06037666;00591523;_member_holonym;08106934;07992450;_hyponym;00591523;0.44311485;0.004900136;30;1.0;0.003663197;37;1.0;0.6034042;2;1.2076952457427979;0.9633945150920082;0.8668881812397824
08107191;_synset_domain_topic_of;06037666;13471815;_synset_domain_topic_of;06037666;13471815;_member_holonym;08106934;07992450;_hyponym;13471815;0.73876834;8.339744e-05;6326;1.0;0.00015473268;4943;1.0;0.103007466;5;1.0532488822937012;0.999094819044973;0.8668881812397824
08107191;_synset_domain_topic_of;06037666;00320852;_synset_domain_topic_of;06037666;00320852;_member_holonym;08106934;07992450;_hyponym;00320852;0.33915347;0.00011262188;4013;1.0;0.0004039126;705;1.0;0.050067794;11;1.4513614177703857;0.98512399066568;0.8668881812397824
08107191;_synset_domain_topic_of;06037666;10152440;_synset_domain_topic_of;06037666;10152440;_member_holonym;08106934;07992450;_hyponym;10152440;0.33236656;0.0030834735;45;1.0;0.021292215;13;1.0;0.9938788;2;1.097747564315796;0.9019719043210023;0.8668881812397824
08107191;_synset_domain_topic_of;06037666;00364479;_synset_domain_topic_of;06037666;00364479;_member_holonym;08106934;07992450;_hyponym;00364479;0.6674291;0.016781004;14;1.0;0.03916284;12;1.0;0.93655676;2;1.4957635402679443;0.8925344718839371;0.8668881812397824
08107191;_synset_domain_topic_of;06037666;12751823;_synset_domain_topic_of;06037666;12751823;_member_holonym;08106934;07992450;_hyponym;12751823;0.5962184;0.013177944;13;1.0;0.0046630753;45;1.0;0.16316518;4;1.500805139541626;0.9231009505400016;0.8668881812397824
