02018049;_hyponym;01979462;02131653;_hyponym;01979462;02016523;_hyponym;02131653;0.55359054;9.241008e-06;31254;1.0;1.5481999e-05;28727;1.0;0.00014841162;7113;2.181596040725708;0.7524106253083304;0.6715778978154585
02018049;_hyponym;01979462;15071684;_hyponym;01979462;02016523;_hyponym;15071684;0.70049095;4.304039e-06;32804;1.0;8.97864e-06;37878;1.0;0.00018055575;14176;1.6040291786193848;0.6257590169199609;0.6715778978154585
02018049;_hyponym;01979462;13262335;_hyponym;01979462;02018372;_hypernym;13262335;0.2263538;2.2997167e-06;39010;1.0;4.062609e-06;35021;1.0;0.008343331;45;1.6129145622253418;0.9987293933584122;0.8941693985551689
02018049;_hyponym;01979462;06785367;_hyponym;01979462;02018372;_hypernym;06785367;0.7178617;2.4715594e-06;35200;1.0;2.879111e-06;39517;1.0;0.0026545222;102;1.8622188568115234;0.9974315019589131;0.8941693985551689
02018049;_hyponym;01979462;09828403;_hyponym;01979462;02018372;_hypernym;09828403;0.00077420124;1.7376875e-05;9729;1.0;2.8900935e-05;19711;1.0;0.027329208;7;1.4162051677703857;0.9996705811299789;0.8941693985551689
02018049;_hyponym;01979462;00871942;_hyponym;01979462;02018372;_hypernym;00871942;0.3521151;7.5761936e-06;30761;1.0;4.3684045e-06;34555;1.0;0.00073107023;2180;2.153277635574341;0.9369266439495136;0.8941693985551689
02018049;_hyponym;01979462;05249636;_hyponym;01979462;02018372;_hypernym;05249636;0.4452029;4.6750546e-07;39499;1.0;4.5987272e-07;39827;1.0;3.321723e-06;37027;3.2855887413024902;0.07031661939677764;0.8941693985551689
02018049;_hyponym;01979462;02073041;_hyponym;01979462;02018372;_hypernym;02073041;0.9197624;0.00012455843;3316;1.0;0.0004406577;2352;1.0;0.008448691;22;2.4437947273254395;0.990859694726854;0.8941693985551689
02018049;_hyponym;01979462;09446115;_hyponym;01979462;02018372;_hypernym;09446115;0.37022293;3.7383903e-05;17683;1.0;7.613361e-05;13091;1.0;0.012787828;11;1.6491940021514893;0.9991981649897506;0.8941693985551689
02018049;_hyponym;01979462;02486932;_hyponym;01979462;02018372;_hypernym;02486932;0.44289702;4.7444246e-05;17668;1.0;6.563005e-06;34281;1.0;0.018599592;29;1.7694604396820068;0.9991687712763223;0.8941693985551689
02018049;_hyponym;01979462;02131653;_hyponym;01979462;02018372;_hypernym;02131653;0.55359054;9.241008e-06;31254;1.0;1.5481999e-05;28727;1.0;0.001076834;1416;1.7697422504425049;0.9507258072662651;0.8941693985551689
02018049;_hyponym;01979462;15071684;_hyponym;01979462;02018372;_hypernym;15071684;0.70049095;4.304039e-06;32804;1.0;8.97864e-06;37878;1.0;0.005346765;51;1.567657232284546;0.9986668074989026;0.8941693985551689
02018049;_hyponym;01979462;13262335;_hyponym;01979462;13262335;_hyponym;02018372;0.2263538;2.2997167e-06;39010;1.0;4.062609e-06;35021;1.0;0.0019970986;605;1.3373162746429443;0.9827389422991578;0.9024379183953626
02018049;_hyponym;01979462;06785367;_hyponym;01979462;06785367;_hyponym;02018372;0.7178617;2.4715594e-06;35200;1.0;2.879111e-06;39517;1.0;0.009208152;13;1.4342010021209717;0.9996837386770779;0.9024379183953626
02018049;_hyponym;01979462;09828403;_hyponym;01979462;09828403;_hyponym;02018372;0.00077420124;1.7376875e-05;9729;1.0;2.8900935e-05;19711;1.0;0.08564976;3;1.2728183269500732;0.9998742525568132;0.9024379183953626
02018049;_hyponym;01979462;00871942;_hyponym;01979462;00871942;_hyponym;02018372;0.3521151;7.5761936e-06;30761;1.0;4.3684045e-06;34555;1.0;0.00038180425;4699;2.251849412918091;0.8640283633152644;0.9024379183953626
02018049;_hyponym;01979462;05249636;_hyponym;01979462;05249636;_hyponym;02018372;0.4452029;4.6750546e-07;39499;1.0;4.5987272e-07;39827;1.0;1.20156055e-05;32014;2.6101205348968506;0.1961860045418669;0.9024379183953626
02018049;_hyponym;01979462;02073041;_hyponym;01979462;02073041;_hyponym;02018372;0.9197624;0.00012455843;3316;1.0;0.0004406577;2352;1.0;0.013363439;14;1.8515150547027588;0.9942615776573926;0.9024379183953626
02018049;_hyponym;01979462;09446115;_hyponym;01979462;09446115;_hyponym;02018372;0.37022293;3.7383903e-05;17683;1.0;7.613361e-05;13091;1.0;0.014872541;8;1.9913089275360107;0.9994273698750481;0.9024379183953626
02018049;_hyponym;01979462;02486932;_hyponym;01979462;02486932;_hyponym;02018372;0.44289702;4.7444246e-05;17668;1.0;6.563005e-06;34281;1.0;0.052889537;7;1.3762686252593994;0.9998107761635611;0.9024379183953626
02018049;_hyponym;01979462;02131653;_hyponym;01979462;02131653;_hyponym;02018372;0.55359054;9.241008e-06;31254;1.0;1.5481999e-05;28727;1.0;0.0018770752;332;1.5301165580749512;0.9884603496849017;0.9024379183953626
02018049;_hyponym;01979462;15071684;_hyponym;01979462;15071684;_hyponym;02018372;0.70049095;4.304039e-06;32804;1.0;8.97864e-06;37878;1.0;0.03199657;4;1.6482675075531006;0.9999078091825425;0.9024379183953626
10702781;_hyponym;10155222;10334567;_hyponym;10155222;10155222;_hypernym;10334567;0.77607495;2.0019195e-05;22787;1.0;0.00010037527;12347;1.0;0.3488045;3;12.072496175765991;0.9998045114844459;0.9989907056011258
10702781;_hyponym;10155222;02732401;_hyponym;10155222;10155222;_hypernym;02732401;0.7240403;0.0006648584;79;1.0;0.0037575301;170;1.0;0.8941654;2;12.525460720062256;0.9924057313731683;0.9989907056011258
10702781;_hyponym;10155222;07620327;_hyponym;10155222;10155222;_hypernym;07620327;0.40828598;5.2793148e-05;14331;1.0;0.00042593246;3743;1.0;0.32051292;3;12.49770188331604;0.9993532849188125;0.9989907056011258
10702781;_hyponym;10155222;00492095;_hyponym;10155222;10155222;_hypernym;00492095;0.13822547;6.5718465e-05;4871;1.0;1.2881193e-05;35223;1.0;0.77617085;2;12.232733011245728;0.9999626622229655;0.9989907056011258
10702781;_hyponym;10155222;05539595;_hyponym;10155222;10155222;_hypernym;05539595;0.64002764;7.0354494e-05;4696;1.0;6.0317212e-05;22652;1.0;0.8307103;2;11.977806329727173;0.9999424550744056;0.9989907056011258
10702781;_hyponym;10155222;12669362;_hyponym;10155222;10155222;_hypernym;12669362;0.06589813;5.1537078e-05;6802;1.0;5.859143e-05;8937;1.0;0.74841106;2;12.014241933822632;0.9998521673497012;0.9989907056011258
10702781;_hyponym;10155222;10644301;_hyponym;10155222;10155222;_hypernym;10644301;0.5605197;0.00018910372;495;1.0;0.0006888456;1998;1.0;0.94993997;2;11.349098920822144;0.9993598421152795;0.9989907056011258
10702781;_hyponym;10155222;04332243;_hyponym;10155222;10155222;_hypernym;04332243;0.30525693;1.3347415e-05;27819;1.0;7.002779e-05;17278;1.0;0.03968725;6;14.477750062942505;0.9996822492771288;0.9989907056011258
10702781;_hyponym;10155222;10080508;_hyponym;10155222;10155222;_hypernym;10080508;0.95534223;3.8825e-05;6907;1.0;5.670547e-05;18431;1.0;0.11633806;8;12.363712549209595;0.9995946523588848;0.9989907056011258
10702781;_hyponym;10155222;12412987;_hyponym;10155222;10155222;_hypernym;12412987;0.8060189;2.7004302e-05;15745;1.0;2.1886013e-05;25314;1.0;0.95262736;2;11.92137598991394;0.9999494998364656;0.9989907056011258
10702781;_hyponym;10155222;10334567;_hyponym;10155222;10334567;_derivationally_related_form;00759694;0.77607495;2.0019195e-05;22787;1.0;0.00010037527;12347;1.0;0.001951226;540;2.1994049549102783;0.9563052128219452;0.4369034757026077
10702781;_hyponym;10155222;02732401;_hyponym;10155222;02732401;_derivationally_related_form;00759694;0.7240403;0.0006648584;79;1.0;0.0037575301;170;1.0;0.0023991582;241;1.835970163345337;-0.4147078799584083;0.4369034757026077
10702781;_hyponym;10155222;07620327;_hyponym;10155222;07620327;_derivationally_related_form;00759694;0.40828598;5.2793148e-05;14331;1.0;0.00042593246;3743;1.0;0.0003089525;6636;2.194382429122925;-0.7727758560633159;0.4369034757026077
10702781;_hyponym;10155222;00492095;_hyponym;10155222;00492095;_derivationally_related_form;00759694;0.13822547;6.5718465e-05;4871;1.0;1.2881193e-05;35223;1.0;0.0005225714;1984;1.5896320343017578;0.94368736698812;0.4369034757026077
10702781;_hyponym;10155222;05539595;_hyponym;10155222;05539595;_derivationally_related_form;00759694;0.64002764;7.0354494e-05;4696;1.0;6.0317212e-05;22652;1.0;0.0005113291;5042;1.4855992794036865;0.7774368758940917;0.4369034757026077
10702781;_hyponym;10155222;12669362;_hyponym;10155222;12669362;_derivationally_related_form;00759694;0.06589813;5.1537078e-05;6802;1.0;5.859143e-05;8937;1.0;0.00016825151;4012;1.7687828540802002;0.5511357309404745;0.4369034757026077
10702781;_hyponym;10155222;10644301;_hyponym;10155222;10644301;_derivationally_related_form;00759694;0.5605197;0.00018910372;495;1.0;0.0006888456;1998;1.0;0.0012894941;592;2.105067014694214;0.7039540291101729;0.4369034757026077
10702781;_hyponym;10155222;04332243;_hyponym;10155222;04332243;_derivationally_related_form;00759694;0.30525693;1.3347415e-05;27819;1.0;7.002779e-05;17278;1.0;0.00013661494;6648;2.560478687286377;0.6152621840865139;0.4369034757026077
10702781;_hyponym;10155222;10080508;_hyponym;10155222;10080508;_derivationally_related_form;00759694;0.95534223;3.8825e-05;6907;1.0;5.670547e-05;18431;1.0;5.615663e-05;16811;2.449584484100342;0.08792252183076285;0.4369034757026077
10702781;_hyponym;10155222;12412987;_hyponym;10155222;12412987;_derivationally_related_form;00759694;0.8060189;2.7004302e-05;15745;1.0;2.1886013e-05;25314;1.0;0.00026110592;2005;2.005750894546509;0.9208145713757201;0.4369034757026077
10702781;_hyponym;10155222;10334567;_hyponym;10155222;10334567;_synset_domain_topic_of;00759694;0.77607495;2.0019195e-05;22787;1.0;0.00010037527;12347;1.0;0.00053583237;4910;2.079664707183838;0.6023730549011317;-2.043059024754385
10702781;_hyponym;10155222;02732401;_hyponym;10155222;02732401;_synset_domain_topic_of;00759694;0.7240403;0.0006648584;79;1.0;0.0037575301;170;1.0;0.0009697972;3175;1.9850525856018066;-17.67353351136938;-2.043059024754385
10702781;_hyponym;10155222;07620327;_hyponym;10155222;07620327;_synset_domain_topic_of;00759694;0.40828598;5.2793148e-05;14331;1.0;0.00042593246;3743;1.0;0.00013456789;12751;1.768221378326416;-2.406492138082057;-2.043059024754385
10702781;_hyponym;10155222;00492095;_hyponym;10155222;00492095;_synset_domain_topic_of;00759694;0.13822547;6.5718465e-05;4871;1.0;1.2881193e-05;35223;1.0;1.3089818e-05;37256;1.4742302894592285;-0.0577037731013214;-2.043059024754385
10702781;_hyponym;10155222;05539595;_hyponym;10155222;05539595;_synset_domain_topic_of;00759694;0.64002764;7.0354494e-05;4696;1.0;6.0317212e-05;22652;1.0;5.901356e-05;28352;1.443143606185913;-0.2516113367616949;-2.043059024754385
10702781;_hyponym;10155222;12669362;_hyponym;10155222;12669362;_synset_domain_topic_of;00759694;0.06589813;5.1537078e-05;6802;1.0;5.859143e-05;8937;1.0;3.7335092e-05;21563;1.6105589866638184;-1.4127223906583959;-2.043059024754385
10702781;_hyponym;10155222;10644301;_hyponym;10155222;10644301;_synset_domain_topic_of;00759694;0.5605197;0.00018910372;495;1.0;0.0006888456;1998;1.0;0.00061362126;2031;1.157202959060669;-0.016266275678718883;-2.043059024754385
10702781;_hyponym;10155222;04332243;_hyponym;10155222;04332243;_synset_domain_topic_of;00759694;0.30525693;1.3347415e-05;27819;1.0;7.002779e-05;17278;1.0;0.00026591445;5649;1.223890781402588;0.6730813779934984;-2.043059024754385
10702781;_hyponym;10155222;10080508;_hyponym;10155222;10080508;_synset_domain_topic_of;00759694;0.95534223;3.8825e-05;6907;1.0;5.670547e-05;18431;1.0;9.409009e-06;33201;2.0924084186553955;-0.801340134112317;-2.043059024754385
10702781;_hyponym;10155222;12412987;_hyponym;10155222;12412987;_synset_domain_topic_of;00759694;0.8060189;2.7004302e-05;15745;1.0;2.1886013e-05;25314;1.0;0.000802859;2187;1.736327886581421;0.9136248793254025;-2.043059024754385
10702781;_hyponym;10155222;10334567;_hyponym;10155222;00759694;_derivationally_related_form;10334567;0.77607495;2.0019195e-05;22787;1.0;0.00010037527;12347;1.0;0.0032779188;176;1.5435922145843506;0.9857860852340845;0.5074382291284312
10702781;_hyponym;10155222;02732401;_hyponym;10155222;00759694;_derivationally_related_form;02732401;0.7240403;0.0006648584;79;1.0;0.0037575301;170;1.0;0.0030912654;260;1.218062400817871;-0.5264715680362541;0.5074382291284312
10702781;_hyponym;10155222;07620327;_hyponym;10155222;00759694;_derivationally_related_form;07620327;0.40828598;5.2793148e-05;14331;1.0;0.00042593246;3743;1.0;0.00035601956;4323;1.6675636768341064;-0.15482233969495734;0.5074382291284312
10702781;_hyponym;10155222;00492095;_hyponym;10155222;00759694;_derivationally_related_form;00492095;0.13822547;6.5718465e-05;4871;1.0;1.2881193e-05;35223;1.0;8.271939e-05;16850;1.8585927486419678;0.5216335921829358;0.5074382291284312
10702781;_hyponym;10155222;05539595;_hyponym;10155222;00759694;_derivationally_related_form;05539595;0.64002764;7.0354494e-05;4696;1.0;6.0317212e-05;22652;1.0;0.00012296574;15932;1.6074409484863281;0.29668462015107416;0.5074382291284312
10702781;_hyponym;10155222;12669362;_hyponym;10155222;00759694;_derivationally_related_form;12669362;0.06589813;5.1537078e-05;6802;1.0;5.859143e-05;8937;1.0;9.547926e-05;4928;1.4982244968414307;0.448640484415571;0.5074382291284312
10702781;_hyponym;10155222;10644301;_hyponym;10155222;00759694;_derivationally_related_form;10644301;0.5605197;0.00018910372;495;1.0;0.0006888456;1998;1.0;0.0021691376;257;1.5775084495544434;0.8716218068433175;0.5074382291284312
10702781;_hyponym;10155222;04332243;_hyponym;10155222;00759694;_derivationally_related_form;04332243;0.30525693;1.3347415e-05;27819;1.0;7.002779e-05;17278;1.0;0.00085679255;666;1.7418615818023682;0.961482821894385;0.5074382291284312
10702781;_hyponym;10155222;10080508;_hyponym;10155222;00759694;_derivationally_related_form;10080508;0.95534223;3.8825e-05;6907;1.0;5.670547e-05;18431;1.0;0.0005711263;3096;1.764878511428833;0.8320492718032226;0.5074382291284312
10702781;_hyponym;10155222;12412987;_hyponym;10155222;00759694;_derivationally_related_form;12412987;0.8060189;2.7004302e-05;15745;1.0;2.1886013e-05;25314;1.0;0.00023169193;4107;1.4276046752929688;0.8377775164909331;0.5074382291284312
10702781;_hyponym;10155222;10334567;_hyponym;10155222;00759694;_member_of_domain_topic;10334567;0.77607495;2.0019195e-05;22787;1.0;0.00010037527;12347;1.0;0.00036003994;4203;1.454493761062622;0.6596339244282957;-1.0712151715056524
10702781;_hyponym;10155222;02732401;_hyponym;10155222;00759694;_member_of_domain_topic;02732401;0.7240403;0.0006648584;79;1.0;0.0037575301;170;1.0;0.0012719169;1267;1.7469778060913086;-6.450003655311852;-1.0712151715056524
10702781;_hyponym;10155222;07620327;_hyponym;10155222;00759694;_member_of_domain_topic;07620327;0.40828598;5.2793148e-05;14331;1.0;0.00042593246;3743;1.0;8.7912485e-05;18131;1.423313856124878;-3.843841860674591;-1.0712151715056524
10702781;_hyponym;10155222;00492095;_hyponym;10155222;00759694;_member_of_domain_topic;00492095;0.13822547;6.5718465e-05;4871;1.0;1.2881193e-05;35223;1.0;8.0431346e-05;22188;1.888615369796753;0.3700848881948595;-1.0712151715056524
10702781;_hyponym;10155222;05539595;_hyponym;10155222;00759694;_member_of_domain_topic;05539595;0.64002764;7.0354494e-05;4696;1.0;6.0317212e-05;22652;1.0;5.0410446e-05;27358;1.774036169052124;-0.20773000187518503;-1.0712151715056524
10702781;_hyponym;10155222;12669362;_hyponym;10155222;00759694;_member_of_domain_topic;12669362;0.06589813;5.1537078e-05;6802;1.0;5.859143e-05;8937;1.0;8.9733665e-05;7390;1.3085060119628906;0.1731565410971868;-1.0712151715056524
10702781;_hyponym;10155222;10644301;_hyponym;10155222;00759694;_member_of_domain_topic;10644301;0.5605197;0.00018910372;495;1.0;0.0006888456;1998;1.0;0.00043981735;5293;1.7586853504180908;-1.6488989300585877;-1.0712151715056524
10702781;_hyponym;10155222;04332243;_hyponym;10155222;00759694;_member_of_domain_topic;04332243;0.30525693;1.3347415e-05;27819;1.0;7.002779e-05;17278;1.0;0.0002030857;6797;1.9369592666625977;0.6066385017516193;-1.0712151715056524
10702781;_hyponym;10155222;10080508;_hyponym;10155222;00759694;_member_of_domain_topic;10080508;0.95534223;3.8825e-05;6907;1.0;5.670547e-05;18431;1.0;1.5536769e-05;28399;2.0523760318756104;-0.540800825255937;-1.0712151715056524
10702781;_hyponym;10155222;12412987;_hyponym;10155222;00759694;_member_of_domain_topic;12412987;0.8060189;2.7004302e-05;15745;1.0;2.1886013e-05;25314;1.0;7.317783e-05;21021;1.3221182823181152;0.16960970264766348;-1.0712151715056524
10702781;_hyponym;10155222;10334567;_hyponym;10155222;10334567;_hyponym;10610850;0.77607495;2.0019195e-05;22787;1.0;0.00010037527;12347;1.0;0.028117282;5;1.5203659534454346;0.999636106241875;0.9975799233653809
10702781;_hyponym;10155222;02732401;_hyponym;10155222;02732401;_hyponym;10610850;0.7240403;0.0006648584;79;1.0;0.0037575301;170;1.0;0.1768573;3;1.1592252254486084;0.9855480423884867;0.9975799233653809
10702781;_hyponym;10155222;07620327;_hyponym;10155222;07620327;_hyponym;10610850;0.40828598;5.2793148e-05;14331;1.0;0.00042593246;3743;1.0;0.016127136;17;2.509453296661377;0.9955928199893213;0.9975799233653809
10702781;_hyponym;10155222;00492095;_hyponym;10155222;00492095;_hyponym;10610850;0.13822547;6.5718465e-05;4871;1.0;1.2881193e-05;35223;1.0;0.023258585;2;2.0375816822052;0.9999575791716828;0.9975799233653809
10702781;_hyponym;10155222;05539595;_hyponym;10155222;05539595;_hyponym;10610850;0.64002764;7.0354494e-05;4696;1.0;6.0317212e-05;22652;1.0;0.08806232;4;1.8418807983398438;0.9998464588695751;0.9975799233653809
10702781;_hyponym;10155222;12669362;_hyponym;10155222;12669362;_hyponym;10610850;0.06589813;5.1537078e-05;6802;1.0;5.859143e-05;8937;1.0;0.027743438;4;1.4578440189361572;0.9996091440941807;0.9975799233653809
10702781;_hyponym;10155222;10644301;_hyponym;10155222;10644301;_hyponym;10610850;0.5605197;0.00018910372;495;1.0;0.0006888456;1998;1.0;0.104418024;3;1.38161039352417;0.9987617162503354;0.9975799233653809
10702781;_hyponym;10155222;04332243;_hyponym;10155222;04332243;_hyponym;10610850;0.30525693;1.3347415e-05;27819;1.0;7.002779e-05;17278;1.0;0.011864704;24;1.838146686553955;0.9986400595343695;0.9975799233653809
10702781;_hyponym;10155222;10080508;_hyponym;10155222;10080508;_hyponym;10610850;0.95534223;3.8825e-05;6907;1.0;5.670547e-05;18431;1.0;0.00926088;31;1.659905195236206;0.9983453041629512;0.9975799233653809
10702781;_hyponym;10155222;12412987;_hyponym;10155222;12412987;_hyponym;10610850;0.8060189;2.7004302e-05;15745;1.0;2.1886013e-05;25314;1.0;0.02699433;4;1.5377707481384277;0.9998620029510312;0.9975799233653809
10702781;_hyponym;10155222;10334567;_hyponym;10155222;10334567;_instance_hyponym;11078404;0.77607495;2.0019195e-05;22787;1.0;0.00010037527;12347;1.0;0.00831472;22;1.47184419631958;0.9982588526423223;0.9689426396554912
10702781;_hyponym;10155222;02732401;_hyponym;10155222;02732401;_instance_hyponym;11078404;0.7240403;0.0006648584;79;1.0;0.0037575301;170;1.0;0.011701901;8;1.2861526012420654;0.9558940357790717;0.9689426396554912
10702781;_hyponym;10155222;07620327;_hyponym;10155222;07620327;_instance_hyponym;11078404;0.40828598;5.2793148e-05;14331;1.0;0.00042593246;3743;1.0;0.0015419915;506;1.19852876663208;0.8649479772948775;0.9689426396554912
10702781;_hyponym;10155222;00492095;_hyponym;10155222;00492095;_instance_hyponym;11078404;0.13822547;6.5718465e-05;4871;1.0;1.2881193e-05;35223;1.0;0.0034677726;32;1.2308533191680908;0.9991057225029673;0.9689426396554912
10702781;_hyponym;10155222;05539595;_hyponym;10155222;05539595;_instance_hyponym;11078404;0.64002764;7.0354494e-05;4696;1.0;6.0317212e-05;22652;1.0;0.011686817;12;1.3537111282348633;0.9994924468741031;0.9689426396554912
10702781;_hyponym;10155222;12669362;_hyponym;10155222;12669362;_instance_hyponym;11078404;0.06589813;5.1537078e-05;6802;1.0;5.859143e-05;8937;1.0;0.004589999;8;1.8307230472564697;0.9991609189716899;0.9689426396554912
10702781;_hyponym;10155222;10644301;_hyponym;10155222;10644301;_instance_hyponym;11078404;0.5605197;0.00018910372;495;1.0;0.0006888456;1998;1.0;0.013889703;11;1.6491129398345947;0.9947463964797271;0.9689426396554912
10702781;_hyponym;10155222;04332243;_hyponym;10155222;04332243;_instance_hyponym;11078404;0.30525693;1.3347415e-05;27819;1.0;7.002779e-05;17278;1.0;0.00116427;571;2.109100341796875;0.966981147908353;0.9689426396554912
10702781;_hyponym;10155222;10080508;_hyponym;10155222;10080508;_instance_hyponym;11078404;0.95534223;3.8825e-05;6907;1.0;5.670547e-05;18431;1.0;0.00086108525;1634;2.0360610485076904;0.9113721556668075;0.9689426396554912
10702781;_hyponym;10155222;12412987;_hyponym;10155222;12412987;_instance_hyponym;11078404;0.8060189;2.7004302e-05;15745;1.0;2.1886013e-05;25314;1.0;0.0044938913;14;2.325289249420166;0.9994667424349938;0.9689426396554912
10702781;_hyponym;10155222;10334567;_hyponym;10155222;08358963;_member_meronym;10334567;0.77607495;2.0019195e-05;22787;1.0;0.00010037527;12347;1.0;0.0063275574;57;2.1163649559020996;0.9954241157196505;0.9031197420250949
10702781;_hyponym;10155222;02732401;_hyponym;10155222;08358963;_member_meronym;02732401;0.7240403;0.0006648584;79;1.0;0.0037575301;170;1.0;0.022016479;14;1.7376465797424316;0.9206150859420854;0.9031197420250949
10702781;_hyponym;10155222;07620327;_hyponym;10155222;08358963;_member_meronym;07620327;0.40828598;5.2793148e-05;14331;1.0;0.00042593246;3743;1.0;0.0008267104;1848;1.9260368347167969;0.5064119957773149;0.9031197420250949
10702781;_hyponym;10155222;00492095;_hyponym;10155222;08358963;_member_meronym;00492095;0.13822547;6.5718465e-05;4871;1.0;1.2881193e-05;35223;1.0;0.00079764455;1125;1.8736767768859863;0.9680748430341207;0.9031197420250949
10702781;_hyponym;10155222;05539595;_hyponym;10155222;08358963;_member_meronym;05539595;0.64002764;7.0354494e-05;4696;1.0;6.0317212e-05;22652;1.0;0.0012495518;2111;1.87904691696167;0.9068294321608953;0.9031197420250949
10702781;_hyponym;10155222;12669362;_hyponym;10155222;08358963;_member_meronym;12669362;0.06589813;5.1537078e-05;6802;1.0;5.859143e-05;8937;1.0;0.00072034943;475;1.8375039100646973;0.9469061391338812;0.9031197420250949
10702781;_hyponym;10155222;10644301;_hyponym;10155222;08358963;_member_meronym;10644301;0.5605197;0.00018910372;495;1.0;0.0006888456;1998;1.0;0.00600445;36;2.002694845199585;0.982232897346301;0.9031197420250949
10702781;_hyponym;10155222;04332243;_hyponym;10155222;08358963;_member_meronym;04332243;0.30525693;1.3347415e-05;27819;1.0;7.002779e-05;17278;1.0;0.00028438587;2371;2.3006374835968018;0.8628024107876792;0.9031197420250949
10702781;_hyponym;10155222;10080508;_hyponym;10155222;08358963;_member_meronym;10080508;0.95534223;3.8825e-05;6907;1.0;5.670547e-05;18431;1.0;0.0019703489;455;2.380502223968506;0.9753404849661286;0.9031197420250949
10702781;_hyponym;10155222;12412987;_hyponym;10155222;08358963;_member_meronym;12412987;0.8060189;2.7004302e-05;15745;1.0;2.1886013e-05;25314;1.0;0.0009394962;847;1.2353675365447998;0.9665600153828922;0.9031197420250949
10702781;_hyponym;10155222;10334567;_hyponym;10155222;11078404;_instance_hypernym;10334567;0.77607495;2.0019195e-05;22787;1.0;0.00010037527;12347;1.0;0.009623049;16;2.46441388130188;0.9987448271361812;0.9466631271807495
10702781;_hyponym;10155222;02732401;_hyponym;10155222;11078404;_instance_hypernym;02732401;0.7240403;0.0006648584;79;1.0;0.0037575301;170;1.0;0.04242775;4;2.05648136138916;0.979468625590137;0.9466631271807495
10702781;_hyponym;10155222;07620327;_hyponym;10155222;11078404;_instance_hypernym;07620327;0.40828598;5.2793148e-05;14331;1.0;0.00042593246;3743;1.0;0.001281037;659;1.8410093784332275;0.8240716574341758;0.9466631271807495
10702781;_hyponym;10155222;00492095;_hyponym;10155222;11078404;_instance_hypernym;00492095;0.13822547;6.5718465e-05;4871;1.0;1.2881193e-05;35223;1.0;0.0012727343;216;1.5421452522277832;0.9938818475133637;0.9466631271807495
10702781;_hyponym;10155222;05539595;_hyponym;10155222;11078404;_instance_hypernym;05539595;0.64002764;7.0354494e-05;4696;1.0;6.0317212e-05;22652;1.0;0.010503567;16;1.8504807949066162;0.9993158489664798;0.9466631271807495
10702781;_hyponym;10155222;12669362;_hyponym;10155222;11078404;_instance_hypernym;12669362;0.06589813;5.1537078e-05;6802;1.0;5.859143e-05;8937;1.0;0.00074892206;272;1.9866743087768555;0.9696206973909199;0.9466631271807495
10702781;_hyponym;10155222;10644301;_hyponym;10155222;11078404;_instance_hypernym;10644301;0.5605197;0.00018910372;495;1.0;0.0006888456;1998;1.0;0.008646446;19;1.6605584621429443;0.9907417364313059;0.9466631271807495
10702781;_hyponym;10155222;04332243;_hyponym;10155222;11078404;_instance_hypernym;04332243;0.30525693;1.3347415e-05;27819;1.0;7.002779e-05;17278;1.0;0.00042113464;2742;2.9518845081329346;0.841330020128297;0.9466631271807495
10702781;_hyponym;10155222;10080508;_hyponym;10155222;11078404;_instance_hypernym;10080508;0.95534223;3.8825e-05;6907;1.0;5.670547e-05;18431;1.0;0.0007680547;2396;1.6185722351074219;0.8700287655491992;0.9466631271807495
10702781;_hyponym;10155222;12412987;_hyponym;10155222;11078404;_instance_hypernym;12412987;0.8060189;2.7004302e-05;15745;1.0;2.1886013e-05;25314;1.0;0.0052091996;15;1.3629136085510254;0.9994272456674361;0.9466631271807495
10702781;_hyponym;10155222;10334567;_hyponym;10155222;10334567;_member_holonym;08358963;0.77607495;2.0019195e-05;22787;1.0;0.00010037527;12347;1.0;0.0067728036;40;2.1534547805786133;0.9968009774115919;0.9027892130843108
10702781;_hyponym;10155222;02732401;_hyponym;10155222;02732401;_member_holonym;08358963;0.7240403;0.0006648584;79;1.0;0.0037575301;170;1.0;0.011216063;24;1.583059310913086;0.8617756742626239;0.9027892130843108
10702781;_hyponym;10155222;07620327;_hyponym;10155222;07620327;_member_holonym;08358963;0.40828598;5.2793148e-05;14331;1.0;0.00042593246;3743;1.0;0.0032714754;181;1.9602985382080078;0.9517768398037036;0.9027892130843108
10702781;_hyponym;10155222;00492095;_hyponym;10155222;00492095;_member_holonym;08358963;0.13822547;6.5718465e-05;4871;1.0;1.2881193e-05;35223;1.0;0.0012577202;805;1.6684398651123047;0.9771598191866022;0.9027892130843108
10702781;_hyponym;10155222;05539595;_hyponym;10155222;05539595;_member_holonym;08358963;0.64002764;7.0354494e-05;4696;1.0;6.0317212e-05;22652;1.0;0.0021552807;1165;1.5368425846099854;0.948591758950234;0.9027892130843108
10702781;_hyponym;10155222;12669362;_hyponym;10155222;12669362;_member_holonym;08358963;0.06589813;5.1537078e-05;6802;1.0;5.859143e-05;8937;1.0;0.00019029844;4996;1.531461238861084;0.44103166979151276;0.9027892130843108
10702781;_hyponym;10155222;10644301;_hyponym;10155222;10644301;_member_holonym;08358963;0.5605197;0.00018910372;495;1.0;0.0006888456;1998;1.0;0.012820797;10;1.3740222454071045;0.9952467632386072;0.9027892130843108
10702781;_hyponym;10155222;04332243;_hyponym;10155222;04332243;_member_holonym;08358963;0.30525693;1.3347415e-05;27819;1.0;7.002779e-05;17278;1.0;0.0006826655;982;1.7192084789276123;0.9431936655376447;0.9027892130843108
