01864707;_hyponym;02475821;02460199;_hyponym;02475821;02401661;_hypernym;02460199;8.901249;0.13616906;14554;10.535315;0.671212;8686;10.337906;1.893266;366;0.21889185905456543;0.9579521557464987;0.8500229377320305
01864707;_hyponym;02475821;06455138;_hyponym;02475821;02401661;_hypernym;06455138;7.659963;-1.702502;40592;8.416492;-1.4378669;40286;8.008375;-0.35078987;30187;0.21937012672424316;0.25070118231907385;0.8500229377320305
01864707;_hyponym;02475821;07861421;_hyponym;02475821;02401661;_hypernym;07861421;4.2563806;-0.49790788;28607;4.874519;0.029543778;22129;9.620809;2.5090294;300;0.22571468353271484;0.9864848249404062;0.8500229377320305
01864707;_hyponym;02475821;00349416;_hyponym;02475821;02401661;_hypernym;00349416;4.7742887;-0.54457474;28286;5.802325;-0.087808385;22776;8.281923;2.5291069;336;0.21673583984375;0.9852885468173757;0.8500229377320305
01864707;_hyponym;02475821;02075764;_hyponym;02475821;02367678;_hypernym;02075764;6.301923;-0.30125648;20904;7.4207916;0.029236954;19074;9.458964;4.2401953;247;0.22448205947875977;0.9871020962898218;0.8917476779271155
01864707;_hyponym;02475821;02186153;_hyponym;02475821;02367678;_hypernym;02186153;5.6556334;0.1254791;13446;7.30188;0.5029164;11138;7.150381;2.7437847;283;0.2175006866455078;0.9746726396067656;0.8917476779271155
01864707;_hyponym;02475821;02191311;_hyponym;02475821;02367678;_hypernym;02191311;5.2378073;0.25195038;10653;6.1748986;0.64690745;9147;6.1983647;3.216845;159;0.2171001434326172;0.9827188041523905;0.8917476779271155
01864707;_hyponym;02475821;09895701;_hyponym;02475821;02367678;_hypernym;09895701;3.0467618;-1.3277406;39392;4.5211987;-0.6898352;35212;9.873277;3.798217;269;0.2239534854888916;0.9923886425783894;0.8917476779271155
01864707;_hyponym;02475821;02685951;_hyponym;02475821;02367678;_hypernym;02685951;6.3934836;-0.8134861;36617;7.334892;-0.6537316;36631;7.401727;0.9201118;7326;0.21877527236938477;0.8000280726930624;0.8917476779271155
01864707;_hyponym;02475821;01918010;_hyponym;02475821;02367678;_hypernym;01918010;6.5973186;1.0389247;2511;8.190974;1.7830253;2434;8.305404;4.8113956;271;0.21671032905578613;0.889052522380564;0.8917476779271155
01864707;_hyponym;02475821;02460199;_hyponym;02475821;02367678;_hypernym;02460199;8.901249;0.13616906;14554;10.535315;0.671212;8686;10.37723;2.049522;276;0.21901893615722656;0.9683166842546727;0.8917476779271155
01864707;_hyponym;02475821;06455138;_hyponym;02475821;02367678;_hypernym;06455138;7.659963;-1.702502;40592;8.416492;-1.4378669;40286;8.215395;-0.10854824;26273;0.21886134147644043;0.3478575864545488;0.8917476779271155
01864707;_hyponym;02475821;07861421;_hyponym;02475821;02367678;_hypernym;07861421;4.2563806;-0.49790788;28607;4.874519;0.029543778;22129;8.368827;3.7885637;261;0.2253885269165039;0.9882496825094476;0.8917476779271155
01864707;_hyponym;02475821;00349416;_hyponym;02475821;02367678;_hypernym;00349416;4.7742887;-0.54457474;28286;5.802325;-0.087808385;22776;7.7953157;3.1696796;295;0.21649169921875;0.9870900483514927;0.8917476779271155
01864707;_hyponym;02475821;02075764;_hyponym;02475821;01881717;_hypernym;02075764;6.301923;-0.30125648;20904;7.4207916;0.029236954;19074;10.102054;3.75002;263;0.22418761253356934;0.9862627848119367;0.88613979429847
01864707;_hyponym;02475821;02186153;_hyponym;02475821;01881717;_hypernym;02186153;5.6556334;0.1254791;13446;7.30188;0.5029164;11138;7.2187347;2.6935663;344;0.2172396183013916;0.9691954935112889;0.88613979429847
01864707;_hyponym;02475821;02191311;_hyponym;02475821;01881717;_hypernym;02191311;5.2378073;0.25195038;10653;6.1748986;0.64690745;9147;6.533512;3.115613;203;0.2380068302154541;0.9779077204157312;0.88613979429847
01864707;_hyponym;02475821;09895701;_hyponym;02475821;01881717;_hypernym;09895701;3.0467618;-1.3277406;39392;4.5211987;-0.6898352;35212;10.789533;3.325867;287;0.23073887825012207;0.9918772659617529;0.88613979429847
01864707;_hyponym;02475821;02685951;_hyponym;02475821;01881717;_hypernym;02685951;6.3934836;-0.8134861;36617;7.334892;-0.6537316;36631;7.202319;0.868055;8162;0.21944451332092285;0.7772056673694834;0.88613979429847
01864707;_hyponym;02475821;01918010;_hyponym;02475821;01881717;_hypernym;01918010;6.5973186;1.0389247;2511;8.190974;1.7830253;2434;9.474077;4.641661;364;0.21727490425109863;0.8508404944004277;0.88613979429847
01864707;_hyponym;02475821;02460199;_hyponym;02475821;01881717;_hypernym;02460199;8.901249;0.13616906;14554;10.535315;0.671212;8686;10.330912;2.0150514;343;0.21895623207092285;0.9606024776216314;0.88613979429847
01864707;_hyponym;02475821;06455138;_hyponym;02475821;01881717;_hypernym;06455138;7.659963;-1.702502;40592;8.416492;-1.4378669;40286;8.172698;-0.07941195;25263;0.21930146217346191;0.37292844929927693;0.88613979429847
01864707;_hyponym;02475821;07861421;_hyponym;02475821;01881717;_hypernym;07861421;4.2563806;-0.49790788;28607;4.874519;0.029543778;22129;9.2718115;3.5248413;273;0.22539329528808594;0.987707106225785;0.88613979429847
01864707;_hyponym;02475821;00349416;_hyponym;02475821;01881717;_hypernym;00349416;4.7742887;-0.54457474;28286;5.802325;-0.087808385;22776;8.461956;3.1471593;300;0.2169780731201172;0.9868704833673861;0.88613979429847
01864707;_hyponym;02475821;02075764;_hyponym;02475821;02359775;_hypernym;02075764;6.301923;-0.30125648;20904;7.4207916;0.029236954;19074;9.930522;4.0362005;229;0.22452974319458008;0.9880456189774761;0.8967782710895023
01864707;_hyponym;02475821;02186153;_hyponym;02475821;02359775;_hypernym;02186153;5.6556334;0.1254791;13446;7.30188;0.5029164;11138;7.035039;2.8302257;251;0.21759510040283203;0.9775463380926115;0.8967782710895023
01864707;_hyponym;02475821;02191311;_hyponym;02475821;02359775;_hypernym;02191311;5.2378073;0.25195038;10653;6.1748986;0.64690745;9147;6.0533743;3.370774;149;0.21722650527954102;0.9838130994147207;0.8967782710895023
01864707;_hyponym;02475821;09895701;_hyponym;02475821;02359775;_hypernym;09895701;3.0467618;-1.3277406;39392;4.5211987;-0.6898352;35212;10.677227;3.5146074;274;0.22376179695129395;0.9922465435218984;0.8967782710895023
01864707;_hyponym;02475821;02685951;_hyponym;02475821;02359775;_hypernym;02685951;6.3934836;-0.8134861;36617;7.334892;-0.6537316;36631;7.400538;0.8701874;8023;0.21908116340637207;0.7810002761280469;0.8967782710895023
01864707;_hyponym;02475821;01918010;_hyponym;02475821;02359775;_hypernym;01918010;6.5973186;1.0389247;2511;8.190974;1.7830253;2434;9.189443;4.3864636;424;0.21692442893981934;0.826183682226875;0.8967782710895023
01864707;_hyponym;02475821;02460199;_hyponym;02475821;02359775;_hypernym;02460199;8.901249;0.13616906;14554;10.535315;0.671212;8686;10.350849;2.10706;253;0.21897292137145996;0.9709656701435092;0.8967782710895023
01864707;_hyponym;02475821;06455138;_hyponym;02475821;02359775;_hypernym;06455138;7.659963;-1.702502;40592;8.416492;-1.4378669;40286;8.159193;0.06965737;21352;0.22122430801391602;0.47000989658966524;0.8967782710895023
01864707;_hyponym;02475821;07861421;_hyponym;02475821;02359775;_hypernym;07861421;4.2563806;-0.49790788;28607;4.874519;0.029543778;22129;9.254174;3.8100095;229;0.22497200965881348;0.9896957701078415;0.8967782710895023
01864707;_hyponym;02475821;00349416;_hyponym;02475821;02359775;_hypernym;00349416;4.7742887;-0.54457474;28286;5.802325;-0.087808385;22776;7.97443;3.3875418;268;0.21701812744140625;0.988275815692377;0.8967782710895023
01864707;_hyponym;02475821;02075764;_hyponym;02475821;02075764;_hyponym;02116322;6.301923;-0.30125648;20904;7.4207916;0.029236954;19074;8.787862;4.111234;266;0.2248518466949463;0.9861058721961636;0.8746510686478131
01864707;_hyponym;02475821;02186153;_hyponym;02475821;02186153;_hyponym;02116322;5.6556334;0.1254791;13446;7.30188;0.5029164;11138;7.159485;2.421283;424;0.2178664207458496;0.9620104108624088;0.8746510686478131
01864707;_hyponym;02475821;02191311;_hyponym;02475821;02191311;_hyponym;02116322;5.2378073;0.25195038;10653;6.1748986;0.64690745;9147;6.1647787;2.9003084;203;0.21788239479064941;0.9779058645980028;0.8746510686478131
01864707;_hyponym;02475821;09895701;_hyponym;02475821;09895701;_hyponym;02116322;3.0467618;-1.3277406;39392;4.5211987;-0.6898352;35212;9.281085;3.9185565;271;0.22400999069213867;0.9923318792042789;0.8746510686478131
01864707;_hyponym;02475821;02685951;_hyponym;02475821;02685951;_hyponym;02116322;6.3934836;-0.8134861;36617;7.334892;-0.6537316;36631;7.254222;0.74684596;10174;0.21907758712768555;0.7222790061838404;0.8746510686478131
01864707;_hyponym;02475821;01918010;_hyponym;02475821;01918010;_hyponym;02116322;6.5973186;1.0389247;2511;8.190974;1.7830253;2434;8.051629;4.660647;355;0.21726512908935547;0.8545385082347122;0.8746510686478131
01864707;_hyponym;02475821;02460199;_hyponym;02475821;02460199;_hyponym;02116322;8.901249;0.13616906;14554;10.535315;0.671212;8686;10.38069;2.0152926;283;0.21933555603027344;0.9675101496900669;0.8746510686478131
01864707;_hyponym;02475821;06455138;_hyponym;02475821;06455138;_hyponym;02116322;7.659963;-1.702502;40592;8.416492;-1.4378669;40286;8.136886;-0.19379838;27821;0.2192840576171875;0.30943196821233476;0.8746510686478131
01864707;_hyponym;02475821;07861421;_hyponym;02475821;07861421;_hyponym;02116322;4.2563806;-0.49790788;28607;4.874519;0.029543778;22129;7.9884977;3.5604494;277;0.2253589630126953;0.9875263931694768;0.8746510686478131
01864707;_hyponym;02475821;00349416;_hyponym;02475821;00349416;_hyponym;02116322;4.7742887;-0.54457474;28286;5.802325;-0.087808385;22776;6.6357493;3.2457676;300;0.21704411506652832;0.9868706341268444;0.8746510686478131
01864707;_hyponym;02475821;02075764;_hyponym;02475821;01892271;_hypernym;02075764;6.301923;-0.30125648;20904;7.4207916;0.029236954;19074;9.219174;4.205873;260;0.22556662559509277;0.9864205138936238;0.881196533370115
01864707;_hyponym;02475821;02186153;_hyponym;02475821;01892271;_hypernym;02186153;5.6556334;0.1254791;13446;7.30188;0.5029164;11138;7.1830826;2.4661374;412;0.21790695190429688;0.96308824574644;0.881196533370115
01864707;_hyponym;02475821;02191311;_hyponym;02475821;01892271;_hypernym;02191311;5.2378073;0.25195038;10653;6.1748986;0.64690745;9147;6.1092873;2.857288;213;0.2174973487854004;0.9768121982970118;0.881196533370115
01864707;_hyponym;02475821;09895701;_hyponym;02475821;01892271;_hypernym;09895701;3.0467618;-1.3277406;39392;4.5211987;-0.6898352;35212;10.042145;3.5385566;281;0.22408437728881836;0.9920477574005286;0.881196533370115
01864707;_hyponym;02475821;02685951;_hyponym;02475821;01892271;_hypernym;02685951;6.3934836;-0.8134861;36617;7.334892;-0.6537316;36631;7.4246216;0.81454116;8947;0.2191600799560547;0.7557755123993566;0.881196533370115
01864707;_hyponym;02475821;01918010;_hyponym;02475821;01892271;_hypernym;01918010;6.5973186;1.0389247;2511;8.190974;1.7830253;2434;8.285746;4.740272;329;0.21750617027282715;0.8652221055365982;0.881196533370115
01864707;_hyponym;02475821;02460199;_hyponym;02475821;01892271;_hypernym;02460199;8.901249;0.13616906;14554;10.535315;0.671212;8686;10.383042;1.9081281;406;0.21946001052856445;0.9533473436282103;0.881196533370115
01864707;_hyponym;02475821;06455138;_hyponym;02475821;01892271;_hypernym;06455138;7.659963;-1.702502;40592;8.416492;-1.4378669;40286;8.213539;-0.12427585;26405;0.2191028594970703;0.3445809490507914;0.881196533370115
01864707;_hyponym;02475821;07861421;_hyponym;02475821;01892271;_hypernym;07861421;4.2563806;-0.49790788;28607;4.874519;0.029543778;22129;8.255676;3.6493313;269;0.22525954246520996;0.9878880162015848;0.881196533370115
01864707;_hyponym;02475821;00349416;_hyponym;02475821;01892271;_hypernym;00349416;4.7742887;-0.54457474;28286;5.802325;-0.087808385;22776;7.6566377;3.1596777;302;0.21695923805236816;0.9867826915470049;0.881196533370115
01864707;_hyponym;02475821;02075764;_hyponym;02475821;02137428;_hypernym;02075764;6.301923;-0.30125648;20904;7.4207916;0.029236954;19074;9.705054;3.5131392;277;0.22529125213623047;0.9855284799335036;0.8837358380236362
01864707;_hyponym;02475821;02186153;_hyponym;02475821;02137428;_hypernym;02186153;5.6556334;0.1254791;13446;7.30188;0.5029164;11138;7.365748;2.4613209;426;0.21817755699157715;0.9618312408137392;0.8837358380236362
01864707;_hyponym;02475821;02191311;_hyponym;02475821;02137428;_hypernym;02191311;5.2378073;0.25195038;10653;6.1748986;0.64690745;9147;6.040536;2.942467;205;0.21763873100280762;0.9776876034331025;0.8837358380236362
01864707;_hyponym;02475821;09895701;_hyponym;02475821;02137428;_hypernym;09895701;3.0467618;-1.3277406;39392;4.5211987;-0.6898352;35212;10.56337;2.974619;288;0.22415423393249512;0.9918486601653271;0.8837358380236362
01864707;_hyponym;02475821;02685951;_hyponym;02475821;02137428;_hypernym;02685951;6.3934836;-0.8134861;36617;7.334892;-0.6537316;36631;7.349857;0.82439744;8748;0.21921801567077637;0.7612081103386555;0.8837358380236362
01864707;_hyponym;02475821;01918010;_hyponym;02475821;02137428;_hypernym;01918010;6.5973186;1.0389247;2511;8.190974;1.7830253;2434;8.4777775;4.7220273;316;0.2175920009613037;0.8705627531275623;0.8837358380236362
01864707;_hyponym;02475821;02460199;_hyponym;02475821;02137428;_hypernym;02460199;8.901249;0.13616906;14554;10.535315;0.671212;8686;10.359909;1.9510225;363;0.2194678783416748;0.9582986895585369;0.8837358380236362
01864707;_hyponym;02475821;06455138;_hyponym;02475821;02137428;_hypernym;06455138;7.659963;-1.702502;40592;8.416492;-1.4378669;40286;8.095715;-0.12042399;25876;0.21935439109802246;0.3577120775444601;0.8837358380236362
01864707;_hyponym;02475821;07861421;_hyponym;02475821;02137428;_hypernym;07861421;4.2563806;-0.49790788;28607;4.874519;0.029543778;22129;9.029287;3.290232;279;0.22527861595153809;0.9874356299552524;0.8837358380236362
01864707;_hyponym;02475821;00349416;_hyponym;02475821;02137428;_hypernym;00349416;4.7742887;-0.54457474;28286;5.802325;-0.087808385;22776;8.3809;2.7219915;337;0.217193603515625;0.9852451353662229;0.8837358380236362
01864707;_hyponym;02475821;02075764;_hyponym;02475821;02080291;_hypernym;02075764;6.301923;-0.30125648;20904;7.4207916;0.029236954;19074;9.510054;4.0697985;240;0.22527265548706055;0.987468948117124;0.89278509035224
01864707;_hyponym;02475821;02186153;_hyponym;02475821;02080291;_hypernym;02186153;5.6556334;0.1254791;13446;7.30188;0.5029164;11138;7.238775;2.7641692;274;0.21796417236328125;0.9754808418724593;0.89278509035224
01864707;_hyponym;02475821;02191311;_hyponym;02475821;02080291;_hypernym;02191311;5.2378073;0.25195038;10653;6.1748986;0.64690745;9147;5.9078536;3.238154;132;0.2181847095489502;0.9856707440796905;0.89278509035224
01864707;_hyponym;02475821;09895701;_hyponym;02475821;02080291;_hypernym;09895701;3.0467618;-1.3277406;39392;4.5211987;-0.6898352;35212;10.326316;3.4983823;270;0.22416377067565918;0.9923601344281205;0.89278509035224
01864707;_hyponym;02475821;02685951;_hyponym;02475821;02080291;_hypernym;02685951;6.3934836;-0.8134861;36617;7.334892;-0.6537316;36631;7.3533916;0.832465;8461;0.21910595893859863;0.769043037501141;0.89278509035224
01864707;_hyponym;02475821;01918010;_hyponym;02475821;02080291;_hypernym;01918010;6.5973186;1.0389247;2511;8.190974;1.7830253;2434;8.582453;4.786046;281;0.21726751327514648;0.8849435950732975;0.89278509035224
01864707;_hyponym;02475821;02460199;_hyponym;02475821;02080291;_hypernym;02460199;8.901249;0.13616906;14554;10.535315;0.671212;8686;10.354169;2.0821595;229;0.21938085556030273;0.9737282886663484;0.89278509035224
01864707;_hyponym;02475821;06455138;_hyponym;02475821;02080291;_hypernym;06455138;7.659963;-1.702502;40592;8.416492;-1.4378669;40286;8.198942;-0.074475124;24869;0.21943211555480957;0.38270854168679297;0.89278509035224
01864707;_hyponym;02475821;07861421;_hyponym;02475821;02080291;_hypernym;07861421;4.2563806;-0.49790788;28607;4.874519;0.029543778;22129;8.604007;3.793275;254;0.2253274917602539;0.988566014229183;0.89278509035224
01864707;_hyponym;02475821;00349416;_hyponym;02475821;02080291;_hypernym;00349416;4.7742887;-0.54457474;28286;5.802325;-0.087808385;22776;7.796146;3.464544;277;0.21708416938781738;0.9878807578682426;0.89278509035224
01864707;_hyponym;02475821;02075764;_hyponym;02475821;02457756;_hypernym;02075764;6.301923;-0.30125648;20904;7.4207916;0.029236954;19074;9.939187;3.7940693;257;0.2254629135131836;0.9865774013452954;0.8874140547303521
01864707;_hyponym;02475821;02186153;_hyponym;02475821;02457756;_hypernym;02186153;5.6556334;0.1254791;13446;7.30188;0.5029164;11138;7.0862164;2.6784573;300;0.21782231330871582;0.973145809972563;0.8874140547303521
01864707;_hyponym;02475821;02191311;_hyponym;02475821;02457756;_hypernym;02191311;5.2378073;0.25195038;10653;6.1748986;0.64690745;9147;6.413066;2.883074;190;0.22463583946228027;0.9793269323916026;0.8874140547303521
01864707;_hyponym;02475821;09895701;_hyponym;02475821;02457756;_hypernym;09895701;3.0467618;-1.3277406;39392;4.5211987;-0.6898352;35212;10.630645;3.3454976;275;0.24141931533813477;0.9922180684808459;0.8874140547303521
01864707;_hyponym;02475821;02685951;_hyponym;02475821;02457756;_hypernym;02685951;6.3934836;-0.8134861;36617;7.334892;-0.6537316;36631;7.209698;0.86783653;7718;0.2303938865661621;0.7893265477128482;0.8874140547303521
01864707;_hyponym;02475821;01918010;_hyponym;02475821;02457756;_hypernym;01918010;6.5973186;1.0389247;2511;8.190974;1.7830253;2434;9.386174;4.4869623;315;0.2304542064666748;0.8709684710604515;0.8874140547303521
01864707;_hyponym;02475821;02460199;_hyponym;02475821;02457756;_hypernym;02460199;8.901249;0.13616906;14554;10.535315;0.671212;8686;10.415653;2.0743868;263;0.2330799102783203;0.9698138023497939;0.8874140547303521
01864707;_hyponym;02475821;06455138;_hyponym;02475821;02457756;_hypernym;06455138;7.659963;-1.702502;40592;8.416492;-1.4378669;40286;8.194392;-0.16266477;26638;0.23245882987976074;0.3387971412393982;0.8874140547303521
01864707;_hyponym;02475821;07861421;_hyponym;02475821;02457756;_hypernym;07861421;4.2563806;-0.49790788;28607;4.874519;0.029543778;22129;8.893528;3.5106995;270;0.23879599571228027;0.9878426565505821;0.8874140547303521
01864707;_hyponym;02475821;00349416;_hyponym;02475821;02457756;_hypernym;00349416;4.7742887;-0.54457474;28286;5.802325;-0.087808385;22776;8.366767;2.9387624;317;0.22971773147583008;0.9861237162001393;0.8874140547303521
01864707;_hyponym;02475821;02075764;_hyponym;02475821;02419515;_hypernym;02075764;6.301923;-0.30125648;20904;7.4207916;0.029236954;19074;8.336794;4.3694873;266;0.23848581314086914;0.9861060676532168;0.8659309649871435
01864707;_hyponym;02475821;02186153;_hyponym;02475821;02419515;_hypernym;02186153;5.6556334;0.1254791;13446;7.30188;0.5029164;11138;7.26456;2.4672928;399;0.23106980323791504;0.9642554323760728;0.8659309649871435
01864707;_hyponym;02475821;02191311;_hyponym;02475821;02419515;_hypernym;02191311;5.2378073;0.25195038;10653;6.1748986;0.64690745;9147;6.0673165;2.8513792;235;0.2308330535888672;0.9744069804682309;0.8659309649871435
01864707;_hyponym;02475821;09895701;_hyponym;02475821;02419515;_hypernym;09895701;3.0467618;-1.3277406;39392;4.5211987;-0.6898352;35212;9.061322;4.0366096;272;0.23768091201782227;0.9923035107311756;0.8659309649871435
01864707;_hyponym;02475821;02685951;_hyponym;02475821;02419515;_hypernym;02685951;6.3934836;-0.8134861;36617;7.334892;-0.6537316;36631;7.4600434;0.60265046;13325;0.2321019172668457;0.6362583167988465;0.8659309649871435
01864707;_hyponym;02475821;01918010;_hyponym;02475821;02419515;_hypernym;01918010;6.5973186;1.0389247;2511;8.190974;1.7830253;2434;8.237918;4.6717873;375;0.23025178909301758;0.8463218110510065;0.8659309649871435
01864707;_hyponym;02475821;02460199;_hyponym;02475821;02419515;_hypernym;02460199;8.901249;0.13616906;14554;10.535315;0.671212;8686;10.440891;1.9528512;361;0.23293113708496094;0.9585289809645615;0.8659309649871435
01864707;_hyponym;02475821;06455138;_hyponym;02475821;02419515;_hypernym;06455138;7.659963;-1.702502;40592;8.416492;-1.4378669;40286;8.189301;-0.15513092;27126;0.2325735092163086;0.32668378382452823;0.8659309649871435
01864707;_hyponym;02475821;07861421;_hyponym;02475821;02419515;_hypernym;07861421;4.2563806;-0.49790788;28607;4.874519;0.029543778;22129;7.997967;3.6890507;274;0.23893022537231445;0.9876621131082506;0.8659309649871435
01864707;_hyponym;02475821;00349416;_hyponym;02475821;02419515;_hypernym;00349416;4.7742887;-0.54457474;28286;5.802325;-0.087808385;22776;5.9816227;3.135508;302;0.23060321807861328;0.9867826528955471;0.8659309649871435
01476483;_hyponym;01127215;00218427;_hyponym;01127215;01127215;_hypernym;00218427;7.506387;-0.35847256;22118;9.340909;0.011276603;17910;8.976227;6.3840036;6;4.770356893539429;0.9997207311788892;0.9973593957561582
01476483;_hyponym;01127215;00294884;_hyponym;01127215;01127215;_hypernym;00294884;4.260463;-0.79304254;35021;5.324443;-0.56140286;33808;5.8797727;4.1097493;6;4.680149555206299;0.9998518316773144;0.9973593957561582
01476483;_hyponym;01127215;08288753;_hyponym;01127215;01127215;_hypernym;08288753;5.8027825;0.08333848;13773;6.6291866;0.4207211;12606;6.5169716;5.9844875;4;5.221022367477417;0.9997617150831691;0.9973593957561582
01476483;_hyponym;01127215;00841628;_hyponym;01127215;01127215;_hypernym;00841628;4.873731;-0.508581;29787;5.756274;-0.44789243;33337;5.7757044;4.3255434;4;8.464000463485718;0.9999097585124875;0.9973593957561582
01476483;_hyponym;01127215;14552802;_hyponym;01127215;01127215;_hypernym;14552802;6.9708505;0.17086151;16829;7.626857;0.36082777;17284;7.6047764;2.6870644;35;4.533417463302612;0.9980277150409881;0.9973593957561582
01476483;_hyponym;01127215;02408217;_hyponym;01127215;01127215;_hypernym;02408217;4.5768375;0.40394956;5872;5.994342;0.49449867;8077;5.9467278;4.6678686;7;5.0971925258636475;0.9992552721673872;0.9973593957561582
01476483;_hyponym;01127215;13385216;_hyponym;01127215;01127215;_hypernym;13385216;5.3778505;-0.97060925;38105;7.0528693;-0.87167674;37792;8.831894;8.533135;2;5.281404256820679;0.9999735371951687;0.9973593957561582
01476483;_hyponym;01127215;14971519;_hyponym;01127215;01127215;_hypernym;14971519;7.4302554;0.15704285;19025;8.10326;0.42673087;17949;7.9737396;2.4429698;145;4.541582345962524;0.9919707221319214;0.9973593957561582
01476483;_hyponym;01127215;02918595;_hyponym;01127215;01127215;_hypernym;02918595;5.1111565;1.4756116;313;6.391309;1.74459;339;6.5673146;5.7300873;6;5.359847545623779;0.9851969198620905;0.9973593957561582
01476483;_hyponym;01127215;06170025;_hyponym;01127215;01127215;_hypernym;06170025;6.9690776;-1.3405827;40375;7.091618;-1.1750071;40480;7.0992985;4.0318055;4;4.507871150970459;0.9999257547121655;0.9973593957561582
01476483;_hyponym;01127215;00218427;_hyponym;01127215;01478002;_hypernym;00218427;7.506387;-0.35847256;22118;9.340909;0.011276603;17910;8.765229;5.4967213;9;0.2156693935394287;0.9995530915931192;0.9967590622903597
01476483;_hyponym;01127215;00294884;_hyponym;01127215;01478002;_hypernym;00294884;4.260463;-0.79304254;35021;5.324443;-0.56140286;33808;6.3105855;3.4350505;15;0.2160940170288086;0.9995853629625605;0.9967590622903597
01476483;_hyponym;01127215;08288753;_hyponym;01127215;01478002;_hypernym;08288753;5.8027825;0.08333848;13773;6.6291866;0.4207211;12606;8.182665;5.2951326;8;0.21607041358947754;0.9994441074355589;0.9967590622903597
01476483;_hyponym;01127215;00841628;_hyponym;01127215;01478002;_hypernym;00841628;4.873731;-0.508581;29787;5.756274;-0.44789243;33337;6.6763573;3.8189094;9;0.21601223945617676;0.9997596114663111;0.9967590622903597
01476483;_hyponym;01127215;14552802;_hyponym;01127215;01478002;_hypernym;14552802;6.9708505;0.17086151;16829;7.626857;0.36082777;17284;7.6216516;2.4688263;39;0.21820807456970215;0.9977951676795881;0.9967590622903597
01476483;_hyponym;01127215;02408217;_hyponym;01127215;01478002;_hypernym;02408217;4.5768375;0.40394956;5872;5.994342;0.49449867;8077;6.7459664;4.3831406;8;0.2168745994567871;0.9991308576955517;0.9967590622903597
01476483;_hyponym;01127215;13385216;_hyponym;01127215;01478002;_hypernym;13385216;5.3778505;-0.97060925;38105;7.0528693;-0.87167674;37792;10.389656;6.047359;5;0.22366571426391602;0.999894131355683;0.9967590622903597
01476483;_hyponym;01127215;14971519;_hyponym;01127215;01478002;_hypernym;14971519;7.4302554;0.15704285;19025;8.10326;0.42673087;17949;8.011255;2.3161025;174;0.2549264430999756;0.9903542639627843;0.9967590622903597
01476483;_hyponym;01127215;02918595;_hyponym;01127215;01478002;_hypernym;02918595;5.1111565;1.4756116;313;6.391309;1.74459;339;7.8099604;5.3454356;7;0.21640944480895996;0.9822224922987133;0.9967590622903597
01476483;_hyponym;01127215;06170025;_hyponym;01127215;01478002;_hypernym;06170025;6.9690776;-1.3405827;40375;7.091618;-1.1750071;40480;7.6220374;3.4400687;7;0.21618914604187012;0.9998515364537275;0.9967590622903597
01476483;_hyponym;01127215;00218427;_hyponym;01127215;00218427;_hyponym;01478002;7.506387;-0.35847256;22118;9.340909;0.011276603;17910;8.650782;5.497414;8;0.21592926979064941;0.9996089264813578;0.9971023862941942
01476483;_hyponym;01127215;00294884;_hyponym;01127215;00294884;_hyponym;01478002;4.260463;-0.79304254;35021;5.324443;-0.56140286;33808;6.3106494;3.4384413;14;0.21641111373901367;0.9996149435351326;0.9971023862941942
01476483;_hyponym;01127215;08288753;_hyponym;01127215;08288753;_hyponym;01478002;5.8027825;0.08333848;13773;6.6291866;0.4207211;12606;7.0587144;5.2958817;7;0.21615242958068848;0.9995234351869767;0.9971023862941942
01476483;_hyponym;01127215;00841628;_hyponym;01127215;00841628;_hyponym;01478002;4.873731;-0.508581;29787;5.756274;-0.44789243;33337;6.20323;3.82139;8;0.21635079383850098;0.9997896091804527;0.9971023862941942
01476483;_hyponym;01127215;14552802;_hyponym;01127215;14552802;_hyponym;01478002;6.9708505;0.17086151;16829;7.626857;0.36082777;17284;7.619466;2.4680138;38;0.2180483341217041;0.9978530201150287;0.9971023862941942
01476483;_hyponym;01127215;02408217;_hyponym;01127215;02408217;_hyponym;01478002;4.5768375;0.40394956;5872;5.994342;0.49449867;8077;6.045522;4.387517;7;0.21674466133117676;0.9992546766703325;0.9971023862941942
01476483;_hyponym;01127215;13385216;_hyponym;01127215;13385216;_hyponym;01478002;5.3778505;-0.97060925;38105;7.0528693;-0.87167674;37792;6.615026;6.045183;4;0.22365212440490723;0.9999205919253938;0.9971023862941942
01476483;_hyponym;01127215;14971519;_hyponym;01127215;14971519;_hyponym;01478002;7.4302554;0.15704285;19025;8.10326;0.42673087;17949;8.012311;2.3165066;173;0.2545926570892334;0.990409979940941;0.9971023862941942
01476483;_hyponym;01127215;02918595;_hyponym;01127215;02918595;_hyponym;01478002;5.1111565;1.4756116;313;6.391309;1.74459;339;6.84995;5.3466763;6;0.21626496315002441;0.9851724394298329;0.9971023862941942
01476483;_hyponym;01127215;06170025;_hyponym;01127215;06170025;_hyponym;01478002;6.9690776;-1.3405827;40375;7.091618;-1.1750071;40480;7.623696;3.4420118;6;0.21621131896972656;0.9998762404764941;0.9971023862941942
01476483;_hyponym;01127215;00218427;_hyponym;01127215;01127075;_hypernym;00218427;7.506387;-0.35847256;22118;9.340909;0.011276603;17910;9.013066;6.5700097;6;0.21608996391296387;0.9997207473102278;0.9977542832082962
