vasil_gigiadze;isaffiliatedto;fc_samtredia;vasil_gigiadze;isaffiliatedto;georgia_national_football_team;0.8168388;1;0.9937733;2;0.9910505;2;0.5006806995239578;4.201325178146362
vasil_gigiadze;isaffiliatedto;fc_samtredia;vasil_gigiadze;isaffiliatedto;sc_tavriya_simferopol;0.8168388;1;0.9937733;2;0.97494113;3;1.5047078976432804;4.372786045074463
vasil_gigiadze;isaffiliatedto;fc_samtredia;vasil_gigiadze;isaffiliatedto;s.k._tavriya_simferopol;0.8168388;1;0.9937733;2;0.9974832;2;0.4990725229887458;4.471216678619385
vasil_gigiadze;isaffiliatedto;fc_samtredia;vasil_gigiadze;playsfor;fc_dinamo_tbilisi;0.8168388;1;0.9937733;2;0.99094605;2;0.5007068063081034;4.525137424468994
vasil_gigiadze;isaffiliatedto;fc_samtredia;vasil_gigiadze;isaffiliatedto;fc_torpedo_kutaisi;0.8168388;1;0.9937733;2;0.98620903;3;1.5018910526468092;4.565203428268433
vasil_gigiadze;isaffiliatedto;fc_samtredia;vasil_gigiadze;playsfor;sc_tavriya_simferopol;0.8168388;1;0.9937733;2;0.9904807;2;0.5008231394007135;4.570022106170654
vasil_gigiadze;isaffiliatedto;fc_samtredia;vasil_gigiadze;playsfor;fc_torpedo_kutaisi;0.8168388;1;0.9937733;2;0.9880072;2;0.5014415194387836;4.566514253616333
vasil_gigiadze;isaffiliatedto;fc_samtredia;vasil_gigiadze;wasbornin;kutaisi;0.8168388;1;0.9937733;2;0.9944349;2;0.49983459711678174;4.442532777786255
vasil_gigiadze;isaffiliatedto;fc_samtredia;vasil_gigiadze;playsfor;fc_kryvbas_kryvyi_rih;0.8168388;1;0.9937733;2;0.988927;2;0.5012115663419134;4.578467607498169
vasil_gigiadze;isaffiliatedto;fc_samtredia;vasil_gigiadze;playsfor;fc_naftovyk-ukrnafta_okhtyrka;0.8168388;1;0.9937733;2;0.98978794;2;0.500996335022174;4.587231874465942
vasil_gigiadze;isaffiliatedto;fc_samtredia;vasil_gigiadze;playsfor;fc_elista;0.8168388;1;0.9937733;2;0.9942543;2;0.4998797476314843;4.608574628829956
vasil_gigiadze;isaffiliatedto;fc_samtredia;vasil_gigiadze;isaffiliatedto;fc_kryvbas_kryvyi_rih;0.8168388;1;0.9937733;2;0.99358636;2;0.5000467300413679;4.594109058380127
vasil_gigiadze;isaffiliatedto;fc_samtredia;vasil_gigiadze;isaffiliatedto;fc_naftovyk-ukrnafta_okhtyrka;0.8168388;1;0.9937733;2;0.9898526;2;0.5009801673254405;4.59285831451416
vasil_gigiadze;isaffiliatedto;fc_samtredia;vasil_gigiadze;isaffiliatedto;fc_elista;0.8168388;1;0.9937733;2;0.9888902;2;0.5012207752050485;4.587631464004517
nassim_ben_khalifa;isaffiliatedto;switzerland_national_under-17_football_team;nassim_ben_khalifa;playsfor;switzerland_national_under-17_football_team;0.8082881;1;0.97278225;3;0.1362457;5;2.697735267468797;24.221534967422485
nassim_ben_khalifa;isaffiliatedto;switzerland_national_under-17_football_team;nassim_ben_khalifa;isaffiliatedto;switzerland_national_football_team;0.8082881;1;0.97278225;3;0.9727093;2;-0.49998176097870684;4.289891242980957
nassim_ben_khalifa;isaffiliatedto;switzerland_national_under-17_football_team;nassim_ben_khalifa;playsfor;bsc_young_boys;0.8082881;1;0.97278225;3;0.9501557;4;1.5056564033820188;4.525376558303833
nassim_ben_khalifa;isaffiliatedto;switzerland_national_under-17_football_team;nassim_ben_khalifa;isaffiliatedto;grasshopper_club_zürich;0.8082881;1;0.97278225;3;0.98752755;3;0.49631374302779513;4.532911539077759
nassim_ben_khalifa;isaffiliatedto;switzerland_national_under-17_football_team;nassim_ben_khalifa;isaffiliatedto;switzerland_national_under-21_football_team;0.8082881;1;0.97278225;3;0.9632753;3;0.502376717309422;4.522419214248657
nassim_ben_khalifa;isaffiliatedto;switzerland_national_under-17_football_team;nassim_ben_khalifa;isaffiliatedto;vfl_wolfsburg;0.8082881;1;0.97278225;3;0.9761663;3;0.4991539873805844;4.525063753128052
nassim_ben_khalifa;isaffiliatedto;switzerland_national_under-17_football_team;nassim_ben_khalifa;isaffiliatedto;fc_lausanne-sport;0.8082881;1;0.97278225;3;0.98794556;3;0.49620924702696945;4.522813320159912
nassim_ben_khalifa;isaffiliatedto;switzerland_national_under-17_football_team;nassim_ben_khalifa;playsfor;vfl_wolfsburg;0.8082881;1;0.97278225;3;0.9761327;3;0.4991623916116751;4.527433633804321
nassim_ben_khalifa;isaffiliatedto;switzerland_national_under-17_football_team;nassim_ben_khalifa;isaffiliatedto;bsc_young_boys;0.8082881;1;0.97278225;3;0.9023318;3;0.5176053252352073;4.5240161418914795
nassim_ben_khalifa;isaffiliatedto;switzerland_national_under-17_football_team;nassim_ben_khalifa;hasgender;male;0.8082881;1;0.97278225;3;0.9530406;3;0.5049352533141657;4.457091569900513
nassim_ben_khalifa;isaffiliatedto;switzerland_national_under-17_football_team;nassim_ben_khalifa;playsfor;grasshopper_club_zürich;0.8082881;1;0.97278225;3;0.9788345;2;-0.5015130592890381;4.538520097732544
nassim_ben_khalifa;isaffiliatedto;switzerland_national_under-17_football_team;nassim_ben_khalifa;playsfor;fc_stade_nyonnais;0.8082881;1;0.97278225;3;0.9847077;3;0.49701867060576604;4.5276525020599365
nassim_ben_khalifa;isaffiliatedto;switzerland_national_under-17_football_team;nassim_ben_khalifa;isaffiliatedto;fc_stade_nyonnais;0.8082881;1;0.97278225;3;0.95918655;3;0.5033988727113179;4.526509523391724
nassim_ben_khalifa;isaffiliatedto;switzerland_national_under-17_football_team;nassim_ben_khalifa;playsfor;1._fc_nürnberg_ii;0.8082881;1;0.97278225;3;0.9808785;3;0.49797595652883136;4.525128126144409
nassim_ben_khalifa;isaffiliatedto;switzerland_national_under-17_football_team;nassim_ben_khalifa;playsfor;1._fc_nürnberg;0.8082881;1;0.97278225;3;0.9729163;2;-0.5000335127114748;4.5432984828948975
nassim_ben_khalifa;isaffiliatedto;switzerland_national_under-17_football_team;nassim_ben_khalifa;isaffiliatedto;1._fc_nuremberg;0.8082881;1;0.97278225;3;0.9897111;2;-0.5042321118295923;4.545055150985718
daouda_kanté;isaffiliatedto;st._louis_steamers_(1998–2006);daouda_kanté;playsfor;st._louis_steamers_(1998–2006);0.76878256;1;0.9700151;2;0.59596956;4;2.5924361632455923;23.584855556488037
daouda_kanté;isaffiliatedto;st._louis_steamers_(1998–2006);daouda_kanté;isaffiliatedto;d.c._united;0.76878256;1;0.9700151;2;0.9807536;3;1.497315402794852;4.206368446350098
daouda_kanté;isaffiliatedto;st._louis_steamers_(1998–2006);daouda_kanté;isaffiliatedto;new_england_revolution;0.76878256;1;0.9700151;2;0.97891515;3;1.4977750030998243;4.213789224624634
daouda_kanté;isaffiliatedto;st._louis_steamers_(1998–2006);daouda_kanté;hasgender;male;0.76878256;1;0.9700151;2;0.95039314;2;0.5049053346800139;4.1456298828125
daouda_kanté;isaffiliatedto;st._louis_steamers_(1998–2006);daouda_kanté;playsfor;new_england_revolution;0.76878256;1;0.9700151;2;0.9803423;2;0.4974182179550955;4.209148168563843
daouda_kanté;isaffiliatedto;st._louis_steamers_(1998–2006);daouda_kanté;isaffiliatedto;baltimore_blast;0.76878256;1;0.9700151;2;0.9813601;3;1.4971637881021223;4.213546514511108
daouda_kanté;isaffiliatedto;st._louis_steamers_(1998–2006);daouda_kanté;playsfor;d.c._united;0.76878256;1;0.9700151;2;0.98624796;2;0.49594187706918236;4.206518650054932
daouda_kanté;isaffiliatedto;st._louis_steamers_(1998–2006);daouda_kanté;isaffiliatedto;virginia_beach_mariners;0.76878256;1;0.9700151;2;0.9787577;3;1.4978143712018113;4.218636751174927
daouda_kanté;isaffiliatedto;st._louis_steamers_(1998–2006);daouda_kanté;playsfor;virginia_beach_mariners;0.76878256;1;0.9700151;2;0.97719145;2;0.4982059227929744;4.223344564437866
daouda_kanté;isaffiliatedto;st._louis_steamers_(1998–2006);daouda_kanté;playsfor;baltimore_blast;0.76878256;1;0.9700151;2;0.93758816;2;0.5081060280457419;4.478168249130249
daouda_kanté;isaffiliatedto;st._louis_steamers_(1998–2006);daouda_kanté;playsfor;mercer_county_community_college;0.76878256;1;0.9700151;2;0.9608281;2;0.5022967296233618;4.320052146911621
daouda_kanté;isaffiliatedto;st._louis_steamers_(1998–2006);daouda_kanté;playsfor;wilmington_hammerheads_fc;0.76878256;1;0.9700151;2;0.95079416;2;0.5048050891211164;4.299275636672974
daouda_kanté;isaffiliatedto;st._louis_steamers_(1998–2006);daouda_kanté;isaffiliatedto;mercer_county_community_college;0.76878256;1;0.9700151;2;0.9548456;3;1.5037923026046816;4.474977016448975
daouda_kanté;isaffiliatedto;st._louis_steamers_(1998–2006);daouda_kanté;isaffiliatedto;central_jersey_riptide;0.76878256;1;0.9700151;2;0.9695766;3;1.5001096278411463;4.790788412094116
daouda_kanté;isaffiliatedto;st._louis_steamers_(1998–2006);daouda_kanté;playsfor;central_jersey_riptide;0.76878256;1;0.9700151;2;0.97857565;2;0.49785987849651203;4.8093602657318115
daouda_kanté;isaffiliatedto;st._louis_steamers_(1998–2006);daouda_kanté;isaffiliatedto;wilmington_hammerheads_fc;0.76878256;1;0.9700151;2;0.9817594;3;1.4970639536489467;4.692014217376709
jacques_glassmann;isaffiliatedto;tours_fc;jacques_glassmann;playsfor;tours_fc;0.74049586;1;0.99788386;2;0.8793375;2;0.5296019328650365;23.15575861930847
jacques_glassmann;isaffiliatedto;tours_fc;jacques_glassmann;playsfor;valenciennes_fc;0.74049586;1;0.99788386;2;0.99865365;2;0.49980755151268497;3.802964925765991
jacques_glassmann;isaffiliatedto;tours_fc;jacques_glassmann;isaffiliatedto;valenciennes_f.c.;0.74049586;1;0.99788386;2;0.99737984;2;0.5001260042163878;3.8062613010406494
jacques_glassmann;isaffiliatedto;tours_fc;jacques_glassmann;isaffiliatedto;fc_mulhouse;0.74049586;1;0.99788386;2;0.9962379;3;1.5004114954734642;3.8129374980926514
jacques_glassmann;isaffiliatedto;tours_fc;jacques_glassmann;isaffiliatedto;r.c._strasbourg;0.74049586;1;0.99788386;2;0.9940951;2;0.5009471911782277;3.7770094871520996
jacques_glassmann;isaffiliatedto;tours_fc;jacques_glassmann;isaffiliatedto;rc_strasbourg;0.74049586;1;0.99788386;2;0.995893;3;1.500497713520645;3.7797789573669434
jacques_glassmann;isaffiliatedto;tours_fc;jacques_glassmann;isaffiliatedto;valenciennes_fc;0.74049586;1;0.99788386;2;0.9706889;2;0.5067983252222094;3.8241209983825684
jacques_glassmann;isaffiliatedto;tours_fc;jacques_glassmann;playsfor;fc_mulhouse;0.74049586;1;0.99788386;2;0.99610835;2;0.5004438756730357;3.953307628631592
jacques_glassmann;isaffiliatedto;tours_fc;jacques_glassmann;isaffiliatedto;tours_f.c.;0.74049586;1;0.99788386;2;0.9721354;2;0.5064367523038091;3.7775745391845703
jacques_glassmann;isaffiliatedto;tours_fc;jacques_glassmann;wasbornin;mulhouse;0.74049586;1;0.99788386;2;0.995557;2;0.5005817112682264;3.633805751800537
jacques_glassmann;isaffiliatedto;tours_fc;jacques_glassmann;playsfor;rc_strasbourg;0.74049586;1;0.99788386;2;0.997609;2;0.5000687092538324;3.7811520099639893
jacques_glassmann;isaffiliatedto;tours_fc;jacques_glassmann;hasgender;male;0.74049586;1;0.99788386;2;0.996997;2;0.5002217143628714;3.66268253326416
fernando_chemin_radaelli;isaffiliatedto;união_agrícola_barbarense_futebol_clube;fernando_chemin_radaelli;playsfor;união_agrícola_barbarense_futebol_clube;0.73010653;1;0.962156;2;0.0123970825;62;60.72106668572429;23.58623242378235
fernando_chemin_radaelli;isaffiliatedto;união_agrícola_barbarense_futebol_clube;fernando_chemin_radaelli;isaffiliatedto;são_josé_esporte_clube;0.73010653;1;0.962156;2;0.959395;2;0.5006902511503305;3.776421070098877
fernando_chemin_radaelli;isaffiliatedto;união_agrícola_barbarense_futebol_clube;fernando_chemin_radaelli;isaffiliatedto;centro_sportivo_alagoano;0.73010653;1;0.962156;2;0.982087;3;1.4950174103533873;4.029899835586548
fernando_chemin_radaelli;isaffiliatedto;união_agrícola_barbarense_futebol_clube;fernando_chemin_radaelli;isaffiliatedto;associação_atlética_internacional_(limeira);0.73010653;1;0.962156;2;0.9430762;3;1.5047698064063915;4.0266852378845215
fernando_chemin_radaelli;isaffiliatedto;união_agrícola_barbarense_futebol_clube;fernando_chemin_radaelli;isaffiliatedto;sport_club_corinthians_paulista;0.73010653;1;0.962156;2;0.9853271;2;0.49420747745470933;4.021451950073242
fernando_chemin_radaelli;isaffiliatedto;união_agrícola_barbarense_futebol_clube;fernando_chemin_radaelli;wasbornin;são_paulo;0.73010653;1;0.962156;2;0.9544505;2;0.5019263678841781;3.8554420471191406
fernando_chemin_radaelli;isaffiliatedto;união_agrícola_barbarense_futebol_clube;fernando_chemin_radaelli;playsfor;associação_portuguesa_de_desportos;0.73010653;1;0.962156;2;0.9594596;2;0.5006740983216654;3.9981002807617188
fernando_chemin_radaelli;isaffiliatedto;união_agrícola_barbarense_futebol_clube;fernando_chemin_radaelli;playsfor;associação_atlética_internacional_(limeira);0.73010653;1;0.962156;2;0.78728884;2;0.5436057283228626;3.996885299682617
fernando_chemin_radaelli;isaffiliatedto;união_agrícola_barbarense_futebol_clube;fernando_chemin_radaelli;isaffiliatedto;associação_portuguesa_de_desportos;0.73010653;1;0.962156;2;0.9312465;3;1.507726754500116;3.9946813583374023
fernando_chemin_radaelli;isaffiliatedto;união_agrícola_barbarense_futebol_clube;fernando_chemin_radaelli;isaffiliatedto;associação_atlética_ponte_preta;0.73010653;1;0.962156;2;0.9649755;2;0.4992951308389914;3.9928343296051025
fernando_chemin_radaelli;isaffiliatedto;união_agrícola_barbarense_futebol_clube;fernando_chemin_radaelli;playsfor;centro_sportivo_alagoano;0.73010653;1;0.962156;2;0.8932824;2;0.5172115929049341;3.996983051300049
fernando_chemin_radaelli;isaffiliatedto;união_agrícola_barbarense_futebol_clube;fernando_chemin_radaelli;isaffiliatedto;coritiba_foot_ball_club;0.73010653;1;0.962156;2;0.89498293;2;0.5167869542101735;4.0022406578063965
fernando_chemin_radaelli;isaffiliatedto;união_agrícola_barbarense_futebol_clube;fernando_chemin_radaelli;playsfor;coritiba_foot_ball_club;0.73010653;1;0.962156;2;0.9249932;2;0.5092896260779538;3.997393846511841
fernando_chemin_radaelli;isaffiliatedto;união_agrícola_barbarense_futebol_clube;fernando_chemin_radaelli;isaffiliatedto;nk_međimurje;0.73010653;1;0.962156;2;0.9151927;3;1.5117386611828498;4.005643129348755
fernando_chemin_radaelli;isaffiliatedto;união_agrícola_barbarense_futebol_clube;fernando_chemin_radaelli;playsfor;nk_međimurje;0.73010653;1;0.962156;2;0.91927975;2;0.5107174190643019;3.987718343734741
helmut_haller;isaffiliatedto;bologna_f.c._1909;helmut_haller;playsfor;bologna_f.c._1909;0.91340166;1;0.9588935;2;0.00018591351;2093;2091.722862964707;25.402527332305908
helmut_haller;isaffiliatedto;bologna_f.c._1909;helmut_haller;isaffiliatedto;juventus_f.c.;0.91340166;1;0.9588935;2;0.9919001;2;0.4917490969342316;4.35698676109314
helmut_haller;isaffiliatedto;bologna_f.c._1909;helmut_haller;playsfor;juventus_f.c.;0.91340166;1;0.9588935;2;0.97550344;2;0.4958476037782266;4.45385217666626
helmut_haller;isaffiliatedto;bologna_f.c._1909;helmut_haller;isaffiliatedto;fc_augsburg;0.91340166;1;0.9588935;2;0.9730599;3;1.4964584555439613;4.242634057998657
helmut_haller;isaffiliatedto;bologna_f.c._1909;helmut_haller;isaffiliatedto;germany_national_football_team;0.91340166;1;0.9588935;2;0.89841765;3;1.5151143503383033;4.274433612823486
helmut_haller;isaffiliatedto;bologna_f.c._1909;helmut_haller;playsfor;germany_national_football_team;0.91340166;1;0.9588935;2;0.98758566;2;0.4928274455856164;4.204148292541504
helmut_haller;isaffiliatedto;bologna_f.c._1909;helmut_haller;hasgender;male;0.91340166;1;0.9588935;2;0.9686105;2;0.4975707573106378;4.240399360656738
helmut_haller;isaffiliatedto;bologna_f.c._1909;helmut_haller;playsfor;fc_augsburg;0.91340166;1;0.9588935;2;0.9958469;2;0.4907626888369867;4.053769111633301
helmut_haller;isaffiliatedto;bologna_f.c._1909;helmut_haller;wasbornin;augsburg;0.91340166;1;0.9588935;2;0.97348773;2;0.4963515005388299;3.9213147163391113
helmut_haller;isaffiliatedto;bologna_f.c._1909;helmut_haller;diedin;augsburg;0.91340166;1;0.9588935;2;0.96614546;2;0.4981870134654523;4.103826999664307
helmut_haller;isaffiliatedto;bologna_f.c._1909;helmut_haller;isaffiliatedto;bsv_07_schwenningen;0.91340166;1;0.9588935;2;0.9588197;2;0.5000184476375497;4.182889461517334
helmut_haller;isaffiliatedto;bologna_f.c._1909;helmut_haller;playsfor;bsv_07_schwenningen;0.91340166;1;0.9588935;2;0.9528653;2;0.5015070392748249;4.19441032409668
cheikh_gueye;isaffiliatedto;fc_metz;cheikh_gueye;playsfor;fc_metz;0.9137045;1;0.99858814;2;0.9483506;2;0.5125567433157366;24.080634593963623
cheikh_gueye;isaffiliatedto;fc_metz;cheikh_gueye;playsfor;dynamo_dresden;0.9137045;1;0.99858814;2;0.99859077;2;0.49999934434890747;3.224374532699585
cheikh_gueye;isaffiliatedto;fc_metz;cheikh_gueye;isaffiliatedto;asc_diaraf;0.9137045;1;0.99858814;2;0.9978472;2;0.5001852363263262;3.4193124771118164
cheikh_gueye;isaffiliatedto;fc_metz;cheikh_gueye;isaffiliatedto;senegal_national_football_team;0.9137045;1;0.99858814;2;0.9958774;2;0.5006776894949508;3.3295698165893555
cheikh_gueye;isaffiliatedto;fc_metz;cheikh_gueye;playsfor;asc_diaraf;0.9137045;1;0.99858814;2;0.9992132;2;0.49984373152764816;3.3439900875091553
cheikh_gueye;isaffiliatedto;fc_metz;cheikh_gueye;hasgender;male;0.9137045;1;0.99858814;2;0.9995957;2;0.4997481107924884;3.2773196697235107
cheikh_gueye;isaffiliatedto;fc_metz;cheikh_gueye;isaffiliatedto;dynamo_dresden;0.9137045;1;0.99858814;2;0.9962483;3;1.5005849597169452;3.4544296264648438
cheikh_gueye;isaffiliatedto;fc_metz;cheikh_gueye;isaffiliatedto;f.c._metz;0.9137045;1;0.99858814;2;0.9956802;2;0.5007269824388799;3.576369285583496
cheikh_gueye;isaffiliatedto;fc_metz;cheikh_gueye;isaffiliatedto;us_rail;0.9137045;1;0.99858814;2;0.9974464;2;0.5002854317116622;3.5768520832061768
baie-comeau_airport;isconnectedto;sept-îles_airport;sept-îles_airport;isconnectedto;baie-comeau_airport;0.92208433;1;0.99607015;2;0.97904086;3;1.504257218476664;29.140791416168213
baie-comeau_airport;isconnectedto;sept-îles_airport;baie-comeau_airport;isconnectedto;îles-de-la-madeleine_airport;0.92208433;1;0.99607015;2;0.9958502;2;0.5000549852845837;4.9137396812438965
baie-comeau_airport;isconnectedto;sept-îles_airport;québec_city_jean_lesage_international_airport;isconnectedto;baie-comeau_airport;0.92208433;1;0.99607015;2;0.99353653;2;0.5006334033200383;5.118363380432129
baie-comeau_airport;isconnectedto;sept-îles_airport;montréal/saint-hubert_airport;isconnectedto;baie-comeau_airport;0.92208433;1;0.99607015;2;0.9934121;2;0.500664516892187;5.143908739089966
baie-comeau_airport;isconnectedto;sept-îles_airport;baie-comeau_airport;isconnectedto;mont-joli_airport;0.92208433;1;0.99607015;2;0.9899172;3;1.5015382271159656;5.192164421081543
baie-comeau_airport;isconnectedto;sept-îles_airport;baie-comeau_airport;isconnectedto;québec_city_jean_lesage_international_airport;0.92208433;1;0.99607015;2;0.99580574;3;1.5000661015506709;5.150264024734497
baie-comeau_airport;isconnectedto;sept-îles_airport;baie-comeau_airport;isconnectedto;rouyn-noranda_airport;0.92208433;1;0.99607015;2;0.99634117;2;0.4999322444204663;5.208071947097778
baie-comeau_airport;isconnectedto;sept-îles_airport;baie-comeau_airport;isconnectedto;montréal/saint-hubert_airport;0.92208433;1;0.99607015;2;0.9930734;3;1.5007491851206738;5.014058828353882
baie-comeau_airport;isconnectedto;sept-îles_airport;natashquan_airport;isconnectedto;baie-comeau_airport;0.92208433;1;0.99607015;2;0.99822265;2;0.4994618745735798;5.04975152015686
baie-comeau_airport;isconnectedto;sept-îles_airport;montréal–pierre_elliott_trudeau_international_airport;isconnectedto;baie-comeau_airport;0.92208433;1;0.99607015;2;0.9972951;2;0.4996937662745964;5.082853078842163
baie-comeau_airport;isconnectedto;sept-îles_airport;baie-comeau_airport;isconnectedto;val-d'or_airport;0.92208433;1;0.99607015;2;0.9954106;2;0.5001648813426334;5.029550790786743
baie-comeau_airport;isconnectedto;sept-îles_airport;baie-comeau_airport;isconnectedto;montréal–pierre_elliott_trudeau_international_airport;0.92208433;1;0.99607015;2;0.995181;2;0.5002222806068852;5.005424976348877
baie-comeau_airport;isconnectedto;sept-îles_airport;wabush_airport;isconnectedto;baie-comeau_airport;0.92208433;1;0.99607015;2;0.99242413;2;0.5009115030204775;5.076266765594482
baie-comeau_airport;isconnectedto;sept-îles_airport;la_romaine_airport;isconnectedto;baie-comeau_airport;0.92208433;1;0.99607015;2;0.99467695;2;0.5003482996854074;5.243977785110474
baie-comeau_airport;isconnectedto;sept-îles_airport;baie-comeau_airport;isconnectedto;bonaventure_airport;0.92208433;1;0.99607015;2;0.9936898;2;0.5005950924924464;4.875669002532959
baie-comeau_airport;isconnectedto;sept-îles_airport;havre_saint-pierre_airport;isconnectedto;baie-comeau_airport;0.92208433;1;0.99607015;2;0.99232423;2;0.500936477281345;4.899775266647339
baie-comeau_airport;isconnectedto;sept-îles_airport;saint-augustin_airport;isconnectedto;baie-comeau_airport;0.92208433;1;0.99607015;2;0.99451643;2;0.5003884284907003;4.816814422607422
baie-comeau_airport;isconnectedto;sept-îles_airport;rouyn-noranda_airport;isconnectedto;baie-comeau_airport;0.92208433;1;0.99607015;2;0.9961987;2;0.4999678581953491;4.940683364868164
baie-comeau_airport;isconnectedto;sept-îles_airport;baie-comeau_airport;isconnectedto;cfb_goose_bay;0.92208433;1;0.99607015;2;0.99672073;2;0.49983735383130595;5.122277021408081
baie-comeau_airport;isconnectedto;sept-îles_airport;baie-comeau_airport;isconnectedto;wabush_airport;0.92208433;1;0.99607015;2;0.98694825;3;1.5022804578962499;4.766417026519775
abu_dhabi_international_airport;isconnectedto;tribhuvan_international_airport;tribhuvan_international_airport;isconnectedto;abu_dhabi_international_airport;0.97417283;1;0.99696016;2;0.9929605;3;1.500999911286609;72.0561957359314
abu_dhabi_international_airport;isconnectedto;tribhuvan_international_airport;istanbul_atatürk_airport;isconnectedto;abu_dhabi_international_airport;0.97417283;1;0.99696016;2;0.995226;2;0.5004335342751289;28.054816007614136
abu_dhabi_international_airport;isconnectedto;tribhuvan_international_airport;hamad_international_airport;isconnectedto;abu_dhabi_international_airport;0.97417283;1;0.99696016;2;0.98205906;6;4.503725206467941;27.96276021003723
abu_dhabi_international_airport;isconnectedto;tribhuvan_international_airport;chhatrapati_shivaji_international_airport;isconnectedto;abu_dhabi_international_airport;0.97417283;1;0.99696016;2;0.997358;2;0.49990053475034313;28.404319286346436
abu_dhabi_international_airport;isconnectedto;tribhuvan_international_airport;abu_dhabi_international_airport;isconnectedto;hong_kong_international_airport;0.97417283;1;0.99696016;2;0.8830565;19;17.52844516301727;28.1047420501709
abu_dhabi_international_airport;isconnectedto;tribhuvan_international_airport;incheon_international_airport;isconnectedto;abu_dhabi_international_airport;0.97417283;1;0.99696016;2;0.9940566;3;1.500725894656409;28.388222694396973
abu_dhabi_international_airport;isconnectedto;tribhuvan_international_airport;abu_dhabi_international_airport;isconnectedto;shahjalal_international_airport;0.97417283;1;0.99696016;2;0.98333573;6;4.503406054738419;28.573248147964478
abu_dhabi_international_airport;isconnectedto;tribhuvan_international_airport;jinnah_international_airport;isconnectedto;abu_dhabi_international_airport;0.97417283;1;0.99696016;2;0.9922076;3;1.5011881418514141;27.79162359237671
abu_dhabi_international_airport;isconnectedto;tribhuvan_international_airport;abu_dhabi_international_airport;isconnectedto;singapore_changi_airport;0.97417283;1;0.99696016;2;0.9811194;9;7.503960109394695;28.03301763534546
abu_dhabi_international_airport;isconnectedto;tribhuvan_international_airport;abu_dhabi_international_airport;isconnectedto;chengdu_shuangliu_international_airport;0.97417283;1;0.99696016;2;0.99779594;2;0.49979105592990253;28.0935161113739
abu_dhabi_international_airport;isconnectedto;tribhuvan_international_airport;abu_dhabi_international_airport;isconnectedto;hamad_international_airport;0.97417283;1;0.99696016;2;0.98979783;4;2.501790575479142;28.695101499557495
abu_dhabi_international_airport;isconnectedto;tribhuvan_international_airport;shahjalal_international_airport;isconnectedto;abu_dhabi_international_airport;0.97417283;1;0.99696016;2;0.97849053;7;5.504617276662131;28.326632261276245
abu_dhabi_international_airport;isconnectedto;tribhuvan_international_airport;muscat_international_airport;isconnectedto;abu_dhabi_international_airport;0.97417283;1;0.99696016;2;0.99370736;3;1.5008132003528103;28.086870193481445
abu_dhabi_international_airport;isconnectedto;tribhuvan_international_airport;chengdu_shuangliu_international_airport;isconnectedto;abu_dhabi_international_airport;0.97417283;1;0.99696016;2;0.9863549;4;2.5026512940581176;28.30443024635315
abu_dhabi_international_airport;isconnectedto;tribhuvan_international_airport;abu_dhabi_international_airport;isconnectedto;indira_gandhi_international_airport;0.97417283;1;0.99696016;2;0.9916751;5;3.5013212679864143;26.854241847991943
abu_dhabi_international_airport;isconnectedto;tribhuvan_international_airport;abu_dhabi_international_airport;isconnectedto;kuala_lumpur_international_airport;0.97417283;1;0.99696016;2;0.9714357;11;9.506380762940033;27.882953882217407
abu_dhabi_international_airport;isconnectedto;tribhuvan_international_airport;abu_dhabi_international_airport;isconnectedto;jinnah_international_airport;0.97417283;1;0.99696016;2;0.98651844;6;4.50261040640385;26.83344554901123
abu_dhabi_international_airport;isconnectedto;tribhuvan_international_airport;abu_dhabi_international_airport;isconnectedto;incheon_international_airport;0.97417283;1;0.99696016;2;0.9933908;4;2.5008923401895378;26.421298027038574
abu_dhabi_international_airport;isconnectedto;tribhuvan_international_airport;abu_dhabi_international_airport;isconnectedto;muscat_international_airport;0.97417283;1;0.99696016;2;0.9951626;3;1.5004493890982782;27.952943325042725
abu_dhabi_international_airport;isconnectedto;tribhuvan_international_airport;hong_kong_international_airport;isconnectedto;abu_dhabi_international_airport;0.97417283;1;0.99696016;2;0.99114424;3;1.5014539767050996;27.71338963508606
gujarat;islocatedin;gandhinagar;gujarat;hascapital;gandhinagar;0.5957318;1;0.7083182;2;0.69889784;2;0.5023550664069806;29.652698040008545
gujarat;islocatedin;gandhinagar;gandhinagar;islocatedin;gujarat;0.5957318;1;0.7083182;2;0.6348662;2;0.5183547474164996;7.78766942024231
gujarat;islocatedin;gandhinagar;gujarat;islocatedin;india;0.5957318;1;0.7083182;2;0.5497909;2;0.5395490232536223;7.282273769378662
gujarat;islocatedin;gandhinagar;narendra_modi;ispoliticianof;gujarat;0.5957318;1;0.7083182;2;0.6868359;2;0.5053703656806753;7.130022287368774
gujarat;islocatedin;gandhinagar;anand_district;islocatedin;gujarat;0.5957318;1;0.7083182;2;0.8066605;2;0.47543422034093724;7.463453769683838
gujarat;islocatedin;gandhinagar;junagadh;islocatedin;gujarat;0.5957318;1;0.7083182;2;0.6442969;2;0.5159998577916871;7.2895731925964355
gujarat;islocatedin;gandhinagar;jamnagar_district;islocatedin;gujarat;0.5957318;1;0.7083182;2;0.6339493;2;0.5185836592106078;6.914916753768921
gujarat;islocatedin;gandhinagar;western_ghats;islocatedin;gujarat;0.5957318;1;0.7083182;2;0.5370267;2;0.542718469282411;7.320301294326782
