01089137;_hypernym;01088923;10508141;_hypernym;01088923;03420559;_derivationally_related_form;10508141;1.6986437;3.470588;21234;1.4516459;2.770657;17899;1.4258276;1.713815;62;1.505981683731079;0.996577579004525;0.7785012800298411
01089137;_hypernym;01088923;08911868;_hypernym;01088923;03420559;_derivationally_related_form;08911868;1.9852881;3.6834078;9953;1.7470986;3.5692003;9418;1.4476191;1.7644534;44;1.4789934158325195;0.9954192743455313;0.7785012800298411
01089137;_hypernym;01088923;02701775;_hypernym;01088923;03420559;_derivationally_related_form;02701775;1.5658929;2.868649;3270;1.1497476;2.4741392;1935;1.7879283;2.0963898;4;1.5569872856140137;0.9982394471222182;0.7785012800298411
01089137;_hypernym;01088923;09041371;_hypernym;01088923;03420559;_derivationally_related_form;09041371;1.6319056;3.7066483;12683;1.6924262;3.5044608;9334;2.005805;2.6660168;1570;1.5957801342010498;0.8318725238270943;0.7785012800298411
01089137;_hypernym;01088923;03118790;_hypernym;01088923;03420559;_derivationally_related_form;03118790;2.055079;3.26795;1249;1.9156325;3.1564193;1422;1.5485678;2.6499524;596;1.6051249504089355;0.5813108142480674;0.7785012800298411
01089137;_hypernym;01088923;05711915;_hypernym;01088923;05711915;_derivationally_related_form;08398036;1.6519287;3.368359;5466;1.6374537;2.9202414;3614;2.0434604;2.8776522;991;1.7928853034973145;0.7259298964271788;0.6957280393585477
01089137;_hypernym;01088923;10940053;_hypernym;01088923;10940053;_derivationally_related_form;08398036;1.5863175;3.8942845;15174;1.5764115;3.6515887;12102;1.7130712;2.609171;2359;1.8691341876983643;0.805134631981981;0.6957280393585477
01089137;_hypernym;01088923;09188094;_hypernym;01088923;09188094;_derivationally_related_form;08398036;1.7430841;3.6979897;9163;1.6797994;3.3286984;8599;2.055079;2.7700272;759;1.6601407527923584;0.9118079015041552;0.6957280393585477
01089137;_hypernym;01088923;09273447;_hypernym;01088923;09273447;_derivationally_related_form;08398036;1.8566816;3.1367242;7725;1.811739;2.7042334;3076;1.7029071;2.5265133;2167;1.9458465576171875;0.29569060905210476;0.6957280393585477
01089137;_hypernym;01088923;06441607;_hypernym;01088923;06441607;_derivationally_related_form;08398036;1.6296648;3.9420116;22077;1.5665193;3.5827138;15575;1.9149503;3.3507133;11165;1.5721323490142822;0.2831818774567375;0.6957280393585477
01089137;_hypernym;01088923;10508141;_hypernym;01088923;10508141;_derivationally_related_form;08398036;1.6986437;3.470588;21234;1.4516459;2.770657;17899;1.6535237;2.1683595;217;1.6953485012054443;0.9879125192341535;0.6957280393585477
01089137;_hypernym;01088923;08911868;_hypernym;01088923;08911868;_derivationally_related_form;08398036;1.9852881;3.6834078;9953;1.7470986;3.5692003;9418;1.834357;2.2386703;330;1.5534212589263916;0.9650446940197087;0.6957280393585477
01089137;_hypernym;01088923;02701775;_hypernym;01088923;02701775;_derivationally_related_form;08398036;1.5658929;2.868649;3270;1.1497476;2.4741392;1935;2.034188;2.2628164;10;1.626706600189209;0.9951176408081186;0.6957280393585477
01089137;_hypernym;01088923;09041371;_hypernym;01088923;09041371;_derivationally_related_form;08398036;1.6319056;3.7066483;12683;1.6924262;3.5044608;9334;2.055079;3.1966975;7158;1.535320520401001;0.233187951491714;0.6957280393585477
01089137;_hypernym;01088923;03118790;_hypernym;01088923;03118790;_derivationally_related_form;08398036;2.055079;3.26795;1249;1.9156325;3.1564193;1422;2.0136034;2.8511136;350;1.5943009853363037;0.7542726716096247;0.6957280393585477
01089137;_hypernym;01088923;05711915;_hypernym;01088923;08398036;_derivationally_related_form;05711915;1.6519287;3.368359;5466;1.6374537;2.9202414;3614;1.9817594;2.8056555;988;1.508934736251831;0.7267649737593768;0.7476765038534585
01089137;_hypernym;01088923;10940053;_hypernym;01088923;08398036;_derivationally_related_form;10940053;1.5863175;3.8942845;15174;1.5764115;3.6515887;12102;1.8438317;2.5913935;1305;1.500108003616333;0.8922279563582847;0.7476765038534585
01089137;_hypernym;01088923;09188094;_hypernym;01088923;08398036;_derivationally_related_form;09188094;1.7430841;3.6979897;9163;1.6797994;3.3286984;8599;1.9486936;2.9858928;4527;1.636472463607788;0.4736114515503154;0.7476765038534585
01089137;_hypernym;01088923;09273447;_hypernym;01088923;08398036;_derivationally_related_form;09273447;1.8566816;3.1367242;7725;1.811739;2.7042334;3076;1.976248;2.568322;830;1.7486541271209717;0.7303426286279431;0.7476765038534585
01089137;_hypernym;01088923;06441607;_hypernym;01088923;08398036;_derivationally_related_form;06441607;1.6296648;3.9420116;22077;1.5665193;3.5827138;15575;1.8931024;2.9968948;8964;1.5486340522766113;0.42450352521717827;0.7476765038534585
01089137;_hypernym;01088923;10508141;_hypernym;01088923;08398036;_derivationally_related_form;10508141;1.6986437;3.470588;21234;1.4516459;2.770657;17899;1.7035198;2.2566867;508;1.4903912544250488;0.9716534854886228;0.7476765038534585
01089137;_hypernym;01088923;08911868;_hypernym;01088923;08398036;_derivationally_related_form;08911868;1.9852881;3.6834078;9953;1.7470986;3.5692003;9418;2.0550787;2.5439591;90;1.5546765327453613;0.9905219783660301;0.7476765038534585
01089137;_hypernym;01088923;02701775;_hypernym;01088923;08398036;_derivationally_related_form;02701775;1.5658929;2.868649;3270;1.1497476;2.4741392;1935;1.9521234;2.3153298;24;1.760524034500122;0.9878757721567034;0.7476765038534585
01089137;_hypernym;01088923;09041371;_hypernym;01088923;08398036;_derivationally_related_form;09041371;1.6319056;3.7066483;12683;1.6924262;3.5044608;9334;2.055079;2.8435874;2498;1.769754409790039;0.7324469098522912;0.7476765038534585
01089137;_hypernym;01088923;03118790;_hypernym;01088923;08398036;_derivationally_related_form;03118790;2.055079;3.26795;1249;1.9156325;3.1564193;1422;1.8950161;2.8628902;645;1.816812515258789;0.5468163571578392;0.7476765038534585
12898226;_hypernym;11579418;09162414;_hypernym;11579418;12892226;_member_meronym;09162414;1.7520833;3.9725776;11711;1.637156;3.4882197;7604;2.055079;2.622508;267;9.091206550598145;0.9649794650982249;0.8205995549101679
12898226;_hypernym;11579418;09252766;_hypernym;11579418;12892226;_member_meronym;09252766;1.723637;3.6888287;8985;1.6029034;3.3950653;8793;2.055079;2.1868782;13;9.349449157714844;0.9986091183919804;0.8205995549101679
12898226;_hypernym;11579418;02712443;_hypernym;11579418;12892226;_member_meronym;02712443;1.6067045;2.972264;8797;1.6626933;3.1583538;9702;1.6600246;2.6320257;3338;9.68161153793335;0.6560120208503514;0.8205995549101679
12898226;_hypernym;11579418;10948117;_hypernym;11579418;12892226;_member_meronym;10948117;2.0507221;3.7645276;8547;1.7952152;3.4310353;8630;0.8551927;0.8551927;1;11.230389595031738;0.9999918065557741;0.8205995549101679
12898226;_hypernym;11579418;09062585;_hypernym;11579418;12892226;_member_meronym;09062585;1.8722029;3.8372533;8486;1.7131824;3.6417613;8483;2.0054553;2.1862903;23;7.093736410140991;0.9973842790291706;0.8205995549101679
12898226;_hypernym;11579418;08831004;_hypernym;11579418;12892226;_member_meronym;08831004;1.7321514;3.0202696;4870;1.7427895;3.047279;5914;1.9218422;2.9293323;3760;6.725910663604736;0.36431001902608584;0.8205995549101679
12898226;_hypernym;11579418;09066799;_hypernym;11579418;12892226;_member_meronym;09066799;1.7444211;4.1272197;15893;1.6180458;3.519469;8672;2.055079;2.5953074;630;5.565052032470703;0.9274349503362266;0.8205995549101679
12898226;_hypernym;11579418;00107943;_hypernym;11579418;12892226;_member_meronym;00107943;1.7044654;2.8728437;5661;1.5567232;2.7534547;5289;1.7044345;2.7201965;3605;6.255753755569458;0.3184927800687481;0.8205995549101679
12898226;_hypernym;11579418;01232298;_hypernym;11579418;12892226;_member_meronym;01232298;2.055079;3.8627956;8082;2.0155323;3.4347274;7673;1.8993988;1.9712749;3;6.789039611816406;0.9997148521008254;0.8205995549101679
12898226;_hypernym;11579418;11265416;_hypernym;11579418;12892226;_member_meronym;11265416;2.0318599;3.5290508;4496;1.6939716;3.48696;6746;1.8206398;2.2156081;142;7.3485801219940186;0.9790662576442928;0.8205995549101679
12898226;_hypernym;11579418;09162414;_hypernym;11579418;09162414;_member_meronym;12898342;1.7520833;3.9725776;11711;1.637156;3.4882197;7604;1.9626621;2.857288;2548;1.1402912139892578;0.6649990400746026;0.5727712111824659
12898226;_hypernym;11579418;09252766;_hypernym;11579418;09252766;_member_meronym;12898342;1.723637;3.6888287;8985;1.6029034;3.3950653;8793;1.8211944;2.7688677;3006;1.1174817085266113;0.6582112620010283;0.5727712111824659
12898226;_hypernym;11579418;02712443;_hypernym;11579418;02712443;_member_meronym;12898342;1.6067045;2.972264;8797;1.6626933;3.1583538;9702;1.6108501;2.8290389;5685;1.6602473258972168;0.4140982882584617;0.5727712111824659
12898226;_hypernym;11579418;10948117;_hypernym;11579418;10948117;_member_meronym;12898342;2.0507221;3.7645276;8547;1.7952152;3.4310353;8630;1.7276852;2.402773;1541;1.5458273887634277;0.821522199175281;0.5727712111824659
12898226;_hypernym;11579418;09062585;_hypernym;11579418;09062585;_member_meronym;12898342;1.8722029;3.8372533;8486;1.7131824;3.6417613;8483;1.8821654;3.0412061;5039;1.1843018531799316;0.4060645742441036;0.5727712111824659
12898226;_hypernym;11579418;08831004;_hypernym;11579418;08831004;_member_meronym;12898342;1.7321514;3.0202696;4870;1.7427895;3.047279;5914;1.7256031;2.9210887;4320;1.5077574253082275;0.26961980144562836;0.5727712111824659
12898226;_hypernym;11579418;09066799;_hypernym;11579418;09066799;_member_meronym;12898342;1.7444211;4.1272197;15893;1.6180458;3.519469;8672;2.044751;2.8115158;1811;1.438856601715088;0.791244228406069;0.5727712111824659
12898226;_hypernym;11579418;00107943;_hypernym;11579418;00107943;_member_meronym;12898342;1.7044654;2.8728437;5661;1.5567232;2.7534547;5289;1.4952652;2.5772076;4248;1.173891305923462;0.19692644130750633;0.5727712111824659
12898226;_hypernym;11579418;01232298;_hypernym;11579418;01232298;_member_meronym;12898342;2.055079;3.8627956;8082;2.0155323;3.4347274;7673;2.055079;2.9989896;2588;1.0994744300842285;0.6627925508898769;0.5727712111824659
12898226;_hypernym;11579418;11265416;_hypernym;11579418;11265416;_member_meronym;12898342;2.0318599;3.5290508;4496;1.6939716;3.48696;6746;1.8878059;2.597805;1065;1.7696449756622314;0.8422337260221004;0.5727712111824659
13470491;_hypernym;13457378;11159920;_hypernym;13457378;11159920;_derivationally_related_form;00431826;1.8459331;3.7192843;6403;1.652368;3.3890963;4846;1.8415775;2.4455395;207;7.099876880645752;0.9574328967295347;0.8492266081102562
13470491;_hypernym;13457378;10839791;_hypernym;13457378;10839791;_derivationally_related_form;00431826;2.0531516;4.0518417;9488;1.8372115;3.7384558;10533;1.9886687;2.8703604;842;6.599788188934326;0.920127632130964;0.8492266081102562
13470491;_hypernym;13457378;03555426;_hypernym;13457378;03555426;_derivationally_related_form;00431826;1.583571;3.1168122;14065;1.2389984;2.6603284;9436;1.8482978;1.8482978;1;8.442004680633545;0.999967416493656;0.8492266081102562
13470491;_hypernym;13457378;11127752;_hypernym;13457378;11127752;_derivationally_related_form;00431826;1.8133941;3.8109903;12406;1.6041824;3.5032678;10732;1.9522257;2.2333808;14;6.167263031005859;0.9987682373647516;0.8492266081102562
13470491;_hypernym;13457378;13974317;_hypernym;13457378;13974317;_derivationally_related_form;00431826;2.055079;3.1290607;1133;1.7799642;2.6550264;2071;2.055079;2.4554524;7;8.330772876739502;0.9968854314589338;0.8492266081102562
13470491;_hypernym;13457378;02879273;_hypernym;13457378;02879273;_derivationally_related_form;00431826;1.8956295;3.0254154;3166;1.5428511;2.7117372;1949;2.055079;2.5193775;28;6.794851779937744;0.9859147984514368;0.8492266081102562
13470491;_hypernym;13457378;08847024;_hypernym;13457378;08847024;_derivationally_related_form;00431826;1.8145845;3.8059978;8439;1.6943028;3.3736315;7143;2.055079;2.9596577;482;7.78217625617981;0.932605633534883;0.8492266081102562
13470491;_hypernym;13457378;15232712;_hypernym;13457378;15232712;_derivationally_related_form;00431826;2.055079;3.7131984;1981;2.055079;3.832436;1616;2.055079;3.2170506;235;6.481616497039795;0.8549809209986591;0.8492266081102562
13470491;_hypernym;13457378;00402951;_hypernym;13457378;00402951;_derivationally_related_form;00431826;1.7576525;2.9998484;8732;1.4416189;2.6424394;4838;1.8401654;2.7279103;1747;7.90726637840271;0.6389993065874107;0.8492266081102562
13470491;_hypernym;13457378;02533313;_hypernym;13457378;02533313;_derivationally_related_form;00431826;1.6983763;2.9601738;2494;1.6517036;2.9608812;2539;1.5884495;2.8957107;2015;8.120379447937012;0.20658380735233248;0.8492266081102562
13470491;_hypernym;13457378;11159920;_hypernym;13457378;00431826;_derivationally_related_form;11159920;1.8459331;3.7192843;6403;1.652368;3.3890963;4846;1.9307325;2.6995444;482;1.552217721939087;0.9006739305038701;0.8512506846765996
13470491;_hypernym;13457378;10839791;_hypernym;13457378;00431826;_derivationally_related_form;10839791;2.0531516;4.0518417;9488;1.8372115;3.7384558;10533;1.7818388;2.934136;1846;1.6417598724365234;0.8248068829185993;0.8512506846765996
13470491;_hypernym;13457378;03555426;_hypernym;13457378;00431826;_derivationally_related_form;03555426;1.583571;3.1168122;14065;1.2389984;2.6603284;9436;1.7886482;1.9041402;4;1.2608344554901123;0.9996482116966207;0.8512506846765996
13470491;_hypernym;13457378;11127752;_hypernym;13457378;00431826;_derivationally_related_form;11127752;1.8133941;3.8109903;12406;1.6041824;3.5032678;10732;1.9880908;2.4423714;101;1.1203927993774414;0.9906581123565593;0.8512506846765996
13470491;_hypernym;13457378;13974317;_hypernym;13457378;00431826;_derivationally_related_form;13974317;2.055079;3.1290607;1133;1.7799642;2.6550264;2071;2.055079;2.3962727;188;1.3571622371673584;0.9094950892891532;0.8512506846765996
13470491;_hypernym;13457378;02879273;_hypernym;13457378;00431826;_derivationally_related_form;02879273;1.8956295;3.0254154;3166;1.5428511;2.7117372;1949;1.8687692;2.474875;140;1.4977552890777588;0.9284550745198664;0.8512506846765996
13470491;_hypernym;13457378;08847024;_hypernym;13457378;00431826;_derivationally_related_form;08847024;1.8145845;3.8059978;8439;1.6943028;3.3736315;7143;2.0550787;2.9947715;513;1.2670822143554688;0.9282645384458386;0.8512506846765996
13470491;_hypernym;13457378;15232712;_hypernym;13457378;00431826;_derivationally_related_form;15232712;2.055079;3.7131984;1981;2.055079;3.832436;1616;2.055079;2.9747777;242;1.2959094047546387;0.8506820366287546;0.8512506846765996
13470491;_hypernym;13457378;00402951;_hypernym;13457378;00431826;_derivationally_related_form;00402951;1.7576525;2.9998484;8732;1.4416189;2.6424394;4838;1.9428649;2.671761;1058;1.3755438327789307;0.7814164262314018;0.8512506846765996
13470491;_hypernym;13457378;02533313;_hypernym;13457378;00431826;_derivationally_related_form;02533313;1.6983763;2.9601738;2494;1.6517036;2.9608812;2539;1.459908;2.7431626;1528;1.3791804313659668;0.3984065441753317;0.8512506846765996
13470491;_hypernym;13457378;11159920;_hypernym;13457378;11159920;_derivationally_related_form;00433778;1.8459331;3.7192843;6403;1.652368;3.3890963;4846;1.7838616;1.9994117;40;1.375807762145996;0.9919109661328611;0.8967243748040913
13470491;_hypernym;13457378;10839791;_hypernym;13457378;10839791;_derivationally_related_form;00433778;2.0531516;4.0518417;9488;1.8372115;3.7384558;10533;2.0302753;2.5132854;161;1.3337624073028564;0.9847880919167434;0.8967243748040913
13470491;_hypernym;13457378;03555426;_hypernym;13457378;03555426;_derivationally_related_form;00433778;1.583571;3.1168122;14065;1.2389984;2.6603284;9436;1.3508509;1.592353;5;1.100019931793213;0.9995489838599636;0.8967243748040913
13470491;_hypernym;13457378;11127752;_hypernym;13457378;11127752;_derivationally_related_form;00433778;1.8133941;3.8109903;12406;1.6041824;3.5032678;10732;2.055079;2.3784752;45;1.129868507385254;0.9958772713946665;0.8967243748040913
13470491;_hypernym;13457378;13974317;_hypernym;13457378;13974317;_derivationally_related_form;00433778;2.055079;3.1290607;1133;1.7799642;2.6550264;2071;2.055079;2.4774609;35;1.3644566535949707;0.9833627595961282;0.8967243748040913
13470491;_hypernym;13457378;02879273;_hypernym;13457378;02879273;_derivationally_related_form;00433778;1.8956295;3.0254154;3166;1.5428511;2.7117372;1949;2.055079;2.4700353;61;1.2766938209533691;0.9689892934831192;0.8967243748040913
13470491;_hypernym;13457378;08847024;_hypernym;13457378;08847024;_derivationally_related_form;00433778;1.8145845;3.8059978;8439;1.6943028;3.3736315;7143;2.0486805;2.3860328;43;1.0995354652404785;0.9940821242267146;0.8967243748040913
13470491;_hypernym;13457378;15232712;_hypernym;13457378;15232712;_derivationally_related_form;00433778;2.055079;3.7131984;1981;2.055079;3.832436;1616;2.055079;2.795094;229;1.1183977127075195;0.8587489708115772;0.8967243748040913
13470491;_hypernym;13457378;00402951;_hypernym;13457378;00402951;_derivationally_related_form;00433778;1.7576525;2.9998484;8732;1.4416189;2.6424394;4838;1.9700642;2.546168;527;1.4891293048858643;0.8911790097659432;0.8967243748040913
13470491;_hypernym;13457378;02533313;_hypernym;13457378;02533313;_derivationally_related_form;00433778;1.6983763;2.9601738;2494;1.6517036;2.9608812;2539;1.649698;2.7917314;1781;1.1890976428985596;0.2987562768531953;0.8967243748040913
13470491;_hypernym;13457378;11159920;_hypernym;13457378;00433778;_derivationally_related_form;11159920;1.8459331;3.7192843;6403;1.652368;3.3890963;4846;1.9900215;2.4546895;171;1.0880937576293945;0.9648613224236824;0.877002741147421
13470491;_hypernym;13457378;10839791;_hypernym;13457378;00433778;_derivationally_related_form;10839791;2.0531516;4.0518417;9488;1.8372115;3.7384558;10533;1.9223108;2.1129167;18;1.0869503021240234;0.9983704127616574;0.877002741147421
13470491;_hypernym;13457378;03555426;_hypernym;13457378;00433778;_derivationally_related_form;03555426;1.583571;3.1168122;14065;1.2389984;2.6603284;9436;1.5422649;1.5422649;1;1.540485143661499;0.9999738903486252;0.877002741147421
13470491;_hypernym;13457378;11127752;_hypernym;13457378;00433778;_derivationally_related_form;11127752;1.8133941;3.8109903;12406;1.6041824;3.5032678;10732;1.8378273;2.1713471;104;1.3417668342590332;0.990383074743852;0.877002741147421
13470491;_hypernym;13457378;13974317;_hypernym;13457378;00433778;_derivationally_related_form;13974317;2.055079;3.1290607;1133;1.7799642;2.6550264;2071;1.7356323;1.8104408;2;1.1373553276062012;0.9993720087535208;0.877002741147421
13470491;_hypernym;13457378;02879273;_hypernym;13457378;00433778;_derivationally_related_form;02879273;1.8956295;3.0254154;3166;1.5428511;2.7117372;1949;2.055079;2.3532891;34;1.4885869026184082;0.982857190709949;0.877002741147421
13470491;_hypernym;13457378;08847024;_hypernym;13457378;00433778;_derivationally_related_form;08847024;1.8145845;3.8059978;8439;1.6943028;3.3736315;7143;2.055079;2.7654958;397;1.558135747909546;0.944511761922567;0.877002741147421
13470491;_hypernym;13457378;15232712;_hypernym;13457378;00433778;_derivationally_related_form;15232712;2.055079;3.7131984;1981;2.055079;3.832436;1616;2.055079;2.5548165;48;1.752737045288086;0.9707809680119474;0.877002741147421
13470491;_hypernym;13457378;00402951;_hypernym;13457378;00433778;_derivationally_related_form;00402951;1.7576525;2.9998484;8732;1.4416189;2.6424394;4838;1.8312662;2.7047048;2648;1.7285583019256592;0.45276652308355164;0.877002741147421
13470491;_hypernym;13457378;02533313;_hypernym;13457378;00433778;_derivationally_related_form;02533313;1.6983763;2.9601738;2494;1.6517036;2.9608812;2539;1.7156425;2.7379348;1356;1.581721305847168;0.46615025871485694;0.877002741147421
02895154;_hypernym;02740764;08024408;_hypernym;02740764;02862048;_has_part;08024408;1.6644878;3.4006562;5529;1.4296358;2.96379;5983;1.4635342;2.1155968;68;7.027995347976685;0.988751493896216;0.9420989558525917
02895154;_hypernym;02740764;01158572;_hypernym;02740764;02862048;_has_part;01158572;1.7276934;3.3015442;5176;1.7712148;3.416504;5903;1.751823;2.5809166;1177;6.362240552902222;0.8007280255852085;0.9420989558525917
02895154;_hypernym;02740764;00595935;_hypernym;02740764;02862048;_has_part;00595935;2.0014133;4.2378597;2923;1.6380742;3.9669185;3266;1.7633657;2.6827035;96;8.492431640625;0.9708460399277209;0.9420989558525917
02895154;_hypernym;02740764;08879680;_hypernym;02740764;02862048;_has_part;08879680;1.7640815;2.3601496;653;1.761543;2.6259532;1202;1.4619529;1.4619529;1;12.147238731384277;0.9998020456116524;0.9420989558525917
02895154;_hypernym;02740764;09331328;_hypernym;02740764;02862048;_has_part;09331328;1.7638487;2.2444506;84;1.646107;2.3401084;154;1.6889541;1.6889541;1;9.20516061782837;0.9977744839597794;0.9420989558525917
02895154;_hypernym;02740764;11008647;_hypernym;02740764;02862048;_has_part;11008647;2.0456548;3.4488926;3892;1.6921871;2.9219255;3588;1.5730577;1.5730577;1;10.534793853759766;0.9999425709255751;0.9420989558525917
02895154;_hypernym;02740764;09481958;_hypernym;02740764;02862048;_has_part;09481958;1.7479837;3.2581265;4713;1.8663937;3.31657;8632;1.8066264;1.9215225;5;9.705307483673096;0.9995136001891279;0.9420989558525917
02895154;_hypernym;02740764;09129062;_hypernym;02740764;02862048;_has_part;09129062;1.8088162;2.3836732;596;1.7438388;2.4662495;845;1.3120565;1.3120565;1;9.342013120651245;0.9997163028854261;0.9420989558525917
02895154;_hypernym;02740764;02098325;_hypernym;02740764;02862048;_has_part;02098325;1.4068165;2.9985619;5652;1.5532289;3.0440092;5036;1.3758419;2.650337;1693;10.558214902877808;0.6639390719618644;0.9420989558525917
02895154;_hypernym;02740764;11071677;_hypernym;02740764;02862048;_has_part;11071677;1.2811419;2.9757016;2394;1.3847891;2.907946;7543;1.402458;1.402458;1;9.686327934265137;0.9999759235833465;0.9420989558525917
00810729;_hypernym;00811375;01115585;_hypernym;00811375;01115585;_derivationally_related_form;00740712;1.8814273;2.9098704;3600;1.768679;2.8444362;2640;1.7960757;2.265068;236;8.194876432418823;0.9108488340895933;0.7136658665883624
00810729;_hypernym;00811375;09137032;_hypernym;00811375;09137032;_derivationally_related_form;00740712;1.8129265;3.4916863;9074;1.7859193;3.2441764;8355;1.9054165;2.836109;2807;8.312780380249023;0.6641054008860285;0.7136658665883624
00810729;_hypernym;00811375;08953029;_hypernym;00811375;08953029;_derivationally_related_form;00740712;2.0327988;4.02913;8012;1.9258293;3.811159;6785;2.055079;3.2271714;1728;9.010835886001587;0.7454151782471806;0.7136658665883624
00810729;_hypernym;00811375;08984567;_hypernym;00811375;08984567;_derivationally_related_form;00740712;1.9658496;3.9188995;7460;2.0550787;3.8405545;6973;2.055079;3.4491875;2949;9.404402494430542;0.577168594826244;0.7136658665883624
00810729;_hypernym;00811375;08905751;_hypernym;00811375;08905751;_derivationally_related_form;00740712;1.8613977;3.5387702;7022;1.9921982;3.515243;7597;1.9423395;2.5452802;436;8.859477281570435;0.9427043717375303;0.7136658665883624
00810729;_hypernym;00811375;09152944;_hypernym;00811375;09152944;_derivationally_related_form;00740712;1.7366468;3.4226954;8316;1.7085295;3.2715802;7918;1.7527385;3.1483507;5961;9.198012113571167;0.2472254064725361;0.7136658665883624
00810729;_hypernym;00811375;09133500;_hypernym;00811375;09133500;_derivationally_related_form;00740712;2.0550787;3.688395;6108;1.6981218;3.4337864;8329;2.0550787;2.4377267;27;8.29315185546875;0.9968459938954287;0.7136658665883624
00810729;_hypernym;00811375;01149470;_hypernym;00811375;01149470;_derivationally_related_form;00740712;1.4279617;3.2332683;5068;1.4678898;3.3417108;5121;1.3194644;3.0763483;4069;8.889548301696777;0.20553914353709285;0.7136658665883624
00810729;_hypernym;00811375;08682819;_hypernym;00811375;08682819;_derivationally_related_form;00740712;1.8618131;3.8443508;8743;2.055079;4.2102213;8258;2.037959;3.1165445;1154;9.127973794937134;0.8603474295780517;0.7136658665883624
00810729;_hypernym;00811375;08017974;_hypernym;00811375;08017974;_derivationally_related_form;00740712;1.5944188;3.2095716;4157;1.3182476;2.728969;2022;1.7175746;2.2449007;28;8.003974676132202;0.9864583126139373;0.7136658665883624
00810729;_hypernym;00811375;01115585;_hypernym;00811375;00740712;_derivationally_related_form;01115585;1.8814273;2.9098704;3600;1.768679;2.8444362;2640;1.7258754;2.4737673;603;1.40287446975708;0.77181500780132;0.685895939323029
00810729;_hypernym;00811375;09137032;_hypernym;00811375;00740712;_derivationally_related_form;09137032;1.8129265;3.4916863;9074;1.7859193;3.2441764;8355;1.8696808;2.8924756;3422;1.483684778213501;0.5904951561883257;0.685895939323029
00810729;_hypernym;00811375;08953029;_hypernym;00811375;00740712;_derivationally_related_form;08953029;2.0327988;4.02913;8012;1.9258293;3.811159;6785;2.055079;3.0983038;1884;1.371241807937622;0.7224275654716983;0.685895939323029
00810729;_hypernym;00811375;08984567;_hypernym;00811375;00740712;_derivationally_related_form;08984567;1.9658496;3.9188995;7460;2.0550787;3.8405545;6973;2.055079;3.1676078;2131;1.4173681735992432;0.6944876183362106;0.685895939323029
00810729;_hypernym;00811375;08905751;_hypernym;00811375;00740712;_derivationally_related_form;08905751;1.8613977;3.5387702;7022;1.9921982;3.515243;7597;2.055079;2.777598;482;1.4848380088806152;0.9366429486245537;0.685895939323029
00810729;_hypernym;00811375;09152944;_hypernym;00811375;00740712;_derivationally_related_form;09152944;1.7366468;3.4226954;8316;1.7085295;3.2715802;7918;1.7557752;3.1524415;6407;1.127121925354004;0.19089792239188572;0.685895939323029
00810729;_hypernym;00811375;09133500;_hypernym;00811375;00740712;_derivationally_related_form;09133500;2.0550787;3.688395;6108;1.6981218;3.4337864;8329;2.0453582;2.395864;37;1.1608374118804932;0.995646349973523;0.685895939323029
00810729;_hypernym;00811375;01149470;_hypernym;00811375;00740712;_derivationally_related_form;01149470;1.4279617;3.2332683;5068;1.4678898;3.3417108;5121;1.3990242;3.1649313;4462;1.3771388530731201;0.1287920484556154;0.685895939323029
00810729;_hypernym;00811375;08682819;_hypernym;00811375;00740712;_derivationally_related_form;08682819;1.8618131;3.8443508;8743;2.055079;4.2102213;8258;2.0550787;3.139188;580;1.384305715560913;0.9298552668151756;0.685895939323029
00810729;_hypernym;00811375;08017974;_hypernym;00811375;00740712;_derivationally_related_form;08017974;1.5944188;3.2095716;4157;1.3182476;2.728969;2022;1.7942582;2.5169482;207;1.0953638553619385;0.8978995091719812;0.685895939323029
11723655;_hypernym;11571907;11031995;_hypernym;11571907;11719468;_member_meronym;11031995;2.051139;3.6572042;5051;1.6852562;3.30797;4258;1.4689177;1.4689177;1;8.805710077285767;0.9999677868925247;0.7149290202364126
11723655;_hypernym;11571907;01876907;_hypernym;11571907;11719468;_member_meronym;01876907;0.9608071;2.1083398;1766;1.0616378;2.2217278;2040;1.0482619;2.195773;2104;7.960489988327026;-0.031124270403822735;0.7149290202364126
11723655;_hypernym;11571907;00339934;_hypernym;11571907;11719468;_member_meronym;00339934;1.7026441;4.327568;4759;1.6775156;4.282891;4724;1.7378771;4.387577;4787;6.0187249183654785;-0.013235848367818511;0.7149290202364126
11723655;_hypernym;11571907;01960656;_hypernym;11571907;11719468;_member_meronym;01960656;1.6696053;3.0827253;4057;1.7316535;3.1628294;4219;1.717566;2.8730497;2944;6.913221120834351;0.3023398772671134;0.7149290202364126
11723655;_hypernym;11571907;08031386;_hypernym;11571907;11719468;_member_meronym;08031386;1.8357636;3.6603763;8187;1.4428759;3.2277708;8397;1.695852;1.8677809;6;8.027308225631714;0.9993802260394418;0.7149290202364126
11723655;_hypernym;11571907;11316828;_hypernym;11571907;11719468;_member_meronym;11316828;2.055079;3.8857975;7898;2.055079;3.2114205;4598;1.937215;1.9855604;3;8.626180171966553;0.9995156792468439;0.7149290202364126
11723655;_hypernym;11571907;08687150;_hypernym;11571907;11719468;_member_meronym;08687150;2.055079;3.5404255;5938;1.5887749;3.1391442;5493;1.468187;1.468187;1;6.171159029006958;0.9999711821227131;0.7149290202364126
