paíto;playsfor;sporting_clube_de_portugal;paíto;playsfor;skoda_xanthi_f.c.;paíto;playsfor;rcd_mallorca;paíto;playsfor;fc_sion;0.8967926;1;0.9922496;2;0.99379325;3;1.4996140898040315;4.512129545211792
paíto;playsfor;sporting_clube_de_portugal;paíto;playsfor;skoda_xanthi_f.c.;paíto;playsfor;rcd_mallorca;paíto;playsfor;sporting_clube_de_portugal_b;0.8967926;1;0.9922496;2;0.88834685;4;2.525952345501122;4.604921579360962
paíto;playsfor;sporting_clube_de_portugal;paíto;playsfor;skoda_xanthi_f.c.;paíto;playsfor;rcd_mallorca;paíto;isaffiliatedto;sporting_clube_de_portugal_b;0.8967926;1;0.9922496;2;0.9879913;4;2.501064582050464;4.5408852100372314
paíto;playsfor;sporting_clube_de_portugal;paíto;playsfor;skoda_xanthi_f.c.;paíto;playsfor;rcd_mallorca;paíto;playsfor;mozambique_national_football_team;0.8967926;1;0.9922496;2;0.9441659;4;2.5120186151061183;4.5449347496032715
paíto;playsfor;sporting_clube_de_portugal;paíto;playsfor;skoda_xanthi_f.c.;paíto;playsfor;rcd_mallorca;paíto;isaffiliatedto;rcd_mallorca;0.8967926;1;0.9922496;2;0.9934916;3;1.4996895045441159;4.554163455963135
paíto;playsfor;sporting_clube_de_portugal;paíto;playsfor;skoda_xanthi_f.c.;paíto;playsfor;rcd_mallorca;paíto;isaffiliatedto;fc_sion;0.8967926;1;0.9922496;2;0.9684317;4;2.5059541927328044;4.560398101806641
paíto;playsfor;sporting_clube_de_portugal;paíto;playsfor;skoda_xanthi_f.c.;paíto;playsfor;rcd_mallorca;paíto;playsfor;fc_vaslui;0.8967926;1;0.9922496;2;0.9944095;3;1.4994600268317395;4.592211961746216
paíto;playsfor;sporting_clube_de_portugal;paíto;playsfor;skoda_xanthi_f.c.;paíto;playsfor;rcd_mallorca;paíto;isaffiliatedto;s.c._braga;0.8967926;1;0.9922496;2;0.98303396;4;2.502303896930191;4.962723255157471
paíto;playsfor;sporting_clube_de_portugal;paíto;playsfor;skoda_xanthi_f.c.;paíto;isaffiliatedto;skoda_xanthi_f.c.;paíto;playsfor;rcd_mallorca;0.8967926;1;0.9922496;2;0.978848;2;0.5033503567406138;4.959912538528442
paíto;playsfor;sporting_clube_de_portugal;paíto;isaffiliatedto;mozambique_national_football_team;paíto;playsfor;skoda_xanthi_f.c.;paíto;playsfor;rcd_mallorca;0.8967926;1;0.9922496;2;0.9884161;2;0.5009583819096478;4.9631593227386475
paíto;playsfor;sporting_clube_de_portugal;paíto;playsfor;skoda_xanthi_f.c.;paíto;playsfor;rcd_mallorca;paíto;isaffiliatedto;r.c.d._mallorca;0.8967926;1;0.9922496;2;0.99426866;2;0.4994952382371937;4.9575371742248535
lamin_conteh;playsfor;sierra_leone_national_football_team;lamin_conteh;isaffiliatedto;sierra_leone_national_football_team;lamin_conteh;playsfor;perlis_fa;lamin_conteh;playsfor;fujairah_sc;0.80243766;1;0.96209466;2;0.31200108;6;4.657031544870749;4.787403106689453
lamin_conteh;playsfor;sierra_leone_national_football_team;lamin_conteh;isaffiliatedto;sierra_leone_national_football_team;lamin_conteh;playsfor;fujairah_sc;lamin_conteh;playsfor;chanthaburi_f.c.;0.80243766;1;0.96209466;2;0.30109403;7;5.659485125640543;4.624752998352051
lamin_conteh;playsfor;sierra_leone_national_football_team;lamin_conteh;isaffiliatedto;sierra_leone_national_football_team;lamin_conteh;playsfor;fujairah_sc;lamin_conteh;playsfor;sv_meppen;0.80243766;1;0.96209466;2;0.54636014;7;5.602462111049288;4.486844301223755
lamin_conteh;playsfor;sierra_leone_national_football_team;lamin_conteh;isaffiliatedto;sierra_leone_national_football_team;lamin_conteh;playsfor;perlis_fa;lamin_conteh;playsfor;chanthaburi_f.c.;0.80243766;1;0.96209466;2;0.12814881;9;7.697188616355967;4.487651824951172
lamin_conteh;playsfor;sierra_leone_national_football_team;lamin_conteh;isaffiliatedto;sierra_leone_national_football_team;lamin_conteh;playsfor;perlis_fa;lamin_conteh;playsfor;sv_meppen;0.80243766;1;0.96209466;2;0.6334756;4;2.5814233356859955;4.484724044799805
lamin_conteh;playsfor;sierra_leone_national_football_team;lamin_conteh;isaffiliatedto;sierra_leone_national_football_team;lamin_conteh;playsfor;sv_meppen;lamin_conteh;playsfor;chanthaburi_f.c.;0.80243766;1;0.96209466;2;0.41366947;4;2.633770147698096;4.484280824661255
lamin_conteh;playsfor;sierra_leone_national_football_team;lamin_conteh;playsfor;perlis_fa;lamin_conteh;playsfor;fujairah_sc;lamin_conteh;playsfor;chanthaburi_f.c.;0.80243766;1;0.96209466;2;0.97028774;5;3.4979517425434588;4.453974485397339
lamin_conteh;playsfor;sierra_leone_national_football_team;lamin_conteh;playsfor;perlis_fa;lamin_conteh;playsfor;fujairah_sc;lamin_conteh;playsfor;sv_meppen;0.80243766;1;0.96209466;2;0.9437703;5;3.5045809656047715;4.442100763320923
lamin_conteh;playsfor;sierra_leone_national_football_team;lamin_conteh;playsfor;fujairah_sc;lamin_conteh;playsfor;sv_meppen;lamin_conteh;playsfor;chanthaburi_f.c.;0.80243766;1;0.96209466;2;0.981851;5;3.495061081357582;4.4448089599609375
lamin_conteh;playsfor;sierra_leone_national_football_team;lamin_conteh;playsfor;perlis_fa;lamin_conteh;playsfor;sv_meppen;lamin_conteh;playsfor;chanthaburi_f.c.;0.80243766;1;0.96209466;2;0.93750185;5;3.5061478943532665;4.442313194274902
lamin_conteh;playsfor;sierra_leone_national_football_team;lamin_conteh;isaffiliatedto;sierra_leone_national_football_team;lamin_conteh;wasbornin;freetown;lamin_conteh;playsfor;fujairah_sc;0.80243766;1;0.96209466;2;0.05360569;23;21.71269086365209;4.327648878097534
carlos_trucco;playsfor;oriente_petrolero;carlos_trucco;isaffiliatedto;oriente_petrolero;carlos_trucco;playsfor;club_destroyers;carlos_trucco;isaffiliatedto;c.f._pachuca;0.9345929;1;0.9982805;2;0.891795;3;1.5265962595282074;4.537019729614258
carlos_trucco;playsfor;oriente_petrolero;carlos_trucco;isaffiliatedto;oriente_petrolero;carlos_trucco;playsfor;club_destroyers;carlos_trucco;playsfor;c.f._pachuca;0.9345929;1;0.9982805;2;0.81872284;4;2.544769201349991;4.833089113235474
carlos_trucco;playsfor;oriente_petrolero;carlos_trucco;isaffiliatedto;oriente_petrolero;carlos_trucco;isaffiliatedto;club_bolívar;carlos_trucco;playsfor;club_destroyers;0.9345929;1;0.9982805;2;0.89367527;3;1.5261274942355123;4.621243953704834
carlos_trucco;playsfor;oriente_petrolero;carlos_trucco;isaffiliatedto;oriente_petrolero;carlos_trucco;playsfor;bolivia_national_football_team;carlos_trucco;playsfor;club_destroyers;0.9345929;1;0.9982805;2;0.7206581;4;2.568963227917889;4.571230888366699
carlos_trucco;playsfor;oriente_petrolero;carlos_trucco;isaffiliatedto;oriente_petrolero;carlos_trucco;playsfor;club_destroyers;carlos_trucco;playsfor;club_atlético_vélez_sarsfield;0.9345929;1;0.9982805;2;0.9008314;4;2.524343019897093;4.572297096252441
carlos_trucco;playsfor;oriente_petrolero;carlos_trucco;isaffiliatedto;oriente_petrolero;carlos_trucco;isaffiliatedto;estudiantes_de_río_cuarto;carlos_trucco;playsfor;club_destroyers;0.9345929;1;0.9982805;2;0.7765486;3;1.5552069726843742;4.562028646469116
carlos_trucco;playsfor;oriente_petrolero;carlos_trucco;isaffiliatedto;oriente_petrolero;carlos_trucco;playsfor;club_destroyers;carlos_trucco;isaffiliatedto;bolivia_national_football_team;0.9345929;1;0.9982805;2;0.8522708;3;1.5364377246087773;4.618741035461426
carlos_trucco;playsfor;oriente_petrolero;carlos_trucco;isaffiliatedto;oriente_petrolero;carlos_trucco;isaffiliatedto;club_destroyers;carlos_trucco;playsfor;club_destroyers;0.9345929;1;0.9982805;2;0.81026524;2;0.5468658438344626;4.5533599853515625
carlos_trucco;playsfor;oriente_petrolero;carlos_trucco;isaffiliatedto;oriente_petrolero;carlos_trucco;playsfor;estudiantes_de_río_cuarto;carlos_trucco;playsfor;club_destroyers;0.9345929;1;0.9982805;2;0.8609721;4;2.5342732737124587;4.421902418136597
carlos_trucco;playsfor;oriente_petrolero;carlos_trucco;isaffiliatedto;oriente_petrolero;carlos_trucco;playsfor;club_destroyers;carlos_trucco;isaffiliatedto;club_atlético_vélez_sarsfield;0.9345929;1;0.9982805;2;0.9395676;3;1.5146740098038984;4.420506000518799
carlos_trucco;playsfor;oriente_petrolero;carlos_trucco;isaffiliatedto;oriente_petrolero;carlos_trucco;playsfor;club_bolívar;carlos_trucco;playsfor;club_destroyers;0.9345929;1;0.9982805;2;0.7333832;4;2.5658397846804277;4.422758340835571
carlos_trucco;playsfor;oriente_petrolero;carlos_trucco;isaffiliatedto;oriente_petrolero;carlos_trucco;playsfor;club_destroyers;carlos_trucco;isaffiliatedto;deportivo_cali;0.9345929;1;0.9982805;2;0.8437048;3;1.5385671644222718;4.421264171600342
carlos_trucco;playsfor;oriente_petrolero;carlos_trucco;isaffiliatedto;oriente_petrolero;carlos_trucco;hasgender;male;carlos_trucco;playsfor;club_destroyers;0.9345929;1;0.9982805;2;0.8919877;3;1.5265482201377611;4.315935850143433
carlos_trucco;playsfor;oriente_petrolero;carlos_trucco;isaffiliatedto;oriente_petrolero;carlos_trucco;playsfor;club_destroyers;carlos_trucco;playsfor;deportivo_cali;0.9345929;1;0.9982805;2;0.9246658;4;2.518395372645065;4.6819422245025635
lionel_ainsworth;playsfor;wycombe_wanderers_f.c.;lionel_ainsworth;isaffiliatedto;wycombe_wanderers_f.c.;lionel_ainsworth;isaffiliatedto;watford_f.c.;lionel_ainsworth;playsfor;burton_albion_f.c.;0.82275844;1;0.98752624;2;0.6301458;4;2.5884061672394343;5.618049144744873
lionel_ainsworth;playsfor;wycombe_wanderers_f.c.;lionel_ainsworth;isaffiliatedto;wycombe_wanderers_f.c.;lionel_ainsworth;isaffiliatedto;rotherham_united_f.c.;lionel_ainsworth;playsfor;burton_albion_f.c.;0.82275844;1;0.98752624;2;0.69278866;5;3.5731555726890294;6.009796619415283
lionel_ainsworth;playsfor;wycombe_wanderers_f.c.;lionel_ainsworth;isaffiliatedto;wycombe_wanderers_f.c.;lionel_ainsworth;playsfor;burton_albion_f.c.;lionel_ainsworth;isaffiliatedto;england_national_under-16_football_team;0.82275844;1;0.98752624;2;0.79121023;5;3.548921980794986;5.975746393203735
lionel_ainsworth;playsfor;wycombe_wanderers_f.c.;lionel_ainsworth;isaffiliatedto;rotherham_united_f.c.;lionel_ainsworth;isaffiliatedto;watford_f.c.;lionel_ainsworth;playsfor;burton_albion_f.c.;0.82275844;1;0.98752624;2;0.9787161;2;0.5022025263895963;5.915957927703857
lionel_ainsworth;playsfor;wycombe_wanderers_f.c.;lionel_ainsworth;isaffiliatedto;wycombe_wanderers_f.c.;lionel_ainsworth;playsfor;burton_albion_f.c.;lionel_ainsworth;playsfor;england_national_under-17_football_team;0.82275844;1;0.98752624;2;0.47177783;7;5.626153059513133;6.093151807785034
lionel_ainsworth;playsfor;wycombe_wanderers_f.c.;lionel_ainsworth;isaffiliatedto;watford_f.c.;lionel_ainsworth;playsfor;burton_albion_f.c.;lionel_ainsworth;isaffiliatedto;england_national_under-16_football_team;0.82275844;1;0.98752624;2;0.98420745;2;0.5008296958937272;6.104045867919922
lionel_ainsworth;playsfor;wycombe_wanderers_f.c.;lionel_ainsworth;isaffiliatedto;watford_f.c.;lionel_ainsworth;playsfor;burton_albion_f.c.;lionel_ainsworth;playsfor;england_national_under-17_football_team;0.82275844;1;0.98752624;2;0.9738473;4;2.503419673765202;6.129678249359131
lionel_ainsworth;playsfor;wycombe_wanderers_f.c.;lionel_ainsworth;isaffiliatedto;rotherham_united_f.c.;lionel_ainsworth;playsfor;burton_albion_f.c.;lionel_ainsworth;isaffiliatedto;england_national_under-16_football_team;0.82275844;1;0.98752624;2;0.9777215;2;0.5024511617753858;6.012027025222778
lionel_ainsworth;playsfor;wycombe_wanderers_f.c.;lionel_ainsworth;isaffiliatedto;rotherham_united_f.c.;lionel_ainsworth;playsfor;burton_albion_f.c.;lionel_ainsworth;playsfor;england_national_under-17_football_team;0.82275844;1;0.98752624;2;0.9802972;2;0.5018072496626772;6.100390434265137
lionel_ainsworth;playsfor;wycombe_wanderers_f.c.;lionel_ainsworth;playsfor;burton_albion_f.c.;lionel_ainsworth;playsfor;england_national_under-17_football_team;lionel_ainsworth;isaffiliatedto;england_national_under-16_football_team;0.82275844;1;0.98752624;2;0.9800309;3;1.501873827148634;6.034038543701172
lionel_ainsworth;playsfor;wycombe_wanderers_f.c.;lionel_ainsworth;isaffiliatedto;wycombe_wanderers_f.c.;lionel_ainsworth;isaffiliatedto;rotherham_united_f.c.;lionel_ainsworth;isaffiliatedto;watford_f.c.;0.82275844;1;0.98752624;2;0.64027053;3;1.5859519371540476;5.857456922531128
lionel_ainsworth;playsfor;wycombe_wanderers_f.c.;lionel_ainsworth;isaffiliatedto;wycombe_wanderers_f.c.;lionel_ainsworth;isaffiliatedto;watford_f.c.;lionel_ainsworth;isaffiliatedto;england_national_under-16_football_team;0.82275844;1;0.98752624;2;0.8873555;3;1.5250217636537626;5.773737192153931
evgheni_hmaruc;playsfor;fc_dinamo-auto_tiraspol;evgheni_hmaruc;playsfor;moldova_national_football_team;evgheni_hmaruc;playsfor;moldova_national_under-21_football_team;evgheni_hmaruc;playsfor;fc_rapid_ghidighici;0.6816587;1;0.92459285;2;0.77329355;5;3.5377528337354183;6.327635049819946
evgheni_hmaruc;playsfor;fc_dinamo-auto_tiraspol;evgheni_hmaruc;playsfor;moldova_national_football_team;evgheni_hmaruc;playsfor;moldova_national_under-21_football_team;evgheni_hmaruc;playsfor;fc_nistru_otaci;0.6816587;1;0.92459285;2;0.74258906;5;3.5453757606742906;6.277728796005249
evgheni_hmaruc;playsfor;fc_dinamo-auto_tiraspol;evgheni_hmaruc;playsfor;moldova_national_football_team;evgheni_hmaruc;playsfor;moldova_national_under-21_football_team;evgheni_hmaruc;playsfor;fc_dynamo_saint_petersburg;0.6816587;1;0.92459285;2;0.8511725;5;3.5183468455581206;7.995870590209961
evgheni_hmaruc;playsfor;fc_dinamo-auto_tiraspol;evgheni_hmaruc;playsfor;moldova_national_football_team;evgheni_hmaruc;playsfor;moldova_national_under-21_football_team;evgheni_hmaruc;playsfor;pfc_cska_sofia;0.6816587;1;0.92459285;2;0.75993603;5;3.5410714527320253;7.378604888916016
evgheni_hmaruc;playsfor;fc_dinamo-auto_tiraspol;evgheni_hmaruc;playsfor;moldova_national_under-21_football_team;evgheni_hmaruc;playsfor;fc_rapid_ghidighici;evgheni_hmaruc;playsfor;fc_nistru_otaci;0.6816587;1;0.92459285;2;0.7630344;6;4.540301989796024;6.6488120555877686
evgheni_hmaruc;playsfor;fc_dinamo-auto_tiraspol;evgheni_hmaruc;playsfor;moldova_national_under-21_football_team;evgheni_hmaruc;playsfor;fc_dynamo_saint_petersburg;evgheni_hmaruc;playsfor;fc_rapid_ghidighici;0.6816587;1;0.92459285;2;0.8851059;5;3.5098704536857763;6.2853615283966064
evgheni_hmaruc;playsfor;fc_dinamo-auto_tiraspol;evgheni_hmaruc;playsfor;moldova_national_under-21_football_team;evgheni_hmaruc;playsfor;fc_rapid_ghidighici;evgheni_hmaruc;playsfor;pfc_cska_sofia;0.6816587;1;0.92459285;2;0.83732873;5;3.5218021965411785;6.248944282531738
evgheni_hmaruc;playsfor;fc_dinamo-auto_tiraspol;evgheni_hmaruc;playsfor;moldova_national_football_team;evgheni_hmaruc;playsfor;moldova_national_under-21_football_team;evgheni_hmaruc;playsfor;fc_chernomorets_novorossiysk;0.6816587;1;0.92459285;2;0.8673616;5;3.514303907799062;6.302374839782715
evgheni_hmaruc;playsfor;fc_dinamo-auto_tiraspol;evgheni_hmaruc;playsfor;moldova_national_football_team;evgheni_hmaruc;playsfor;fc_tiraspol;evgheni_hmaruc;playsfor;moldova_national_under-21_football_team;0.6816587;1;0.92459285;2;0.7514323;5;3.5431822918984475;6.613435506820679
evgheni_hmaruc;playsfor;fc_dinamo-auto_tiraspol;evgheni_hmaruc;playsfor;moldova_national_under-21_football_team;evgheni_hmaruc;playsfor;fc_dynamo_saint_petersburg;evgheni_hmaruc;playsfor;fc_nistru_otaci;0.6816587;1;0.92459285;2;0.7988049;5;3.5314055943833043;6.796416759490967
evgheni_hmaruc;playsfor;fc_dinamo-auto_tiraspol;evgheni_hmaruc;playsfor;moldova_national_under-21_football_team;evgheni_hmaruc;playsfor;fc_nistru_otaci;evgheni_hmaruc;playsfor;pfc_cska_sofia;0.6816587;1;0.92459285;2;0.92298317;5;3.5004024206723092;8.068774938583374
evgheni_hmaruc;playsfor;fc_dinamo-auto_tiraspol;evgheni_hmaruc;playsfor;moldova_national_football_team;evgheni_hmaruc;playsfor;moldova_national_under-21_football_team;evgheni_hmaruc;playsfor;cs_tiligul-tiras_tiraspol;0.6816587;1;0.92459285;2;0.9056515;5;3.5047351941362814;7.542718172073364
evgheni_hmaruc;playsfor;fc_dinamo-auto_tiraspol;evgheni_hmaruc;playsfor;moldova_national_under-21_football_team;evgheni_hmaruc;playsfor;fc_dynamo_saint_petersburg;evgheni_hmaruc;playsfor;pfc_cska_sofia;0.6816587;1;0.92459285;2;0.8264926;6;4.524505411759216;8.034331321716309
terry_boss;playsfor;cascade_surge;terry_boss;playsfor;tulsa_golden_hurricane_men's_soccer;terry_boss;playsfor;charlotte_eagles;terry_boss;playsfor;seattle_sounders_fc;0.8830545;1;0.9659068;2;0.95940185;5;3.501626232492472;5.549131870269775
terry_boss;playsfor;cascade_surge;terry_boss;playsfor;puerto_rico_islanders;terry_boss;playsfor;tulsa_golden_hurricane_men's_soccer;terry_boss;playsfor;charlotte_eagles;0.8830545;1;0.9659068;2;0.95997554;5;3.501482810203319;5.4637346267700195
terry_boss;playsfor;cascade_surge;terry_boss;playsfor;tulsa_golden_hurricane_men's_soccer;terry_boss;playsfor;vermont_voltage;terry_boss;playsfor;charlotte_eagles;0.8830545;1;0.9659068;2;0.9647272;4;2.500294893945833;5.409530878067017
terry_boss;playsfor;cascade_surge;terry_boss;playsfor;tulsa_golden_hurricane_men's_soccer;terry_boss;playsfor;charlotte_eagles;terry_boss;playsfor;fort_wayne_fever;0.8830545;1;0.9659068;2;0.9581024;5;3.501951088538921;5.572876453399658
terry_boss;playsfor;cascade_surge;terry_boss;playsfor;puerto_rico_islanders;terry_boss;playsfor;charlotte_eagles;terry_boss;playsfor;seattle_sounders_fc;0.8830545;1;0.9659068;2;0.9533857;5;3.503130231135081;5.209123373031616
terry_boss;playsfor;cascade_surge;terry_boss;playsfor;vermont_voltage;terry_boss;playsfor;charlotte_eagles;terry_boss;playsfor;seattle_sounders_fc;0.8830545;1;0.9659068;2;0.94658375;5;3.5048306124402586;5.620783567428589
terry_boss;playsfor;cascade_surge;terry_boss;playsfor;charlotte_eagles;terry_boss;playsfor;seattle_sounders_fc;terry_boss;playsfor;fort_wayne_fever;0.8830545;1;0.9659068;2;0.9644796;5;3.500356793343065;5.6351234912872314
terry_boss;playsfor;cascade_surge;terry_boss;playsfor;puerto_rico_islanders;terry_boss;playsfor;vermont_voltage;terry_boss;playsfor;charlotte_eagles;0.8830545;1;0.9659068;2;0.95431423;5;3.5028981092859937;5.517903566360474
terry_boss;playsfor;cascade_surge;terry_boss;playsfor;tulsa_golden_hurricane_men's_soccer;terry_boss;playsfor;charlotte_eagles;terry_boss;playsfor;new_york_red_bulls;0.8830545;1;0.9659068;2;0.95721126;5;3.5021738720054523;5.2635743618011475
terry_boss;playsfor;cascade_surge;terry_boss;playsfor;puerto_rico_islanders;terry_boss;playsfor;charlotte_eagles;terry_boss;playsfor;fort_wayne_fever;0.8830545;1;0.9659068;2;0.9542648;5;3.5029104619318367;5.435280084609985
terry_boss;playsfor;cascade_surge;terry_boss;playsfor;vermont_voltage;terry_boss;playsfor;charlotte_eagles;terry_boss;playsfor;fort_wayne_fever;0.8830545;1;0.9659068;2;0.95660454;5;3.502325547853375;5.537830829620361
terry_boss;playsfor;cascade_surge;terry_boss;playsfor;puerto_rico_islanders;terry_boss;playsfor;tulsa_golden_hurricane_men's_soccer;terry_boss;playsfor;seattle_sounders_fc;0.8830545;1;0.9659068;2;0.94065785;5;3.506311900868826;5.527295827865601
terry_boss;playsfor;cascade_surge;terry_boss;playsfor;tulsa_golden_hurricane_men's_soccer;terry_boss;playsfor;vermont_voltage;terry_boss;playsfor;seattle_sounders_fc;0.8830545;1;0.9659068;2;0.9378928;5;3.5070030430736825;5.4978859424591064
terry_boss;playsfor;cascade_surge;terry_boss;playsfor;charlotte_eagles;terry_boss;playsfor;seattle_sounders_fc;terry_boss;playsfor;new_york_red_bulls;0.8830545;1;0.9659068;2;0.9682137;5;3.499423280614075;5.539539337158203
terry_boss;playsfor;cascade_surge;terry_boss;playsfor;tulsa_golden_hurricane_men's_soccer;terry_boss;playsfor;seattle_sounders_fc;terry_boss;playsfor;fort_wayne_fever;0.8830545;1;0.9659068;2;0.94653964;5;3.504841638267952;5.571672439575195
terry_boss;playsfor;cascade_surge;terry_boss;playsfor;puerto_rico_islanders;terry_boss;playsfor;tulsa_golden_hurricane_men's_soccer;terry_boss;playsfor;vermont_voltage;0.8830545;1;0.9659068;2;0.9268841;5;3.5097544332426462;5.454699754714966
terry_boss;playsfor;cascade_surge;terry_boss;playsfor;puerto_rico_islanders;terry_boss;playsfor;charlotte_eagles;terry_boss;playsfor;new_york_red_bulls;0.8830545;1;0.9659068;2;0.96294326;5;3.5007408851923176;5.1464316844940186
terry_boss;playsfor;cascade_surge;terry_boss;playsfor;vermont_voltage;terry_boss;playsfor;charlotte_eagles;terry_boss;playsfor;new_york_red_bulls;0.8830545;1;0.9659068;2;0.9572246;5;3.5021705342083433;5.547343969345093
terry_boss;playsfor;cascade_surge;terry_boss;playsfor;puerto_rico_islanders;terry_boss;playsfor;tulsa_golden_hurricane_men's_soccer;terry_boss;playsfor;fort_wayne_fever;0.8830545;1;0.9659068;2;0.9133461;5;3.513137147486952;5.362210512161255
terry_boss;playsfor;cascade_surge;terry_boss;playsfor;tulsa_golden_hurricane_men's_soccer;terry_boss;playsfor;vermont_voltage;terry_boss;playsfor;fort_wayne_fever;0.8830545;1;0.9659068;2;0.9516284;3;1.5035695423220594;5.344675302505493
terry_boss;playsfor;cascade_surge;terry_boss;playsfor;charlotte_eagles;terry_boss;playsfor;fort_wayne_fever;terry_boss;playsfor;new_york_red_bulls;0.8830545;1;0.9659068;2;0.95657545;5;3.5023328194622376;5.413067817687988
terry_boss;playsfor;cascade_surge;terry_boss;playsfor;puerto_rico_islanders;terry_boss;playsfor;vermont_voltage;terry_boss;playsfor;seattle_sounders_fc;0.8830545;1;0.9659068;2;0.95161575;5;3.5035727012070845;5.335016250610352
bonni_ginzburg;playsfor;beitar_jerusalem_f.c.;bonni_ginzburg;isaffiliatedto;beitar_jerusalem_f.c.;bonni_ginzburg;playsfor;maccabi_ironi_ashdod_f.c.;bonni_ginzburg;playsfor;maccabi_tel_aviv_f.c.;0.9232859;1;0.99000084;2;0.8095077;6;4.545001175566522;5.787800312042236
bonni_ginzburg;playsfor;beitar_jerusalem_f.c.;bonni_ginzburg;isaffiliatedto;beitar_jerusalem_f.c.;bonni_ginzburg;playsfor;maccabi_ironi_ashdod_f.c.;bonni_ginzburg;isaffiliatedto;hapoel_ashkelon_f.c.;0.9232859;1;0.99000084;2;0.75496143;4;2.5584908308656154;5.871810436248779
bonni_ginzburg;playsfor;beitar_jerusalem_f.c.;bonni_ginzburg;isaffiliatedto;beitar_jerusalem_f.c.;bonni_ginzburg;playsfor;maccabi_ironi_ashdod_f.c.;bonni_ginzburg;playsfor;rangers_f.c.;0.9232859;1;0.99000084;2;0.575806;8;6.602093290732034;5.852473497390747
bonni_ginzburg;playsfor;beitar_jerusalem_f.c.;bonni_ginzburg;isaffiliatedto;beitar_jerusalem_f.c.;bonni_ginzburg;playsfor;maccabi_ironi_ashdod_f.c.;bonni_ginzburg;isaffiliatedto;rangers_f.c.;0.9232859;1;0.99000084;2;0.6729085;5;3.5786154747942027;5.860695123672485
bonni_ginzburg;playsfor;beitar_jerusalem_f.c.;bonni_ginzburg;isaffiliatedto;beitar_jerusalem_f.c.;bonni_ginzburg;playsfor;maccabi_ironi_ashdod_f.c.;bonni_ginzburg;wasbornin;tel_aviv;0.9232859;1;0.99000084;2;0.59502983;6;4.597478794551164;4.888762712478638
bonni_ginzburg;playsfor;beitar_jerusalem_f.c.;bonni_ginzburg;isaffiliatedto;beitar_jerusalem_f.c.;bonni_ginzburg;playsfor;maccabi_ironi_ashdod_f.c.;bonni_ginzburg;playsfor;maccabi_yavne_f.c.;0.9232859;1;0.99000084;2;0.28714737;12;10.66882011292572;5.532878398895264
tony_jantschke;playsfor;germany_national_youth_football_team;tony_jantschke;isaffiliatedto;germany_national_youth_football_team;tony_jantschke;isaffiliatedto;de/deutsche_fußballnationalmannschaft_(u-20-männer);tony_jantschke;isaffiliatedto;sc_borea_dresden;0.9426915;1;0.9964886;2;0.72254;5;3.568062010294731;3.5332565307617188
tony_jantschke;playsfor;germany_national_youth_football_team;tony_jantschke;isaffiliatedto;germany_national_youth_football_team;tony_jantschke;isaffiliatedto;borussia_mönchengladbach;tony_jantschke;isaffiliatedto;de/deutsche_fußballnationalmannschaft_(u-20-männer);0.9426915;1;0.9964886;2;0.31954327;6;4.663056585782572;3.5735673904418945
tony_jantschke;playsfor;germany_national_youth_football_team;tony_jantschke;isaffiliatedto;germany_national_youth_football_team;tony_jantschke;isaffiliatedto;de/deutsche_fußballnationalmannschaft_(u-20-männer);tony_jantschke;wasbornin;hoyerswerda;0.9426915;1;0.9964886;2;0.09596964;6;4.711056136114555;3.839284896850586
tony_jantschke;playsfor;germany_national_youth_football_team;tony_jantschke;isaffiliatedto;germany_national_youth_football_team;tony_jantschke;isaffiliatedto;borussia_mönchengladbach;tony_jantschke;isaffiliatedto;sc_borea_dresden;0.9426915;1;0.9964886;2;0.8343663;6;4.540442020941312;3.3557355403900146
tony_jantschke;playsfor;germany_national_youth_football_team;tony_jantschke;isaffiliatedto;germany_national_youth_football_team;tony_jantschke;wasbornin;hoyerswerda;tony_jantschke;isaffiliatedto;sc_borea_dresden;0.9426915;1;0.9964886;2;0.5126869;6;4.618645179360302;3.84493350982666
tony_jantschke;playsfor;germany_national_youth_football_team;tony_jantschke;isaffiliatedto;germany_national_youth_football_team;tony_jantschke;isaffiliatedto;borussia_mönchengladbach;tony_jantschke;wasbornin;hoyerswerda;0.9426915;1;0.9964886;2;0.6744233;6;4.5798274974470035;3.9040446281433105
tony_jantschke;playsfor;germany_national_youth_football_team;tony_jantschke;isaffiliatedto;germany_national_youth_football_team;tony_jantschke;isaffiliatedto;de/deutsche_fußballnationalmannschaft_(u-19-junioren);tony_jantschke;isaffiliatedto;de/deutsche_fußballnationalmannschaft_(u-20-männer);0.9426915;1;0.9964886;2;0.06431128;7;5.71751680466571;3.566669225692749
tony_jantschke;playsfor;germany_national_youth_football_team;tony_jantschke;isaffiliatedto;germany_national_youth_football_team;tony_jantschke;isaffiliatedto;de/deutsche_fußballnationalmannschaft_(u-20-männer);tony_jantschke;playsfor;borussia_mönchengladbach;0.9426915;1;0.9964886;2;0.35758835;7;5.654504811629965;3.5960686206817627
tony_jantschke;playsfor;germany_national_youth_football_team;tony_jantschke;isaffiliatedto;germany_national_youth_football_team;tony_jantschke;isaffiliatedto;de/deutsche_fußballnationalmannschaft_(u-20-männer);tony_jantschke;isaffiliatedto;germany_national_under-21_football_team;0.9426915;1;0.9964886;2;0.6288161;4;2.590896439200046;3.5683724880218506
