12898226;_hypernym;11579418;10948117;_hypernym;11579418;10948117;_member_meronym;12898342;2.0507221;3.7645276;8547;1.5822992;2.9419644;7441;1.6217713;2.3014007;974;1.0988624095916748;0.8691916248999618;0.4259719605159347
12898226;_hypernym;11579418;09062585;_hypernym;11579418;09062585;_member_meronym;12898342;1.8722029;3.8372533;8486;1.7315289;3.5072045;8577;1.636456;2.5885172;2895;1.101771354675293;0.662552731090991;0.4259719605159347
12898226;_hypernym;11579418;08831004;_hypernym;11579418;08831004;_member_meronym;12898342;1.7321514;3.0202696;4870;1.8118778;2.9905488;4246;1.7004238;2.9814343;4816;1.13881516456604;-0.13412569980918732;0.4259719605159347
12898226;_hypernym;11579418;09066799;_hypernym;11579418;09066799;_member_meronym;12898342;1.7444211;4.1272197;15893;1.6949246;3.5956705;8673;1.8903795;2.8915482;3840;1.099625587463379;0.5573237750611909;0.4259719605159347
12898226;_hypernym;11579418;00107943;_hypernym;11579418;00107943;_member_meronym;12898342;1.7044654;2.8728437;5661;1.5624263;2.8034275;5923;1.648289;2.6649802;4070;1.1079988479614258;0.3129384698026897;0.4259719605159347
12898226;_hypernym;11579418;01232298;_hypernym;11579418;01232298;_member_meronym;12898342;2.055079;3.8627956;8082;2.0550787;3.499981;6711;2.055079;3.154798;3470;1.097402572631836;0.48302569646227406;0.4259719605159347
12898226;_hypernym;11579418;11265416;_hypernym;11579418;11265416;_member_meronym;12898342;2.0318599;3.5290508;4496;1.6831799;3.430329;6039;1.6724188;2.8858902;2826;1.0996522903442383;0.5321465216756596;0.4259719605159347
13470491;_hypernym;13457378;11159920;_hypernym;13457378;11159920;_derivationally_related_form;00431826;1.8459331;3.7192843;6403;1.9947798;3.2878723;3467;1.9070859;2.9263082;957;5.051834344863892;0.7241388575195086;0.8333160669340838
13470491;_hypernym;13457378;10839791;_hypernym;13457378;10839791;_derivationally_related_form;00431826;2.0531516;4.0518417;9488;1.9130678;3.7268553;9051;2.0132234;2.5598638;244;5.035111904144287;0.9731259088255158;0.8333160669340838
13470491;_hypernym;13457378;03555426;_hypernym;13457378;03555426;_derivationally_related_form;00431826;1.583571;3.1168122;14065;1.2834297;2.5809813;8865;1.7545898;1.7545898;1;5.23198127746582;0.9999656617464766;0.8333160669340838
13470491;_hypernym;13457378;11127752;_hypernym;13457378;11127752;_derivationally_related_form;00431826;1.8133941;3.8109903;12406;1.4272246;3.797723;14386;2.0183904;2.224342;40;5.322141408920288;0.9972770933584736;0.8333160669340838
13470491;_hypernym;13457378;13974317;_hypernym;13457378;13974317;_derivationally_related_form;00431826;2.055079;3.1290607;1133;2.055079;2.8763301;1604;2.055079;2.5316203;53;5.06814169883728;0.9673225275260926;0.8333160669340838
13470491;_hypernym;13457378;02879273;_hypernym;13457378;02879273;_derivationally_related_form;00431826;1.8956295;3.0254154;3166;1.4746678;2.6019413;1964;1.9212914;2.6916885;529;5.382426738739014;0.7308948972760363;0.8333160669340838
13470491;_hypernym;13457378;08847024;_hypernym;13457378;08847024;_derivationally_related_form;00431826;1.8145845;3.8059978;8439;1.6591057;3.5638738;7979;2.055079;3.0128877;795;5.445745944976807;0.9004429583070857;0.8333160669340838
13470491;_hypernym;13457378;15232712;_hypernym;13457378;15232712;_derivationally_related_form;00431826;2.055079;3.7131984;1981;2.055079;3.6548078;1461;2.055079;2.928808;191;5.264477491378784;0.8697289027037761;0.8333160669340838
13470491;_hypernym;13457378;00402951;_hypernym;13457378;00402951;_derivationally_related_form;00431826;1.7576525;2.9998484;8732;1.5580461;2.782476;5373;1.8443928;2.7590175;2132;5.582298278808594;0.6032953404711114;0.8333160669340838
13470491;_hypernym;13457378;02533313;_hypernym;13457378;02533313;_derivationally_related_form;00431826;1.6983763;2.9601738;2494;1.6742254;3.0483007;2726;1.6000019;2.8225877;1181;5.125596046447754;0.5669685216067626;0.8333160669340838
13470491;_hypernym;13457378;11159920;_hypernym;13457378;00431826;_derivationally_related_form;11159920;1.8459331;3.7192843;6403;1.9947798;3.2878723;3467;1.7189461;2.3701425;208;1.1896815299987793;0.9402118775085675;0.8338062414865226
13470491;_hypernym;13457378;10839791;_hypernym;13457378;00431826;_derivationally_related_form;10839791;2.0531516;4.0518417;9488;1.9130678;3.7268553;9051;1.8070016;2.5446382;443;1.1622464656829834;0.9511396913284548;0.8338062414865226
13470491;_hypernym;13457378;03555426;_hypernym;13457378;00431826;_derivationally_related_form;03555426;1.583571;3.1168122;14065;1.2834297;2.5809813;8865;1.7151688;1.8003849;3;1.1150987148284912;0.9997389519043733;0.8338062414865226
13470491;_hypernym;13457378;11127752;_hypernym;13457378;00431826;_derivationally_related_form;11127752;1.8133941;3.8109903;12406;1.4272246;3.797723;14386;1.689426;2.3937266;633;1.1011853218078613;0.9560546932644107;0.8338062414865226
13470491;_hypernym;13457378;13974317;_hypernym;13457378;00431826;_derivationally_related_form;13974317;2.055079;3.1290607;1133;2.055079;2.8763301;1604;1.8959329;2.1930635;112;1.0951647758483887;0.9305888200667928;0.8338062414865226
13470491;_hypernym;13457378;02879273;_hypernym;13457378;00431826;_derivationally_related_form;02879273;1.8956295;3.0254154;3166;1.4746678;2.6019413;1964;2.0157855;2.3105538;14;1.0996668338775635;0.9931631037658417;0.8338062414865226
13470491;_hypernym;13457378;08847024;_hypernym;13457378;00431826;_derivationally_related_form;08847024;1.8145845;3.8059978;8439;1.6591057;3.5638738;7979;2.055079;3.1151793;621;1.1010026931762695;0.9222471899720658;0.8338062414865226
13470491;_hypernym;13457378;15232712;_hypernym;13457378;00431826;_derivationally_related_form;15232712;2.055079;3.7131984;1981;2.055079;3.6548078;1461;2.055079;3.1563249;291;1.1015732288360596;0.8012471613626971;0.8338062414865226
13470491;_hypernym;13457378;00402951;_hypernym;13457378;00431826;_derivationally_related_form;00402951;1.7576525;2.9998484;8732;1.5580461;2.782476;5373;1.820866;2.550773;1287;1.1066439151763916;0.7605728025298474;0.8338062414865226
13470491;_hypernym;13457378;02533313;_hypernym;13457378;00431826;_derivationally_related_form;02533313;1.6983763;2.9601738;2494;1.6742254;3.0483007;2726;1.6896336;2.9462774;2500;1.108670711517334;0.08309812316217419;0.8338062414865226
13470491;_hypernym;13457378;11159920;_hypernym;13457378;11159920;_derivationally_related_form;00433778;1.8459331;3.7192843;6403;1.9947798;3.2878723;3467;1.9531913;2.1598039;24;1.0999798774719238;0.9932954953163324;0.8980147629466189
13470491;_hypernym;13457378;10839791;_hypernym;13457378;10839791;_derivationally_related_form;00433778;2.0531516;4.0518417;9488;1.9130678;3.7268553;9051;1.9006574;2.5412817;450;1.100459337234497;0.9503663626635314;0.8980147629466189
13470491;_hypernym;13457378;03555426;_hypernym;13457378;03555426;_derivationally_related_form;00433778;1.583571;3.1168122;14065;1.2834297;2.5809813;8865;1.624151;1.624151;1;1.0979113578796387;0.9999686956257613;0.8980147629466189
13470491;_hypernym;13457378;11127752;_hypernym;13457378;11127752;_derivationally_related_form;00433778;1.8133941;3.8109903;12406;1.4272246;3.797723;14386;2.055079;2.3401914;72;1.0955235958099365;0.9950515191757938;0.8980147629466189
13470491;_hypernym;13457378;13974317;_hypernym;13457378;13974317;_derivationally_related_form;00433778;2.055079;3.1290607;1133;2.055079;2.8763301;1604;2.0550787;2.3443272;5;1.0955355167388916;0.9972755300133106;0.8980147629466189
13470491;_hypernym;13457378;02879273;_hypernym;13457378;02879273;_derivationally_related_form;00433778;1.8956295;3.0254154;3166;1.4746678;2.6019413;1964;2.0329742;2.583481;135;1.100045919418335;0.931519661373411;0.8980147629466189
13470491;_hypernym;13457378;08847024;_hypernym;13457378;08847024;_derivationally_related_form;00433778;1.8145845;3.8059978;8439;1.6591057;3.5638738;7979;1.8137734;2.1679575;27;1.098813533782959;0.9967165728857144;0.8980147629466189
13470491;_hypernym;13457378;15232712;_hypernym;13457378;15232712;_derivationally_related_form;00433778;2.055079;3.7131984;1981;2.055079;3.6548078;1461;2.055079;2.7958684;212;1.0989081859588623;0.8553747015872177;0.8980147629466189
13470491;_hypernym;13457378;00402951;_hypernym;13457378;00402951;_derivationally_related_form;00433778;1.7576525;2.9998484;8732;1.5580461;2.782476;5373;1.9338486;2.525815;817;1.1030263900756836;0.8480483557230674;0.8980147629466189
13470491;_hypernym;13457378;02533313;_hypernym;13457378;02533313;_derivationally_related_form;00433778;1.6983763;2.9601738;2494;1.6742254;3.0483007;2726;1.7771378;2.8120728;1602;1.1036107540130615;0.412530735102048;0.8980147629466189
13470491;_hypernym;13457378;11159920;_hypernym;13457378;00433778;_derivationally_related_form;11159920;1.8459331;3.7192843;6403;1.9947798;3.2878723;3467;1.9397109;2.5517788;333;1.098417043685913;0.9041465650495807;0.8919272969142842
13470491;_hypernym;13457378;10839791;_hypernym;13457378;00433778;_derivationally_related_form;10839791;2.0531516;4.0518417;9488;1.9130678;3.7268553;9051;2.055079;2.480008;106;1.0963208675384521;0.988374406546507;0.8919272969142842
13470491;_hypernym;13457378;03555426;_hypernym;13457378;00433778;_derivationally_related_form;03555426;1.583571;3.1168122;14065;1.2834297;2.5809813;8865;1.4922754;1.4922754;1;1.0953142642974854;0.9999715891658563;0.8919272969142842
13470491;_hypernym;13457378;11127752;_hypernym;13457378;00433778;_derivationally_related_form;11127752;1.8133941;3.8109903;12406;1.4272246;3.797723;14386;1.8404282;1.949135;5;1.0958552360534668;0.9997124955683011;0.8919272969142842
13470491;_hypernym;13457378;13974317;_hypernym;13457378;00433778;_derivationally_related_form;13974317;2.055079;3.1290607;1133;2.055079;2.8763301;1604;2.055079;2.16932;11;1.0960183143615723;0.9935596883725776;0.8919272969142842
13470491;_hypernym;13457378;02879273;_hypernym;13457378;00433778;_derivationally_related_form;02879273;1.8956295;3.0254154;3166;1.4746678;2.6019413;1964;2.055079;2.304253;12;1.0987048149108887;0.994182218580579;0.8919272969142842
13470491;_hypernym;13457378;08847024;_hypernym;13457378;00433778;_derivationally_related_form;08847024;1.8145845;3.8059978;8439;1.6591057;3.5638738;7979;2.055079;2.334566;23;1.0978977680206299;0.9972143999716907;0.8919272969142842
13470491;_hypernym;13457378;15232712;_hypernym;13457378;00433778;_derivationally_related_form;15232712;2.055079;3.7131984;1981;2.055079;3.6548078;1461;1.8716286;2.2890606;42;1.0998525619506836;0.9717978728151074;0.8919272969142842
13470491;_hypernym;13457378;00402951;_hypernym;13457378;00433778;_derivationally_related_form;00402951;1.7576525;2.9998484;8732;1.5580461;2.782476;5373;1.8362979;2.565802;1177;1.103527545928955;0.7810448459947683;0.8919272969142842
13470491;_hypernym;13457378;02533313;_hypernym;13457378;00433778;_derivationally_related_form;02533313;1.6983763;2.9601738;2494;1.6742254;3.0483007;2726;1.6672444;2.8597999;1938;1.1033449172973633;0.28926888707787257;0.8919272969142842
02895154;_hypernym;02740764;08024408;_hypernym;02740764;02862048;_has_part;08024408;1.6644878;3.4006562;5529;1.5517354;3.15578;5973;1.8065188;1.953349;10;5.034409284591675;0.9984545382516741;0.9286397561977775
02895154;_hypernym;02740764;01158572;_hypernym;02740764;02862048;_has_part;01158572;1.7276934;3.3015442;5176;1.6145463;3.5756407;7203;1.732971;2.9907155;3026;5.501469850540161;0.5799864223101273;0.9286397561977775
02895154;_hypernym;02740764;00595935;_hypernym;02740764;02862048;_has_part;00595935;2.0014133;4.2378597;2923;1.5951457;4.045513;4013;2.055079;2.8202581;81;5.714521884918213;0.9800082200377824;0.9286397561977775
02895154;_hypernym;02740764;08879680;_hypernym;02740764;02862048;_has_part;08879680;1.7640815;2.3601496;653;1.7499721;2.3649192;469;1.6753377;1.6753377;1;5.502615690231323;0.9992875774538593;0.9286397561977775
02895154;_hypernym;02740764;09331328;_hypernym;02740764;02862048;_has_part;09331328;1.7638487;2.2444506;84;1.807896;2.501901;333;1.8608769;1.8608769;1;5.101858854293823;0.9989639186157325;0.9286397561977775
02895154;_hypernym;02740764;11008647;_hypernym;02740764;02862048;_has_part;11008647;2.0456548;3.4488926;3892;1.7285022;2.8557549;3629;1.9268076;1.9268076;1;5.32477068901062;0.999921978960729;0.9286397561977775
02895154;_hypernym;02740764;09481958;_hypernym;02740764;02862048;_has_part;09481958;1.7479837;3.2581265;4713;1.9166665;3.161397;6297;2.055079;2.5043101;306;5.400899648666382;0.951510021547761;0.9286397561977775
02895154;_hypernym;02740764;09129062;_hypernym;02740764;02862048;_has_part;09129062;1.8088162;2.3836732;596;1.6961687;2.4962459;944;1.3830234;1.3830234;1;5.057265996932983;0.9997380607977244;0.9286397561977775
02895154;_hypernym;02740764;02098325;_hypernym;02740764;02862048;_has_part;02098325;1.4068165;2.9985619;5652;1.3938842;3.0531464;6089;1.4856168;2.6162932;1349;5.742502927780151;0.7785527194858484;0.9286397561977775
02895154;_hypernym;02740764;11071677;_hypernym;02740764;02862048;_has_part;11071677;1.2811419;2.9757016;2394;1.4461689;2.7281656;6397;1.1114144;1.1114144;1;5.267541885375977;0.9999741045165367;0.9286397561977775
00810729;_hypernym;00811375;01115585;_hypernym;00811375;01115585;_derivationally_related_form;00740712;1.8814273;2.9098704;3600;1.8689165;2.8874664;3467;1.8418815;2.65247;1730;5.058252334594727;0.5011706028857029;0.7010916106215557
00810729;_hypernym;00811375;09137032;_hypernym;00811375;09137032;_derivationally_related_form;00740712;1.8129265;3.4916863;9074;1.7890372;3.3596277;8809;1.8931534;2.7667708;2395;5.483655214309692;0.7281920785990157;0.7010916106215557
00810729;_hypernym;00811375;08953029;_hypernym;00811375;08953029;_derivationally_related_form;00740712;2.0327988;4.02913;8012;1.7970824;3.7400525;6108;2.055079;2.8610382;151;5.350795030593872;0.9753940107905349;0.7010916106215557
00810729;_hypernym;00811375;08984567;_hypernym;00811375;08984567;_derivationally_related_form;00740712;1.9658496;3.9188995;7460;2.0550787;3.8208683;6691;2.055079;3.389234;2402;5.395029544830322;0.641100921212042;0.7010916106215557
00810729;_hypernym;00811375;08905751;_hypernym;00811375;08905751;_derivationally_related_form;00740712;1.8613977;3.5387702;7022;1.9469446;3.3287103;6864;1.9218209;2.7237778;812;5.085209131240845;0.8817958601373374;0.7010916106215557
00810729;_hypernym;00811375;09152944;_hypernym;00811375;09152944;_derivationally_related_form;00740712;1.7366468;3.4226954;8316;1.7113528;3.2732;7521;1.7513411;3.2235243;6186;5.617854356765747;0.1775711230385014;0.7010916106215557
00810729;_hypernym;00811375;09133500;_hypernym;00811375;09133500;_derivationally_related_form;00740712;2.0550787;3.688395;6108;1.8708029;3.514227;7277;2.055079;2.4061718;14;5.817884206771851;0.9981794374532003;0.7010916106215557
00810729;_hypernym;00811375;01149470;_hypernym;00811375;01149470;_derivationally_related_form;00740712;1.4279617;3.2332683;5068;1.4136553;3.274227;5400;1.4771477;3.175281;4361;5.364095449447632;0.1925045770930274;0.7010916106215557
00810729;_hypernym;00811375;08682819;_hypernym;00811375;08682819;_derivationally_related_form;00740712;1.8618131;3.8443508;8743;2.055079;4.164588;8411;2.055079;3.1329029;567;5.753701210021973;0.932675929432869;0.7010916106215557
00810729;_hypernym;00811375;08017974;_hypernym;00811375;08017974;_derivationally_related_form;00740712;1.5944188;3.2095716;4157;1.413361;2.7953053;2287;1.5378563;2.421863;41;5.262372970581055;0.9823315655733263;0.7010916106215557
00810729;_hypernym;00811375;01115585;_hypernym;00811375;00740712;_derivationally_related_form;01115585;1.8814273;2.9098704;3600;1.8689165;2.8874664;3467;1.8548342;2.6135345;1258;1.2150590419769287;0.6373141211261976;0.6970955169290571
00810729;_hypernym;00811375;09137032;_hypernym;00811375;00740712;_derivationally_related_form;09137032;1.8129265;3.4916863;9074;1.7890372;3.3596277;8809;1.889766;2.8167403;1976;1.2307484149932861;0.7757557593206958;0.6970955169290571
00810729;_hypernym;00811375;08953029;_hypernym;00811375;00740712;_derivationally_related_form;08953029;2.0327988;4.02913;8012;1.7970824;3.7400525;6108;1.8829408;2.9735737;1012;1.2102317810058594;0.8344274326605621;0.6970955169290571
00810729;_hypernym;00811375;08984567;_hypernym;00811375;00740712;_derivationally_related_form;08984567;1.9658496;3.9188995;7460;2.0550787;3.8208683;6691;2.0550787;3.231902;1742;1.228548288345337;0.7397463948509583;0.6970955169290571
00810729;_hypernym;00811375;08905751;_hypernym;00811375;00740712;_derivationally_related_form;08905751;1.8613977;3.5387702;7022;1.9469446;3.3287103;6864;2.0550787;2.3911066;65;1.139230489730835;0.9906349964108958;0.6970955169290571
00810729;_hypernym;00811375;09152944;_hypernym;00811375;00740712;_derivationally_related_form;09152944;1.7366468;3.4226954;8316;1.7113528;3.2732;7521;1.6853803;3.0661256;5609;1.1403148174285889;0.2542948523341426;0.6970955169290571
00810729;_hypernym;00811375;09133500;_hypernym;00811375;00740712;_derivationally_related_form;09133500;2.0550787;3.688395;6108;1.8708029;3.514227;7277;2.055079;2.5437512;15;1.1120929718017578;0.9980383694241431;0.6970955169290571
00810729;_hypernym;00811375;01149470;_hypernym;00811375;00740712;_derivationally_related_form;01149470;1.4279617;3.2332683;5068;1.4136553;3.274227;5400;1.4361943;2.9649928;4189;1.136195421218872;0.22436605524314013;0.6970955169290571
00810729;_hypernym;00811375;08682819;_hypernym;00811375;00740712;_derivationally_related_form;08682819;1.8618131;3.8443508;8743;2.055079;4.164588;8411;2.055079;3.168974;1827;1.1318211555480957;0.7828712632713688;0.6970955169290571
00810729;_hypernym;00811375;08017974;_hypernym;00811375;00740712;_derivationally_related_form;08017974;1.5944188;3.2095716;4157;1.413361;2.7953053;2287;1.540231;2.6829886;610;1.1313114166259766;0.7335059246484654;0.6970955169290571
11723655;_hypernym;11571907;11031995;_hypernym;11571907;11719468;_member_meronym;11031995;2.051139;3.6572042;5051;1.6852227;3.330903;3605;1.6572266;1.6572266;1;5.091264009475708;0.9999561901185786;0.7984906911717395
11723655;_hypernym;11571907;01876907;_hypernym;11571907;11719468;_member_meronym;01876907;0.9608071;2.1083398;1766;1.0834985;2.186927;1729;0.98504466;1.9594027;886;5.257193088531494;0.48788700808652496;0.7984906911717395
11723655;_hypernym;11571907;00339934;_hypernym;11571907;11719468;_member_meronym;00339934;1.7026441;4.327568;4759;1.7193038;4.3079586;4816;1.6940861;4.3256845;4778;5.380957126617432;0.007993265911524302;0.7984906911717395
11723655;_hypernym;11571907;01960656;_hypernym;11571907;11719468;_member_meronym;01960656;1.6696053;3.0827253;4057;1.6867058;3.1609006;4136;1.6791234;2.633755;1964;5.267692804336548;0.5252971027873377;0.7984906911717395
11723655;_hypernym;11571907;08031386;_hypernym;11571907;11719468;_member_meronym;08031386;1.8357636;3.6603763;8187;1.4909128;3.155473;7866;1.803726;1.9842432;2;5.380293369293213;0.9998427875976379;0.7984906911717395
11723655;_hypernym;11571907;11316828;_hypernym;11571907;11719468;_member_meronym;11316828;2.055079;3.8857975;7898;2.055079;3.6347952;8183;1.7454057;1.7454057;1;5.849920272827148;0.9999839528177653;0.7984906911717395
11723655;_hypernym;11571907;08687150;_hypernym;11571907;11719468;_member_meronym;08687150;2.055079;3.5404255;5938;1.5107745;3.1834157;4931;1.8518687;1.8518687;1;5.324626922607422;0.999957634637093;0.7984906911717395
11723655;_hypernym;11571907;09102883;_hypernym;11571907;11719468;_member_meronym;09102883;1.8065474;3.4923666;5165;1.8623775;3.4095469;5535;1.867284;2.474018;180;5.761873483657837;0.9676094300998466;0.7984906911717395
11723655;_hypernym;11571907;14864961;_hypernym;11571907;11719468;_member_meronym;14864961;2.055079;3.3587804;862;1.9897673;2.33467;120;1.6663845;1.6663845;1;5.082303524017334;0.9971759930999518;0.7984906911717395
11723655;_hypernym;11571907;09030596;_hypernym;11571907;11719468;_member_meronym;09030596;1.7774849;3.7092419;7410;1.647459;3.4030235;6548;2.0309615;2.109027;6;5.1205222606658936;0.9992035465611346;0.7984906911717395
11723655;_hypernym;11571907;11031995;_hypernym;11571907;11031995;_member_meronym;11723770;2.051139;3.6572042;5051;1.6852227;3.330903;3605;1.8109703;2.349954;262;1.221688985824585;0.9275249088794758;0.5958518343949833
11723655;_hypernym;11571907;01876907;_hypernym;11571907;01876907;_member_meronym;11723770;0.9608071;2.1083398;1766;1.0834985;2.186927;1729;1.0196886;2.078494;1540;1.2531569004058838;0.10961658861903453;0.5958518343949833
11723655;_hypernym;11571907;00339934;_hypernym;11571907;00339934;_member_meronym;11723770;1.7026441;4.327568;4759;1.7193038;4.3079586;4816;1.7497083;4.365452;4688;1.2797319889068604;0.02667891001981749;0.5958518343949833
11723655;_hypernym;11571907;01960656;_hypernym;11571907;01960656;_member_meronym;11723770;1.6696053;3.0827253;4057;1.6867058;3.1609006;4136;1.712505;2.940782;3495;1.2473406791687012;0.15511479896274652;0.5958518343949833
11723655;_hypernym;11571907;08031386;_hypernym;11571907;08031386;_member_meronym;11723770;1.8357636;3.6603763;8187;1.4909128;3.155473;7866;1.8569124;2.5778933;1508;1.2437801361083984;0.8083702657403831;0.5958518343949833
11723655;_hypernym;11571907;11316828;_hypernym;11571907;11316828;_member_meronym;11723770;2.055079;3.8857975;7898;2.055079;3.6347952;8183;1.9153951;2.328483;300;1.2288329601287842;0.9634347910765946;0.5958518343949833
11723655;_hypernym;11571907;08687150;_hypernym;11571907;08687150;_member_meronym;11723770;2.055079;3.5404255;5938;1.5107745;3.1834157;4931;1.8879042;2.2168462;177;1.1735279560089111;0.9642515585445838;0.5958518343949833
11723655;_hypernym;11571907;09102883;_hypernym;11571907;09102883;_member_meronym;11723770;1.8065474;3.4923666;5165;1.8623775;3.4095469;5535;1.8395389;3.207492;3605;1.1209981441497803;0.34878958311237884;0.5958518343949833
11723655;_hypernym;11571907;14864961;_hypernym;11571907;14864961;_member_meronym;11723770;2.055079;3.3587804;862;1.9897673;2.33467;120;2.0283675;2.193593;10;1.1152410507202148;0.9211267573364758;0.5958518343949833
11723655;_hypernym;11571907;09030596;_hypernym;11571907;09030596;_member_meronym;11723770;1.7774849;3.7092419;7410;1.647459;3.4030235;6548;1.8628187;2.6516886;1745;1.119466781616211;0.7336101816583429;0.5958518343949833
12501745;_hypernym;11566682;08761697;_hypernym;11566682;11746776;_member_meronym;08761697;1.8457015;4.2336006;19281;1.5462422;3.805505;18314;1.9974258;3.060905;4121;5.281258821487427;0.775017909847225;0.747309572482737
12501745;_hypernym;11566682;08017257;_hypernym;11566682;11746776;_member_meronym;08017257;1.7139989;4.2818527;26279;1.6844857;4.1029553;25647;1.5264411;3.155056;6023;5.1718761920928955;0.7651858187126167;0.747309572482737
12501745;_hypernym;11566682;09536363;_hypernym;11566682;11746776;_member_meronym;09536363;2.055079;4.3144283;16016;2.031254;4.318322;14295;1.9928945;3.4654906;5430;5.4867799282073975;0.6201959538858403;0.747309572482737
12501745;_hypernym;11566682;00916706;_hypernym;11566682;11746776;_member_meronym;00916706;1.6006427;3.2442393;4604;1.5839002;3.340403;6409;1.5969014;3.1193461;4295;5.076769828796387;0.3299352535938351;0.747309572482737
12501745;_hypernym;11566682;09286318;_hypernym;11566682;11746776;_member_meronym;09286318;1.4805669;4.1688237;20970;1.530805;4.057517;20256;1.7682983;2.9900694;2919;5.310129642486572;0.8559312851120081;0.747309572482737
12501745;_hypernym;11566682;09078654;_hypernym;11566682;11746776;_member_meronym;09078654;1.8953664;4.137161;20392;1.9547967;3.8904834;17609;2.055079;3.273624;4204;5.38170862197876;0.7612953321562717;0.747309572482737
12501745;_hypernym;11566682;09532384;_hypernym;11566682;11746776;_member_meronym;09532384;2.0550787;4.7229366;21897;2.0206084;3.909802;14028;1.7312903;2.450693;926;5.1272218227386475;0.9340470057293431;0.747309572482737
12501745;_hypernym;11566682;08945277;_hypernym;11566682;11746776;_member_meronym;08945277;1.7335031;3.9095573;12061;1.756944;3.7001896;11408;1.8985212;2.8180377;2008;5.474048137664795;0.8240451672455391;0.747309572482737
12501745;_hypernym;11566682;10551265;_hypernym;11566682;11746776;_member_meronym;10551265;1.87315;4.138676;29643;1.598744;3.6551957;28981;1.5720255;2.9109294;7975;5.049030303955078;0.7248431016206147;0.747309572482737
12501745;_hypernym;11566682;11101000;_hypernym;11566682;11746776;_member_meronym;11101000;2.055079;3.9848816;19353;1.5842638;3.8830216;18230;1.789737;2.6296039;2141;5.586938142776489;0.8825988969240761;0.747309572482737
12501745;_hypernym;11566682;08761697;_hypernym;11566682;08761697;_member_meronym;12526380;1.8457015;4.2336006;19281;1.5462422;3.805505;18314;2.055079;2.843074;125;1.103041410446167;0.9932141317166385;0.8812758151593636
12501745;_hypernym;11566682;08017257;_hypernym;11566682;08017257;_member_meronym;12526380;1.7139989;4.2818527;26279;1.6844857;4.1029553;25647;1.8656119;3.5323312;9439;1.1109161376953125;0.6319896637881043;0.8812758151593636
12501745;_hypernym;11566682;09536363;_hypernym;11566682;09536363;_member_meronym;12526380;2.055079;4.3144283;16016;2.031254;4.318322;14295;2.055079;3.4125838;2105;1.106687307357788;0.8527955318158176;0.8812758151593636
12501745;_hypernym;11566682;00916706;_hypernym;11566682;00916706;_member_meronym;12526380;1.6006427;3.2442393;4604;1.5839002;3.340403;6409;1.6178234;2.9963446;2608;1.1082205772399902;0.5931635475185407;0.8812758151593636
12501745;_hypernym;11566682;09286318;_hypernym;11566682;09286318;_member_meronym;12526380;1.4805669;4.1688237;20970;1.530805;4.057517;20256;2.0550787;3.0686498;951;1.1042275428771973;0.9530869304962213;0.8812758151593636
12501745;_hypernym;11566682;09078654;_hypernym;11566682;09078654;_member_meronym;12526380;1.8953664;4.137161;20392;1.9547967;3.8904834;17609;2.0550787;3.4193168;2422;1.1043100357055664;0.8624916610733323;0.8812758151593636
12501745;_hypernym;11566682;09532384;_hypernym;11566682;09532384;_member_meronym;12526380;2.0550787;4.7229366;21897;2.0206084;3.909802;14028;2.055079;2.7714102;2;1.0974342823028564;0.9999114188934218;0.8812758151593636
12501745;_hypernym;11566682;08945277;_hypernym;11566682;08945277;_member_meronym;12526380;1.7335031;3.9095573;12061;1.756944;3.7001896;11408;2.055079;2.9481754;833;1.1048972606658936;0.9270406396753254;0.8812758151593636
12501745;_hypernym;11566682;10551265;_hypernym;11566682;10551265;_member_meronym;12526380;1.87315;4.138676;29643;1.598744;3.6551957;28981;2.055079;2.3801043;26;1.1000583171844482;0.9991298303394429;0.8812758151593636
12501745;_hypernym;11566682;11101000;_hypernym;11566682;11101000;_member_meronym;12526380;2.055079;3.9848816;19353;1.5842638;3.8830216;18230;2.055079;2.4243062;2;1.0957813262939453;0.9999347962767897;0.8812758151593636
12501745;_hypernym;11566682;08761697;_hypernym;11566682;08761697;_member_meronym;12568865;1.8457015;4.2336006;19281;1.5462422;3.805505;18314;2.055079;3.2859511;1335;1.0999906063079834;0.9271391855109339;0.8045121041176658
12501745;_hypernym;11566682;08017257;_hypernym;11566682;08017257;_member_meronym;12568865;1.7139989;4.2818527;26279;1.6844857;4.1029553;25647;2.055079;3.4053438;5044;1.1038360595703125;0.8033558567479243;0.8045121041176658
12501745;_hypernym;11566682;09536363;_hypernym;11566682;09536363;_member_meronym;12568865;2.055079;4.3144283;16016;2.031254;4.318322;14295;2.055079;3.3086522;2436;1.1078884601593018;0.8296420395639377;0.8045121041176658
12501745;_hypernym;11566682;00916706;_hypernym;11566682;00916706;_member_meronym;12568865;1.6006427;3.2442393;4604;1.5839002;3.340403;6409;1.6483121;3.1403766;3104;1.1080081462860107;0.5157668654329067;0.8045121041176658
12501745;_hypernym;11566682;09286318;_hypernym;11566682;09286318;_member_meronym;12568865;1.4805669;4.1688237;20970;1.530805;4.057517;20256;1.9004326;3.0575185;2203;1.104863166809082;0.8912781920565449;0.8045121041176658
12501745;_hypernym;11566682;09078654;_hypernym;11566682;09078654;_member_meronym;12568865;1.8953664;4.137161;20392;1.9547967;3.8904834;17609;2.0550787;3.1952906;1624;1.1039366722106934;0.9078123187629483;0.8045121041176658
